id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
7cca34aba2646effb0ddf65655c2fd72,https://www.lbaweb.com/listing/tea-house/,matt sadati,"Tea House $45,000 This 1,000 sq.ft",45000.0,,,,,,retail,2026-02-18T19:31:31.014157+00:00,active
7a0c3809974584c6c694c8d676eb78af,https://www.lbaweb.com/listing/liquor-store-and-pharmacy-and-check-cashing/,matt sadati,Liquor Store and Pharmacy and Check Cashing,450000.0,,,,,,retail,2026-02-18T19:31:31.014255+00:00,active
496da5eba500217da9befdf86aa1568b,https://www.lbaweb.com/listing/liquor-store-16/,matt sadati,Liquor Store,450000.0,,,,,,retail,2026-02-18T19:31:31.014323+00:00,active
250ec97aa2ba81d1c5608ae4807a1d62,https://www.lbaweb.com/listing/property-5/,matt sadati,"Property $450,000 Los Angeles Listing No: 6477 Status: Sold View Business",450000.0,,,,,,,2026-02-18T19:31:31.014425+00:00,active
36f4b7f54fc2a70eacbe8ba8cd2d046d,https://www.lbaweb.com/listing/property-6/,matt sadati,"Property $450,000 Los Angeles Listing No: 6478 Status: Sold View Business",450000.0,,,,,,,2026-02-18T19:31:31.014488+00:00,active
9f301e4008ab09a38def3c1dd34ce349,https://www.lbaweb.com/listing/gas-station-15/,matt sadati,Gas Station,450000.0,,,,,,,2026-02-18T19:31:31.014546+00:00,active
292e8ed55544296370cd67f65fc66ad6,https://www.lbaweb.com/listing/gas-station-and-c-store/,matt sadati,Gas station and C-Store,4500000.0,,,,,,retail,2026-02-18T19:31:31.014614+00:00,active
75d60c128c7a5f115e50404a1305c7b1,https://www.lbaweb.com/listing/roofing-business/,matt sadati,Roofing Business,460000.0,,,,,,,2026-02-18T19:31:31.014678+00:00,active
4ac1642160cf5205387809043e4d7ab5,https://www.lbaweb.com/listing/dental-office-7/,matt sadati,Dental Office,480000.0,,,,,,,2026-02-18T19:31:31.014742+00:00,active
5ac51a20710008998dfb085b5fc2128c,https://www.lbaweb.com/listing/smoke-shop-14/,matt sadati,"Smoke Shop $49,000 Los Angeles Listing No: 6428 Status: Sold View Business",49000.0,,,,,,retail,2026-02-18T19:31:31.014810+00:00,active
2cd35a95af938217a5a3d819e13dca59,https://www.lbaweb.com/listing/sushi-restaurant-5/,matt sadati,Sushi Restaurant,49000.0,,,,,,restaurant,2026-02-18T19:31:31.014911+00:00,active
a034fe569b0d3dd35075a2cc099bcb10,https://www.lbaweb.com/listing/dry-cleaning-3/,matt sadati,Dry Cleaning,49000.0,,,,,cleaning,service,2026-02-18T19:31:31.014945+00:00,active
58f77257af70cbe7c597674f8c5970de,https://www.lbaweb.com/listing/medical-supply-business/,matt sadati,Medical Supply Business,49000.0,,,,,,,2026-02-18T19:31:31.014978+00:00,active
96b8e39201c7c2736430842cd0fa7f9a,https://www.lbaweb.com/listing/cell-phone-repair-and-accessories/,matt sadati,Cell Phone Repair and Accessories,49000.0,,,,,,,2026-02-18T19:31:31.015022+00:00,active
91103017079c49696abf060008ccf0d1,https://www.lbaweb.com/listing/deli-2/,matt sadati,"Deli $49,500 Alameda Listing No: 4618 Status: Available View Business",49500.0,,,,,,,2026-02-18T19:31:31.015064+00:00,active
56a2ae8f0e98ac2b6326fdb5662f8710,https://www.lbaweb.com/listing/property-7/,matt sadati,"Property $495,000 Los Angeles Listing No: 6514 Status: Sold View Business",495000.0,,,,,,,2026-02-18T19:31:31.015132+00:00,active
d968863e8caa67a5de6279388284fa18,https://www.lbaweb.com/listing/320k-net-profit-semi-absentee-highly-profitable-dinner-only-asian-restaurant-great-rent/,matt sadati,$320K Net Profit — Semi-Absentee Highly Profitable Dinner-Only Asian Restaurant — Great Rent,495000.0,,,,,,restaurant,2026-02-18T19:31:31.015243+00:00,active
5e418a5ae4f8b87409d6b6232ec02ec2,https://www.lbaweb.com/listing/sushi-restaurant-8/,matt sadati,Sushi Restaurant,495000.0,,,,,,restaurant,2026-02-18T19:31:31.015444+00:00,active
c2f0b77debdc76de6e5cfa3287ebfc1f,https://www.lbaweb.com/listing/medical-clinic/,matt sadati,Medical Clinic,499000.0,,,,,,,2026-02-18T19:31:31.015532+00:00,active
f29951db47101df60810f767de1143ce,https://www.lbaweb.com/listing/gas-station-7-11/,matt sadati,Gas Station & 7-Eleven,499000.0,,,,,,,2026-02-18T19:31:31.015629+00:00,active
53d510f0017cf8471d08149131f6f7c7,https://www.lbaweb.com/listing/liquor-store-10/,matt sadati,Liquor Store,499000.0,,,,,,retail,2026-02-18T19:31:31.015711+00:00,active
aeb8d50f44509554346b8ba9346dcfa0,https://www.lbaweb.com/listing/luxury-hardwood-carpet-company/,matt sadati,Luxury Hardwood & Carpet Company,499000.0,,,,,,,2026-02-18T19:31:31.015758+00:00,active
7f51040b2445fb0fb676a25d98c50843,https://www.lbaweb.com/listing/pizza-restaurant-16/,matt sadati,Pizza Restaurant,499000.0,,,,,,restaurant,2026-02-18T19:31:31.015803+00:00,active
4dcc83ceb6c0d163298f890f1c2c0451,https://www.lbaweb.com/listing/liquor-store-48/,matt sadati,Liquor Store,499000.0,,,,,,retail,2026-02-18T19:31:31.015845+00:00,active
e98fb1c87fa36e8d16f024c4380db8ff,https://www.lbaweb.com/listing/gas-station-w-land-3/,matt sadati,Gas Station w/ Land,4999000.0,,,,,,,2026-02-18T19:31:31.015888+00:00,active
ad6ef05f063a61f49271da8405e73324,https://www.lbaweb.com/listing/gas-station-with-property-3/,matt sadati,Gas Station with Property,4999000.0,,,,,,,2026-02-18T19:31:31.015932+00:00,active
83fb10b51b6e26d55a4dddd15732c89a,https://www.lbaweb.com/listing/restaurant-20/,matt sadati,"Showing 5 Results Out Of 556 Restaurant $49,999 Popular Pho & Halal Certified restaurant",499999.0,,,,,cleaning,restaurant,2026-02-18T19:31:31.016091+00:00,active
226e8281ea1d7fbb9df792b1236eb977,https://www.lbaweb.com/listing/dry-cleaners-4/,matt sadati,Dry Cleaners,50000.0,,,,,cleaning,retail,2026-02-18T19:31:31.016287+00:00,active
4f37decb1f8f024a10092c22e9e6de6b,https://www.lbaweb.com/listing/used-auto-car-lot/,matt sadati,Used Auto Car Lot,50000.0,,,,,,,2026-02-18T19:31:31.016345+00:00,active
476afe1a424ae531bf20be5b52e0d546,https://www.lbaweb.com/listing/dispensary/,matt sadati,"Dispensary $500,000 Merced Listing No: 4650 Status: Available View Business",500000.0,,,,,,,2026-02-18T19:31:31.016386+00:00,active
283af3b54f27adc02296f64f9238f0c3,https://www.lbaweb.com/listing/liquor-store-and-market/,matt sadati,Liquor Store and Market,500000.0,,,,,,retail,2026-02-18T19:31:31.016427+00:00,active
74e9dbc09f3f717fca64bac10ea1f47c,https://www.lbaweb.com/listing/grocery-store-cuisine/,matt sadati,Grocery Store/Cuisine,500000.0,,,,,,retail,2026-02-18T19:31:31.016467+00:00,active
57e59d0a280f59789f1e1eab2f8fbc67,https://www.lbaweb.com/listing/liquor-store-53/,matt sadati,Liquor Store,500000.0,,,,,,retail,2026-02-18T19:31:31.016506+00:00,active
40e95a94b60d183d5cb93668d48c9512,https://www.lbaweb.com/listing/pottery/,matt sadati,"Pottery $500,000 Solano Listing No: 4620 Status: Available View Business",500000.0,,,,,,,2026-02-18T19:31:31.016545+00:00,active
108e2526319471f38305a40e4a6a9477,https://www.lbaweb.com/listing/preschool/,matt sadati,"Preschool $505,000 Santa Clara Listing No: 4291 Status: Sold View Business",505000.0,,,,,,,2026-02-18T19:31:31.016586+00:00,active
eb306f68ec85f365bc116ecd598b9e9c,https://www.lbaweb.com/listing/gas-station-14/,matt sadati,Gas Station,5300000.0,,,,,,,2026-02-18T19:31:31.016625+00:00,active
6351de825eca11afb3fca501ce4c45b9,https://www.lbaweb.com/listing/liquor-store-49/,matt sadati,Liquor Store,549999.0,,,,,,retail,2026-02-18T19:31:31.016664+00:00,active
028d6c909a160b6520d6c3900081d39b,https://www.lbaweb.com/listing/thrift-store-retail/,matt sadati,Thrift Store/Retail,55000.0,,,,,,retail,2026-02-18T19:31:31.016704+00:00,active
a3e5ccabe646e67f142e01216a668095,https://www.lbaweb.com/listing/cell-phone-repair/,matt sadati,Cell Phone Repair,55000.0,,,,,,,2026-02-18T19:31:31.016744+00:00,active
76d8beb195b59a7213d36bd25c48864c,https://www.lbaweb.com/listing/gas-station-3/,matt sadati,Gas Station,550000.0,,,,,,,2026-02-18T19:31:31.016782+00:00,active
00484b44504ec1af48f9278be476193b,https://www.lbaweb.com/listing/closet-organizer/,matt sadati,Closet Organizer,57000.0,,,,,,,2026-02-18T19:31:31.016820+00:00,active
f84ba55a3a5ee82febc1933571b1eee8,https://www.lbaweb.com/listing/gas-station-convenience-store/,matt sadati,Gas Station & Mini Mart,575000.0,,,,,,,2026-02-18T19:31:31.016860+00:00,active
1a649948de26ea362afe33598d7264c9,https://www.lbaweb.com/listing/learning-center-4/,matt sadati,Learning Center,575000.0,,,,,,,2026-02-18T19:31:31.016900+00:00,active
6188387f3c516fe393ce95bf148a3f4b,https://www.lbaweb.com/listing/beauty-salon-2/,matt sadati,Beauty Salon,58900.0,,,,,,service,2026-02-18T19:31:31.016937+00:00,active
b409fd01a6a41b76640d2525e0af6d5a,https://www.lbaweb.com/listing/pizza-restaurant-2/,matt sadati,Pizza Restaurant,59000.0,,,,,,restaurant,2026-02-18T19:31:31.016974+00:00,active
8b0e7a84fc0c74ae6e3ecf3a8a7368a2,https://www.lbaweb.com/listing/restaurant-mexican-5/,matt sadati,Restaurant (Mexican),59000.0,,,,,,restaurant,2026-02-18T19:31:31.017014+00:00,active
6d7fa2193ff92f9438e30a937a940372,https://www.lbaweb.com/listing/trucking-company-2/,matt sadati,Trucking Company,59000.0,,,,,,,2026-02-18T19:31:31.017053+00:00,active
9437b4728927688ef0f0fab2ac3606ed,https://www.lbaweb.com/listing/dry-cleaners-5/,matt sadati,Dry Cleaners,59000.0,,,,,,,2026-02-18T19:31:31.017091+00:00,active
c0db7a353400dfbd9ea5888f8f109706,https://www.lbaweb.com/listing/liquor-store-15/,matt sadati,Liquor Store,595000.0,,,,,,retail,2026-02-18T19:31:31.017129+00:00,active
7101a7a5f4287854cf8f2591d82dcd94,https://www.lbaweb.com/listing/ethnic-grocery-store-restaurant/,matt sadati,Ethnic Grocery Store/Restaurant,59900.0,,,,,,restaurant,2026-02-18T19:31:31.017184+00:00,active
42ece3532356bbc18cfefa22cbda0302,https://www.lbaweb.com/listing/sushi-restaurant-7/,matt sadati,Sushi Restaurant,599000.0,,,,,,restaurant,2026-02-18T19:31:31.017236+00:00,active
85a78aa9596ca3874b59c8878bd3da39,https://www.lbaweb.com/listing/liquor-store-restaurant/,matt sadati,Liquor Store & Restaurant,599000.0,,,,,,restaurant,2026-02-18T19:31:31.017277+00:00,active
4554bea2563b853d654fbfe6e4f81990,https://www.lbaweb.com/listing/liquor-storse/,matt sadati,Liquor Storse,599000.0,,,,,,,2026-02-18T19:31:31.017318+00:00,active
795e6fd2117eec3af390770b2be35e02,https://www.lbaweb.com/listing/grooming-services/,matt sadati,Grooming Services,60000.0,,,,,,,2026-02-18T19:31:31.017357+00:00,active
17b98132a801e461c6f73f364dca859e,https://www.lbaweb.com/listing/auto-repair-3/,matt sadati,Auto Repair,60000.0,,,,,,,2026-02-18T19:31:31.017396+00:00,active
e01eb60abf7e3f61b639842fc0f39a42,https://www.lbaweb.com/listing/sandwich-shop/,matt sadati,Sandwich Shop,60000.0,,,,,,retail,2026-02-18T19:31:31.017434+00:00,active
c42f4034af91f3360f06bf706f681728,https://www.lbaweb.com/listing/franchise-sandwich-restaurant/,matt sadati,Franchise Sandwich Restaurant,60000.0,,,,,,restaurant,2026-02-18T19:31:31.017472+00:00,active
45af65b4ea19871dc56d1134886fdbb7,https://www.lbaweb.com/listing/transportation-company/,matt sadati,Transportation Company,620000.0,,,,,,,2026-02-18T19:31:31.017514+00:00,active
31e5385a4933ad240e8da11eae00f6a1,https://www.lbaweb.com/listing/sushi-restaurant-6/,matt sadati,Sushi Restaurant,639000.0,,,,,,restaurant,2026-02-18T19:31:31.017554+00:00,active
b20984c2e25ba983a1f47f3caa46f3df,https://www.lbaweb.com/listing/gas-station-w-property-5/,matt sadati,Gas Station w/ Property,6499000.0,,,,,,,2026-02-18T19:31:31.017594+00:00,active
5b74ad81207e14c441bcbe2f7b2d0679,https://www.lbaweb.com/listing/vending-machines/,matt sadati,Vending Machines,65000.0,,,,,vending,,2026-02-18T19:31:31.017628+00:00,active
cdbec7f8bf6d6f66c95a21319b92ec80,https://www.lbaweb.com/listing/wholesale-merchandise/,matt sadati,Wholesale Merchandise,650000.0,,,,,,distribution,2026-02-18T19:31:31.017659+00:00,active
3412fd5423fff8c51034ca66fc568e2a,https://www.lbaweb.com/listing/liquor-store-40/,matt sadati,Liquor Store,650000.0,,,,,,retail,2026-02-18T19:31:31.017698+00:00,active
b124925864b8d84c7da069e7df301e81,https://www.lbaweb.com/listing/learning-center-3/,matt sadati,learning Center,655000.0,,,,,,,2026-02-18T19:31:31.017735+00:00,active
a7ce6ad73b4d2cea52c7b1b1598bd6a7,https://www.lbaweb.com/listing/grocery-market-3/,matt sadati,Grocery Market,665000.0,,,,,,,2026-02-18T19:31:31.017776+00:00,active
a2a617e1449f5cff7d85b9a5f9c9aa9e,https://www.lbaweb.com/listing/sandwhich-shop/,matt sadati,Sandwhich Shop,69000.0,,,,,,retail,2026-02-18T19:31:31.017815+00:00,active
903b96c48680ef3d3e316156a8d57cf2,https://www.lbaweb.com/listing/pizza-restaurant-4/,matt sadati,Pizza Restaurant,69000.0,,,,,,restaurant,2026-02-18T19:31:31.017853+00:00,active
d341a6f366bc88f04bfbf813e3c23ad6,https://www.lbaweb.com/listing/restaurant-cafe/,matt sadati,Restaurant / Café,69000.0,,,,,,restaurant,2026-02-18T19:31:31.017895+00:00,active
5f6b8f3fb5f968e2d52aa9ace55af5b3,https://www.lbaweb.com/listing/smoke-shop-9/,matt sadati,"Smoke Shop $69,000 Los Angeles Listing No: 6368 Status: Sold View Business",69000.0,,,,,,retail,2026-02-18T19:31:31.017938+00:00,active
b0a8426c09ad9d70269620ac5e3c0089,https://www.lbaweb.com/listing/coffee-shop/,matt sadati,Coffee Shop,69000.0,,,,,,retail,2026-02-18T19:31:31.017976+00:00,active
12440870987f983b903ef1024b982502,https://www.lbaweb.com/listing/smoke-shop-10/,matt sadati,"Smoke Shop $69,000 Los Angeles Listing No: 6390 Status: Sold View Business",69000.0,,,,,,retail,2026-02-18T19:31:31.018013+00:00,active
496ff355e4883c02d1ed045d771165bd,https://www.lbaweb.com/listing/convenience-store-2/,matt sadati,Convenience Store,69000.0,,,,,,retail,2026-02-18T19:31:31.018053+00:00,active
b9bfb646e6549665a80e9adc2be16fec,https://www.lbaweb.com/listing/pizza-restaurant-10/,matt sadati,Pizza Restaurant,69000.0,,,,,,restaurant,2026-02-18T19:31:31.018093+00:00,active
cd31f54e6b84c7409fc71f144bf8a098,https://www.lbaweb.com/listing/mexican-fast-food/,matt sadati,Mexican Fast Food,69000.0,,,,,,,2026-02-18T19:31:31.018131+00:00,active
9d200ebf0542d9183bbd2e0e3dc17ef7,https://www.lbaweb.com/listing/chinese-restaurant-11/,matt sadati,Chinese Restaurant,69000.0,,,,,,restaurant,2026-02-18T19:31:31.018171+00:00,active
8384fa6f5a7730cc0cff186a2987a19c,https://www.lbaweb.com/listing/mediterranean-restaurant-6/,matt sadati,Mediterranean Restaurant,69000.0,,,,,,restaurant,2026-02-18T19:31:31.018213+00:00,active
c8d71a5a6fea5a917d47de737f5406a9,https://www.lbaweb.com/listing/gas-station-16/,matt sadati,Gas Station,695000.0,,,,,,,2026-02-18T19:31:31.018252+00:00,active
797def8246e037d56dc6c5bcaf5ed185,https://www.lbaweb.com/listing/pizza-franchise-restaurant/,matt sadati,Pizza Franchise Restaurant,699000.0,,,,,,restaurant,2026-02-18T19:31:31.018292+00:00,active
66f05939952e04b4b07d33a37abc3211,https://www.lbaweb.com/listing/pizza-restaurant-6/,matt sadati,Pizza Restaurant,699000.0,,,,,,restaurant,2026-02-18T19:31:31.018333+00:00,active
7e9eac503b4ead319203f3b76efa3ee4,https://www.lbaweb.com/listing/sushi-chinese-food/,matt sadati,Food Manufacturing,70000.0,,,,,,manufacturing,2026-02-18T19:31:31.018388+00:00,active
9efb7e23dd26be15380ababa94b5d6f3,https://www.lbaweb.com/listing/cafe-2/,matt sadati,"Cafe $70,000 Stanislaus Listing No: 4651 Status: Pending View Business",70000.0,,,,,,restaurant,2026-02-18T19:31:31.018432+00:00,active
29c7e65de1c8fb6c027c9c868ffde85e,https://www.lbaweb.com/listing/restaurant-33/,matt sadati,"Restaurant $70,000 Contra Costa Listing No: 4530 Status: Pending View Business",70000.0,,,,,,restaurant,2026-02-18T19:31:31.018473+00:00,active
3a182ddcce8291382f4cf27af6f2ee9c,https://www.lbaweb.com/listing/yarn-business/,matt sadati,Yarn Business,70000.0,,,,,,,2026-02-18T19:31:31.018513+00:00,active
bc510f391f04e07c9ddc6b188fdc3184,https://www.lbaweb.com/listing/6-x-units-property/,matt sadati,6 x Units Property,726916.0,,,,,,,2026-02-18T19:31:31.018551+00:00,active
6b403435da6e485c6b19cef8d7d7b9a7,https://www.lbaweb.com/listing/cafe-w-property/,matt sadati,Cafe w/ Property,749000.0,,,,,,restaurant,2026-02-18T19:31:31.018590+00:00,active
73dac3a0fec03fa5e660c02823fad9f7,https://www.lbaweb.com/listing/restaurant-mexican-2/,matt sadati,Restaurant (Mexican),75000.0,,,,,,restaurant,2026-02-18T19:31:31.018634+00:00,active
c10483e76aa5fbf0acca007412cebfd5,https://www.lbaweb.com/listing/restaurant-mexican-3/,matt sadati,Restaurant (Mexican),75000.0,,,,,,restaurant,2026-02-18T19:31:31.018675+00:00,active
a414ab6a84aae4809c8962cfff1bbebc,https://www.lbaweb.com/listing/food-manufacturing/,matt sadati,Food Manufacturing,75000.0,,,,,,manufacturing,2026-02-18T19:31:31.018715+00:00,active
513369a2edd1ab76f75160fb03c92c32,https://www.lbaweb.com/listing/grocery-market-deli/,matt sadati,Grocery Market & Deli,75000.0,,,,,,,2026-02-18T19:31:31.018755+00:00,active
21b89680732f106cb2fb6cfdddc57e49,https://www.lbaweb.com/listing/executive-office-space-rental/,matt sadati,Executive Office Space Rental,750000.0,,,,,,service,2026-02-18T19:31:31.018798+00:00,active
2103beb24babcb8b40c862eea0ab4d5e,https://www.lbaweb.com/listing/buble-tea-franchise/,matt sadati,Bublé Tea Franchise,750000.0,,,,,,franchise,2026-02-18T19:31:31.018846+00:00,active
07bcfbe4f40a9a0ceb1c95863b1bfaa3,https://www.lbaweb.com/listing/liquor-store-18/,matt sadati,Liquor Store,750000.0,,,,,,retail,2026-02-18T19:31:31.018888+00:00,active
ceec896c2ee823712f2229e01f734913,https://www.lbaweb.com/listing/restaurant-5/,matt sadati,"Restaurant $760,000 San Diego Listing No: 4017 Status: Pending View Business",760000.0,,,,,,restaurant,2026-02-18T19:31:31.018927+00:00,active
7b7efd4e99dc72ab079e446eda8c1f2c,https://www.lbaweb.com/listing/commercial-property/,matt sadati,Commercial Property,760000.0,,,,,,,2026-02-18T19:31:31.018968+00:00,active
d8c39a6f43cc9dcaafb0b8104bcc2a44,https://www.lbaweb.com/listing/2-unit-property/,matt sadati,2-Unit Property,775000.0,,,,,,,2026-02-18T19:31:31.019007+00:00,active
a1061571077953daad72ead618022271,https://www.lbaweb.com/listing/liquor-store-12/,matt sadati,Liquor Store,775000.0,,,,,,retail,2026-02-18T19:31:31.019043+00:00,active
4e881f490cb5ed5f42089d4b6b3d5c92,https://www.lbaweb.com/listing/liquor-store-19/,matt sadati,Liquor Store,775000.0,,,,,,retail,2026-02-18T19:31:31.019079+00:00,active
fe92eca8946ee45acbab4e7f6b468b76,https://www.lbaweb.com/listing/gas-station-w-property-2/,matt sadati,Gas Station w/ Property,7777000.0,,,,,,,2026-02-18T19:31:31.019118+00:00,active
33f75f0fb5e61ded113da240e383ee4a,https://www.lbaweb.com/listing/wholesale-restaurant/,matt sadati,Wholesale Restaurant,79000.0,,,,,,restaurant,2026-02-18T19:31:31.019159+00:00,active
a3d4d070d749147d5b4d38861702d158,https://www.lbaweb.com/listing/smoke-shop-20/,matt sadati,"Smoke Shop $79,000 Los Angeles Listing No: 6473 Status: Sold View Business",79000.0,,,,,,retail,2026-02-18T19:31:31.019200+00:00,active
897731130c379e7b564e17b18604e02c,https://www.lbaweb.com/listing/afghan-restaurant-2/,matt sadati,Afghan Restaurant,79000.0,,,,,,restaurant,2026-02-18T19:31:31.019241+00:00,active
a804de29f1d496218e40d1cd5b4340bd,https://www.lbaweb.com/listing/ice-cream/,matt sadati,"Ice Cream $79,000 Santa Clara Listing No: 4580 Status: Pending View Business",79000.0,,,,,,,2026-02-18T19:31:31.019281+00:00,active
d78bec6cf764773e1ad9b9becf5182f6,https://www.lbaweb.com/listing/boba-tea-2/,matt sadati,"Boba Tea $79,000 Contra Costa Listing No: 4600 Status: Sold View Business",79000.0,,,,,,,2026-02-18T19:31:31.019322+00:00,active
4efc92132e1d5c0681fb99440084938c,https://www.lbaweb.com/listing/convenience-store-8/,matt sadati,Convenience Store,79000.0,,,,,,retail,2026-02-18T19:31:31.019363+00:00,active
6ec15b3c8b29456b171c3aaa91eb9e6c,https://www.lbaweb.com/listing/ice-cream-shop-8/,matt sadati,Ice Cream Shop,79000.0,,,,,,retail,2026-02-18T19:31:31.019423+00:00,active
4d5fb14dc053ac4384f017d146b9aeec,https://www.lbaweb.com/listing/smoke-shop-3/,matt sadati,"Smoke shop $79,000 Los Angeles Listing No: 6344 Status: Sold View Business",79000.0,,,,,,retail,2026-02-18T19:31:31.019467+00:00,active
8222a9c20f62be31791f46b31f07ba7e,https://www.lbaweb.com/listing/liquor-store-11/,matt sadati,Liquor Store,799000.0,,,,,,retail,2026-02-18T19:31:31.019506+00:00,active
68b8e8fe280398abe4448f71321150b2,https://www.lbaweb.com/listing/dental-office-4/,matt sadati,Dental Office,799000.0,,,,,,,2026-02-18T19:31:31.019543+00:00,active
c02891d3b68af85b840ba81ecadfb310,https://www.lbaweb.com/listing/dental-office-5/,matt sadati,Dental Office,799000.0,,,,,,,2026-02-18T19:31:31.019579+00:00,active
f287d110f1bb8ced33400d19da4c1344,https://www.lbaweb.com/listing/wholesale-smoke-accessories/,matt sadati,Wholesale Smoke & Accessories,799000.0,,,,,,distribution,2026-02-18T19:31:31.019619+00:00,active
10f4852f54ca5f90edd10d9689f6cc47,https://www.lbaweb.com/listing/home-automation-smart-home-security/,matt sadati,Home Automation/Smart Home Security,799000.0,,,,,,,2026-02-18T19:31:31.019667+00:00,active
5b38437cb70e74bf5ca8eebb2f1174ad,https://www.lbaweb.com/listing/deli-cafe-2/,matt sadati,"Deli/Cafe $80,000 Contra Costa Listing No: 4025 Status: Sold View Business",80000.0,,,,,,restaurant,2026-02-18T19:31:31.019709+00:00,active
39530e1250e1ed864e87103471f88b56,https://www.lbaweb.com/listing/auto-service-and-repair/,matt sadati,Auto Service and Repair,80000.0,,,,,,,2026-02-18T19:31:31.019749+00:00,active
d052914e5c9592b512901e761ddd35d9,https://www.lbaweb.com/listing/chinese-restaurant-2/,matt sadati,Chinese Restaurant,80000.0,,,,,,restaurant,2026-02-18T19:31:31.019788+00:00,active
c2b1f8806672c42a8c83657a0225b90e,https://www.lbaweb.com/listing/appliance-store/,matt sadati,Appliance Store,800000.0,,,,,,retail,2026-02-18T19:31:31.019827+00:00,active
5ee10bf003d2d94061c86dcf7162f8cf,https://www.lbaweb.com/listing/market-7/,matt sadati,Market with land,800000.0,,,,,,,2026-02-18T19:31:31.019865+00:00,active
48fa389653273731d8882efe73d6bccf,https://www.lbaweb.com/listing/5793/,matt sadati,Grocery and Market,800000.0,,,,,,,2026-02-18T19:31:31.019902+00:00,active
daeb5a3d316b2687b4536918429ff1a8,https://www.lbaweb.com/listing/air-conditioning-service-store/,matt sadati,Air Conditioning Service Store,825000.0,,,,,hvac,retail,2026-02-18T19:31:31.019932+00:00,active
0c2b2c1f913b34408bfc55521670e21c,https://www.lbaweb.com/listing/coin-laundry/,matt sadati,Coin Laundry,840000.0,,,,,,,2026-02-18T19:31:31.019964+00:00,active
839fa972a0fef121d0e749eb597ad7b5,https://prime100businessbrokers.com/,rich deluca,Home Buyers Sellers Listings About Menu Home Buyers Sellers Listings About,,,,,,,,2026-02-18T19:32:13.896443+00:00,active
ca9dee9ad3ff911fd06cfd1b4e54da73,https://prime100businessbrokers.com/privacy-policy-2/,rich deluca,Privacy Policy,,,,,,,,2026-02-18T19:32:13.896559+00:00,active
1d545947abffa7487b88852a8f43f344,https://saintlouisgroup.com,saint louis group business brokers,Home Business Listings Businesses for Sale Sold Businesses Buy Sell Refer About Testimonials Meet Ou,,,,,,,,2026-02-18T20:46:18.020235+00:00,active
b7595e0f280d1e399d3b44dcbceeef63,https://saintlouisgroup.com/,saint louis group business brokers,"Main Office 9300 Watson Rd., St",,,,Louis,MO,,,2026-02-18T20:46:18.020342+00:00,active
9e1ee0c6d30981027a86065b618d1f6e,https://saintlouisgroup.com/buy-a-business-saint-louis/,saint louis group business brokers,Buy a Business,,,,,,,,2026-02-18T20:46:18.020742+00:00,active
4304284124625694a4724ddce7ec6333,https://saintlouisgroup.com/sell-your-business-saint-louis/,saint louis group business brokers,Sell Your Business,,,,,,,,2026-02-18T20:46:18.020965+00:00,active
951903527e3695a9a01c94b6b8593246,https://saintlouisgroup.com/team/,saint louis group business brokers,Resources Our Team Join Our Team Refer Resources Get Business Updates Contact,,,,,,,,2026-02-18T20:46:18.021106+00:00,active
63bbf2208e1df38808653427821f9d30,https://www.iqcomputing.com/,saint louis group business brokers,St. Louis Website Design,,,,,,,,2026-02-18T20:46:18.021368+00:00,active
8940175e6e7ec5669fff776db028d8e4,https://www.sagbrokerage.com/buy-or-sell-a-liquor-license/,"troy duffan, ceo",Buy or Sell a Liquor License,,,,,,,,2026-02-18T20:46:38.179433+00:00,active
a7ee80396eb921e317febe02fb25f776,mailto:info@sagbrokerage.com,"troy duffan, ceo",SAG Hospitality Brokerage a UD Consulting Company,,,,,,,restaurant,2026-02-18T20:46:38.180581+00:00,active
711323a6bc6bc78d3656cb0884e647b4,https://thefirmadv.com/Listing/Maintenance-of-Commercial-Roofs-for-Universities-with-Solar-Division-For-Sale,cortney sells,Maintenance of Commercial Roofs for Universities with Solar Division,6650000.0,,1480338.0,Controller,HR,cleaning,service,2026-02-18T20:47:12.132353+00:00,active
ff4c9aeb9448f7633c4baf805964b504,https://thefirmadv.com/Listing/B2B-Wholesale-Distribution-of-Legalized-Consumables-For-Sale,cortney sells,B2B Wholesale & Distribution of Legalized Consumables,37000000.0,,9100676.0,General Manager,VP,,retail,2026-02-18T20:47:12.132582+00:00,active
0532d756387c2fa70441358f78e6a11e,https://thefirmadv.com/Listing/Parks-Roads-Infrastructure-with-48-million-in-Backlog-For-Sale,cortney sells,"Parks, Roads Infrastructure with 48 million in Backlog",4600000.0,,,,,,bar,2026-02-18T20:47:12.132772+00:00,active
c66c990c8838b76f446bb580bacbf92f,https://thefirmadv.com/Listing/Environmental-Based-Services-Lead-Mold-Asbestos-For-Sale,cortney sells,"Environmental Based Services - Lead, Mold & Asbestos",5450000.0,,1456295.0,,,,service,2026-02-18T20:47:12.132946+00:00,active
3b2648ba6d897824adab35787be9c199,https://thefirmadv.com/Listing/One-of-NYC-s-Largest-Industrial-Painting-Companies-For-Sale,cortney sells,One of NYC’s Largest Industrial Painting Companies,16500000.0,,3288592.0,,,vending,service,2026-02-18T20:47:12.133044+00:00,active
