id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
bcc1486465344a1f,Non-Medical In-Home Care Franchise in WA - CrossRoads Business Brokers,2290868.0,373000.0,2290868.0,Richland,WA,healthcare,https://crossroadsbusiness.com/listing/non-medical-in-home-care-franchise-in-wa,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroadsbusiness.com,"Contact Us Western US CrossRoads Business Brokers, Inc. 7700 Irvine Center Drive, Suite 800 Irvine, CA 92618 Phone : 949-753-2825 CrossRoads Business Brokers, Inc. 2029 Century Park E, Suite 400N Los Angeles, CA 90067 Toll Free: 888-854-1249 Schedule a Call North Eastern US CrossRoads Business Brokers, Inc. 630 Freedom Business Center, Ste 314 King of Prussia, PA 19406 Toll Free: 888-854-1249 Schedule a Call North Eastern US CrossRoads Business Brokers, Inc. 1 Tara Blvd., Ste 200 Nashua, NH 03062 Toll Free: 888-854-1249 Tel: 860-970-6368 Schedule a Call South Eastern US CrossRoads Business Brokers, Inc. 4208 Six Forks Rd, Suite 1000 Raleigh, NC 27609 Office: 919-825-4849 Toll Free: 888-854-1249 Schedule a Call CrossRoads Business Brokers East, Inc. 618 E. South Street, Ste 500 Orlando, FL 32801 Phone: 888-854-1249 Schedule a Call Southern US CrossRoads Business Brokers, Inc. 725 Cool Springs Blvd., Ste 600 Nashville, TN 37067 Toll Free: 888-854-1249 Schedule a Call Email Signup Sign up to receive our monthly newsletter and information on new businesses on the market: Popular Page Links Business Brokers in Dallas, TX Business Brokers in Raleigh Business Brokers Irvine Business Broker Nashville Business Broker in Orlando Business Broker Pittsburgh Business Broker Orange County Selling a Business Pittsburgh Business Broker in Los Angeles Business Broker in Philadelphia Sell a Business in Philadelphia Business Broker in Los Angeles Business Broker in San Diego, CA Business Broker in San Francisco Business Broker in Miami FL Business Broker in Fort Lanuderdale FL Business Broker in Austin TX Business Broker in San Antonio Business Broker in Houston, TX Business Broker in Charlotte, NC © 2026 CrossRoads Business Brokers | Privacy Policy Site Design by Deal Studio SEO Services by Anuva LLC Client Login Industries We Serve Healthcare & Medical Home Health & Home Care Healthcare Staffing Manufacturing Business HVAC Contractor Electrical Contractor Manufacturing B2B Services ",2026-07-10T17:25:34.477497+00:00,2026-07-10T17:25:34.477497+00:00
d7a85a25fbc60f40,Medicare-Medicaid Home Health Agency in NH - CrossRoads Business Brokers,2760000.0,291000.0,2760000.0,Nashua,NH,healthcare,https://crossroadsbusiness.com/listing/medicare-medicaid-home-health-agency-in-nh,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroadsbusiness.com,"Medicare-Medicaid Home Health Agency in NH https://crossroadsbusiness.com/listing/medicare-medicaid-home-health-agency-in-nh Asking Price $1,600,000 SDE $291,000 EBITDA N/A Industry Home Health Care Gross Rev. $2,760,000 Location Nashua, NH Business Description Eleven-year-old Medicare-certified and state-licensed home health agency for sale near Manchester, NH.  The business is solid, profitable, and turn-key for the next owner, with unlimited growth potential in a high demand service business. The service provided to the community is much needed, and personally very rewarding and worthy work. One can and does make a difference every day in other people’s lives. The Company is a well-established, nurse-led home health care provider serving Southern New Hampshire. Founded in 2015, delivers comprehensive in-home healthcare services through standardized clinical workflows and an established operating infrastructure designed for scalability and continuity.. The Company serves a broad geographic footprint across Southern New Hampshire, providing coverage in key population centers and surrounding communities. The Company is recognized for its commitment to quality, regulatory excellence, and culturally competent care. The Company delivers patient-centered services through a multidisciplinary clinical team consisting of registered nurses, licensed practical nurses, certified nursing assistants, and personal care providers. Care is provided across a wide range of acuity levels, from post-acute and episodic skilled nursing to long-term Medicaid waiver personal care services. The Company’s care model emphasizes clinical oversight, continuity of care, and proactive case management, enabling the Company to manage complex patient needs while improving outcomes and reducing hospital readmissions. Clinical operations are supported by experienced licensed leadership and standardized quality assurance protocols, ensuring consistent regulatory compliance, clinical oversight, and con",2026-07-10T17:25:34.479003+00:00,2026-07-10T17:25:34.479003+00:00
5fb3e5a082890e72,Established Two-Location Nurse Registry in FL - CrossRoads Business Brokers,2968330.0,267000.0,2968330.0,,FL,cleaning,https://crossroadsbusiness.com/listing/established-two-location-nurse-registry-in-fl,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroadsbusiness.com,"Established Two-Location Nurse Registry in FL https://crossroadsbusiness.com/listing/established-two-location-nurse-registry-in-fl Asking Price $1,150,000 SDE $267,000 EBITDA N/A Industry Home Health Care Gross Rev. $2,968,330 Location Palm Beach County Business Description The Business is a licensed private-duty home health registry operating in South Florida, with two established locations serving Palm Beach County (Boynton Beach) and Broward County (Pompano Beach). The Company connects patients and families with screened, trained, and licensed caregivers — including Home Health Aides, Companions, and Nurses — who provide in-home personal care services on an hourly or around-the-clock basis. The Business operates under the nurse registry model, which is distinct from a home health agency in that caregivers are independent contractors referred by the registry rather than W-2 employees, resulting in a lean operating structure with favorable margins. The Company is licensed by the Florida Agency for Health Care Administration (AHCA) under two separate entities and has built a reputation for reliability, compassion, and quality of care across a multi-county service area. The Company offers a comprehensive suite of non-medical and personal care services delivered in the client's place of residence, including: •	Assistance with activities of daily living (bathing, grooming, eating, physical transfers) •	Medication reminders •	Meal preparation and light housekeeping •	Laundry and errand services •	Escort to physician appointments and shopping •	Companionship •	Live-in and around-the-clock care Services are available on an hourly, part-time, or full-time (24-hour) basis and are delivered throughout Palm Beach, Martin, St. Lucie, and Broward Counties — a combined service area covering a large and growing senior population. Key Differentiators •	Dual-county licensed footprint — Two separately licensed AHCA entities give the Company a geographic and regulatory advantage over",2026-07-10T17:25:34.480819+00:00,2026-07-10T17:25:34.480819+00:00
dabd2c1863ed3f95,Top Rated Home Care Franchise in Inland Empire - CrossRoads Business Brokers,959000.0,137246.0,959000.0,Upland,CA,healthcare,https://crossroadsbusiness.com/listing/top-rated-home-care-franchise-in-inland-empire,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroadsbusiness.com,"← Back to Listings Print Listing → Top Rated Home Care Franchise in Inland Empire Asking Price $400,000 SDE $137,246 EBITDA Industry N/A Home Health Care Gross Revenue Location $959,000 Upland, CA Business Description Ten-year-old Private Duty Home Care Agency for sale in the Inland Empire/San Gabriel Valley areas of Southern California. Part of nationally known, top-rated franchise brand which is ranked by Franchise Business Review in the top 5 in terms of growth. Senior care is a $55 Billion recession proof industry. The business does not require prior home care/medical experience. This business has a franchise territory that covers a wide area in western San Bernardino and eastern LA Counties that includes Rancho Cucamonga, Upland, Claremont, Ontario, Montclair, Pomona and Fontana. It services one of the most demographically attractive senior care markets in the country. The service market includes a number of large hospitals, senior centers, assisted living communities, independent living communities, nursing homes, memory care and skilled nursing facilities. The Business benefits from a number of National agreements, a strong internet presence and technical resources, as well as an extensive base of local referral sources and a strong staff of trained Caregivers. Since its launch, the company has experienced consistent financial growth. The majority of revenues are cash based, with LTC insurance, Veterans benefits and a National Employee Assistance Program accounting for the balance. Cash flows are excellent. Client counts range from 15 to 25 in a given week. Potential growth opportunities exist in a number of areas at the discretion of new owner. With professional offices strategically located, the company provides both long and short term care to their clients, most of whom receive from 4 up to 24 hours of care per day. The seller is willing to provide assistance during a transitional period. The rest of the staff and caregivers, all of which are W2 employees",2026-07-10T17:25:34.482371+00:00,2026-07-10T17:25:34.482371+00:00
269f2e4e6a83fb54,Established Home Health Care Agency in FL - CrossRoads Business Brokers,369000.0,75000.0,369000.0,Lake County,FL,healthcare,https://crossroadsbusiness.com/listing/established-home-health-care-agency-in-fl,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroadsbusiness.com,"← Back to Listings Print Listing → Established Home Health Care Agency in FL Asking Price $275,000 SDE $75,000 EBITDA Industry N/A Home Health Care Gross Revenue Location $369,000 Lake County, FL Business Description The Business is a licensed, accredited home health agency serving Lake and surrounding Counties in Florida, offering a rare combination of skilled and non-skilled home care services under one roof. Founded 10 years ago and headquartered in Lake County — a market that has experienced over 25% population growth in the past five years — the agency has built a strong, community-embedded presence supported by active referral relationships with physicians, outpatient centers, and hospital systems. The agency provides skilled services including nursing (RN and LPN), physical therapy, occupational therapy, and speech therapy, alongside a full suite of non-skilled homecare services: home health aide, personal care, homemaking, respite, companion care, and personal shopping. This breadth of service is uncommon in the local market and positions The Business as a preferred — and often sole — provider across its four-county service area. This is a turnkey acquisition opportunity. The buyer will inherit a fully operational business with all licenses and accreditations current (AHCA licensure valid through April 2027; ACHC accreditation valid through January 2029), a recently renewed office lease at under 1,000/month, all office equipment and software, and a seasoned staff including an experienced Office Manager, a Director of Nursing, five RNs, one LPN, a full therapy team across all disciplines, and seven home health aides with long-standing client relationships. The founding owner — a licensed occupational therapy practitioner with 18 years of healthcare experience — has built a professionally managed, independently operated agency with no franchise obligations. The Office Manager is capable of handling day-to-day operations, and clinical oversight is fully delegat",2026-07-10T17:25:34.483944+00:00,2026-07-10T17:25:34.483944+00:00
a756187f32b82b74,Licensed Medicare Certified and JC Accredited HHA - CrossRoads Business Brokers,1000000.0,1000000.0,1000000.0,Irvine,CA,healthcare,https://crossroadsbusiness.com/listing/licensed-medicare-certified-and-jc-accredited-hha,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroadsbusiness.com,"Licensed Medicare Certified and JC Accredited HHA https://crossroadsbusiness.com/listing/licensed-medicare-certified-and-jc-accredited-hha Asking Price $1,000,000 SDE N/A EBITDA N/A Industry Home Health Care Gross Rev. N/A Location Ventura County Business Description Home Health Care Agency serving Seniors in Ventura and North-West Los Angeles Counties. The agency offers Home Health Care services including patients in their place of residence. With a mission to provide excellent care, enhance quality of life, ensure privacy and dignity, the agency delivers premium, prompt, and responsible health care services. Prior to this establishment, the owners of the agency had served the local senior population since 1997, providing nonskilled and transportation services. The agency was established and licensed by CAPHD in 2010 to extend home health care services to patients in Ventura County. The agency received Medicare Certification and the Medicare provider number in 2015. The agency was accredited through 2023 by CHAP. In 2024, the accreditation was switched to The Joint Commission as a strategic decision to align the agency with hospital accreditation in an effort to improve the positioning. The agency is committed to providing the best quality in-home healthcare. It provides several lines of services designed to help seniors remain at home and avoid or delay living in institutions. The professional staff provides recovery and rehabilitative services to ensure attaining optimal function following surgery, hospitalization, acute illness, or injury. Key highlights of the Agency include: • Licensed home health agency • Medicare certified agency with Medicare billing privilege • Gold Seal accredited agency by the Joint Commission • Name recognition 30 years serving the local senior community • Well-established among local healthcare providers • Private insurance contracts • Lead provider of home health service for largest IPA in Southern California • Highly profitable due t",2026-07-10T17:25:34.485810+00:00,2026-07-10T17:25:34.485810+00:00
b399fb3e23ffb202,Premier High Precision CNC Machine Shop - CrossRoads Business Brokers,8282000.0,760000.0,8282000.0,,IA,healthcare,https://crossroadsbusiness.com/listing/premier-high-precision-cnc-machine-shop,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroadsbusiness.com,"Contact Us Western US CrossRoads Business Brokers, Inc. 7700 Irvine Center Drive, Suite 800 Irvine, CA 92618 Phone : 949-753-2825 CrossRoads Business Brokers, Inc. 2029 Century Park E, Suite 400N Los Angeles, CA 90067 Toll Free: 888-854-1249 Schedule a Call North Eastern US CrossRoads Business Brokers, Inc. 630 Freedom Business Center, Ste 314 King of Prussia, PA 19406 Toll Free: 888-854-1249 Schedule a Call North Eastern US CrossRoads Business Brokers, Inc. 1 Tara Blvd., Ste 200 Nashua, NH 03062 Toll Free: 888-854-1249 Tel: 860-970-6368 Schedule a Call South Eastern US CrossRoads Business Brokers, Inc. 4208 Six Forks Rd, Suite 1000 Raleigh, NC 27609 Office: 919-825-4849 Toll Free: 888-854-1249 Schedule a Call CrossRoads Business Brokers East, Inc. 618 E. South Street, Ste 500 Orlando, FL 32801 Phone: 888-854-1249 Schedule a Call Southern US CrossRoads Business Brokers, Inc. 725 Cool Springs Blvd., Ste 600 Nashville, TN 37067 Toll Free: 888-854-1249 Schedule a Call Email Signup Sign up to receive our monthly newsletter and information on new businesses on the market: Popular Page Links Business Brokers in Dallas, TX Business Brokers in Raleigh Business Brokers Irvine Business Broker Nashville Business Broker in Orlando Business Broker Pittsburgh Business Broker Orange County Selling a Business Pittsburgh Business Broker in Los Angeles Business Broker in Philadelphia Sell a Business in Philadelphia Business Broker in Los Angeles Business Broker in San Diego, CA Business Broker in San Francisco Business Broker in Miami FL Business Broker in Fort Lanuderdale FL Business Broker in Austin TX Business Broker in San Antonio Business Broker in Houston, TX Business Broker in Charlotte, NC © 2026 CrossRoads Business Brokers | Privacy Policy Site Design by Deal Studio SEO Services by Anuva LLC Client Login Industries We Serve Healthcare & Medical Home Health & Home Care Healthcare Staffing Manufacturing Business HVAC Contractor Electrical Contractor Manufacturing B2B Services ",2026-07-10T17:25:34.487579+00:00,2026-07-10T17:25:34.487579+00:00
13b4e7dd9e484a9c,Established Commercial Glazing & Architectural Glass Contractor - CrossRoads Business Brokers,,,,,NY,construction,https://crossroadsbusiness.com/listing/established-commercial-glazing-architectural-glass-contractor,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroadsbusiness.com,"← Back to Listings Print Listing → Established Commercial Glazing & Architectural Glass Contractor Asking Price N/A SDE N/A EBITDA Industry N/A Other Building and Construction Gross Revenue Location N/A Upstate NY Detailed Information Internal ID glassny FF&E N/A Inventory N/A Real Estate N/A Listing Agent Jeff Smith, MBA More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Consent * By checking this box, I agree to receive SMS communications related to my request for Confidential Information. Established Commercial Glazing & Architectural Glass Contractor Asking Price N/A SDE N/A EBITDA N/A Industry Other Building and Construction Gross Rev. N/A Location Upstate NY Detailed Information Internal ID glassny FF&E N/A Inventory N/A Real Estate N/A Listing Agent Jeff Smith, MBA More Information Request Confidential Informations "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Consent * By checking this box, I agree to receive SMS communications related to my request for Confidential Information. Established Commercial Glazing & Architectural Glass Contractor https://crossroadsbusiness.com/listing/established-commercial-glazing-architect",2026-07-10T17:25:34.489488+00:00,2026-07-10T17:25:34.489488+00:00
78e2667c2b54ad61,"Prime Freestanding Drive-Thru Restaurant for sale in Allen, Texas",1200000.0,,,in Allen,TX,restaurant,https://eatsbroker.com/listing/prime-freestanding-drive-thru-restaurant-for-sale-in-allen-texas/,dominique maddox,eatsbroker.com,"Prime Freestanding Drive-Thru Restaurant for sale in Allen, Texas Back To Listings Print Listing Price: $1,200,000 Location: Collin County Listing ID: 451 DESCRIPTION Buy this freestanding drive-thru restaurant for Sale in Allen, Texas. The location is ready for an Owner-User with their own concept. This is a rare opportunity to acquire a standalone, second-generation drive-thru restaurant building in one of North Dallas’ most established suburban corridors. The property sits on approximately 0.92 acres and includes 2,160 square feet of existing restaurant improvements, dedicated parking for 41 vehicles, and a fully operational drive-thru. The sale is for the real estate only.   The current business is not included, providing a “blank canvas” opportunity with no food-use restrictions. Whether you are a multi-unit franchisee expanding your footprint or an independent operator ready to stop paying rent and start building equity, this site is engineered for high-volume QSR or Fast-Casual success. Drive-thru real estate is no longer abundant in inventory. Municipalities are restricting new approvals, construction costs have escalated materially, and permitting timelines have expanded significantly. Investment & Property Highlights •	Rare Drive-Thru Infrastructure: Standalone buildings with operational drive-thru lanes and menu boards are extremely limited in the Allen market. •	Move-In Ready FF&E: Significant infrastructure is already in place, including a compliant 12ft vent hood & Ansul fire suppression system, a grease trap, an 8-burner range, and a Toast POS system with 3 kiosks. •	Strategic Location: Situated on ±0.92 acres with excellent frontage. This is a high-visibility corridor (not “hidden in a strip”) with independent access. Close proximity to highway 75 in Collin County. •	Strong Demographics: Located in a premier suburban pocket with average household incomes exceeding $100,000. •	Financial Advantage: Positioned below replacement cost. Estimated build-out",2026-07-10T17:26:42.089619+00:00,2026-07-10T17:26:42.089619+00:00
957e48f6f1bcf2d2,"Highly Profitable Bar and Restaurant for Sale – Plano, Texas",750000.0,750000.0,,Plano,TX,restaurant,https://eatsbroker.com/listing/highly-profitable-bar-restaurant-for-sale-plano-texas/,dominique maddox,eatsbroker.com,"Highly Profitable Bar and Restaurant for Sale – Plano, Texas Back To Listings Print Listing Price: $750,000 Location: Collin County Industry: Bar and Restaurant Listing ID: 441 DESCRIPTION $300K+ Owner Benefit | SBA Lending Available | 15+ Year Established Location Buy this established Bar and Restaurant in the heart of Plano, Texas, where great food, craft beer, and community meet. With 14 years of success, this business has become a local favorite known for its scratch kitchen, award-winning bar menu, and relaxed pub atmosphere. Over the past three years, this operation has delivered an owner benefit exceeding $300,000 annually, with average sales of $1.8 million. Clean financials make this a perfect SBA lending candidate — banks will love this deal. Business Highlights -Established 15+ Years with strong local following -Sales: $1.8M+ Average (3-Year) -Owner Benefit: $215K+ (3-Year Avg) -4,400 SF restaurant with multiple seating areas -Rent: $21,700/month (includes CAM) -Seating Capacity: 140 indoors includes 40 at the bar | 135 outdoors -Not a Franchise — Save on royalty and marketing fees Menu & Atmosphere Known for its scratch-made comfort classics like fish and chips, sandwiches, salmon, soups, and shareable boards — complemented by 150+ beers, including local craft brews. The atmosphere strikes the perfect balance between cozy pub and lively neighborhood hangout — perfect for lunch, dinner, or nightlife crowds. Recognition & Awards -D Magazine Reader’s Choice Winner – Best Bar Food -Plano Magazine – Best Bar Food -Plano Magazine – Best Beer Selection This bar and restaurant are located in one of Plano’s premier mixed-use developments, surrounded by top corporate campuses: Toyota North America, JP Morgan Chase, FedEx, and Liberty Mutual. New developments are coming to the area, such as the new PGA Headquarters and Universal Studio Frisco. This site benefits from steady foot traffic and a high-income demographic: -Avg. HH Income: $152K (1 mi) | $173K (3–5 mi) -",2026-07-10T17:26:42.090823+00:00,2026-07-10T17:26:42.090823+00:00
51267dc35f919252,"$2M+ Revenue Dallas, Texas Restaurant and Bar for sale",2000000.0,250000.0,750000.0,Revenue Dallas,TX,restaurant,https://eatsbroker.com/listing/2m-revenue-dallas-texas-restaurant-and-bar-for-sale/,dominique maddox,eatsbroker.com,"$2M+ Revenue Dallas, Texas Restaurant and Bar for sale Back To Listings Print Listing Price: $750,000 Location: Dallas County Industry: Restaurant and Bar for Sale Listing ID: 453 DESCRIPTION Rare opportunity to acquire a high-volume restaurant and bar for sale in North Dallas, Texas, generating over $2M in annual sales. This turnkey hospitality concept combines dining, nightlife, and live entertainment, creating a unique destination experience with strong customer demand. Owner/Operator makes over $200K in 2025, with sales up 20% from 2024. The business operates as an experience-driven restaurant with live music, which drives traffic and differentiates it from typical casual dining concepts. • $2M+ Annual Sales with strong growth from 2024 to 2025 • Estimated $250K +  Owner Benefit (SDE) • Full Liquor License with strong bar sales (45% alcohol mix) • Large Venue Capacity – 180 indoor seats + 70 patio seats • Turnkey Restaurant & Bar Operation with trained staff in place • Live Entertainment Concept attracting loyal nightlife customers • Toast POS System with operational systems already in place • 4,697 SF Restaurant Space with rent only $9,100 per month including CAMS • Prime North Dallas Location near major residential corridors • Opportunity to Expand Sales by opening for lunch, catering, and additional operating days • Afro-Fusion concept has successfully carved out a niche by blending American flavors with different international cuisines and ethnic flavors with a sophisticated lounge experience. This Established Dallas Restaurant and Bar for Sale features weekly live entertainment, driving a 25% sales spike on performance nights. The large-capacity venue supports events, entertainment, private parties, and nightlife revenue, making it a great opportunity to buy a fully equipped, established restaurant with staff already in place. Contact the Dallas Restaurant Broker at EATS Broker today to learn more about this exciting opportunity. If you have any questions, ",2026-07-10T17:26:42.091964+00:00,2026-07-10T17:26:42.091964+00:00
5ad0c299f707461d,"Restaurant for Sale in Allen, Texas -Established Brand, $1M+ Revenue",1000000.0,100000.0,350000.0,in Allen,TX,restaurant,https://eatsbroker.com/listing/restaurant-for-sale-in-allen-texas-established-brand-1m-revenue/,dominique maddox,eatsbroker.com,"Restaurant for Sale in Allen, Texas -Established Brand, $1M+ Revenue Back To Listings Print Listing Price: $350,000 Location: Collin County Listing ID: 463 DESCRIPTION EATS Broker is proud to this Profitable Restaurant for Sale in Allen, Texas, a well-established and profitable restaurant and market concept. This is a rare opportunity to acquire an independent restaurant business with over $1 million in annual revenue, strong community recognition, and a loyal customer base in one of the most desirable submarkets in the Dallas-Fort Worth Metroplex. Allen, Texas is one of the most economically resilient submarkets in the entire DFW area. Median household income, population growth, and retail traffic in Allen/McKinney/Plano corridor consistently outperform state and national averages. The business is positioned directly in a high-visibility retail corridor with a built-in repeat customer base. Listed at $350,000 with an owner benefit over $100,000, this business is being offered as an asset purchase and includes the furniture, fixtures, equipment, trade name, brand identity, customer goodwill, and operating infrastructure needed for a qualified buyer to continue operations. The business has built a strong reputation in the Allen community and has demonstrated consistent demand over multiple years. The restaurant space is 4,300 square feet with a rent of only $8,430 including CAMS. The menu consists of deli sandwiches, salads, desserts and an impressive selection of wine. The restaurant has multiple streams of income and a solid catering business. The restaurant has demonstrated year-over-year revenue growth from $994,094 in 2024 to $1,071,806 in 2025  a clear signal of demand and operational momentum heading into the sale. This listing is structured to be SBA-financeable. The income approach valuation using Seller’s Discretionary Earnings (SDE) is the preferred method for SBA 7(a) lenders, and the financials here are sourced from verified tax returns (2023, 2024) and ",2026-07-10T17:26:42.093117+00:00,2026-07-10T17:26:42.093117+00:00
7148d6dab058e0cd,"Restaurant and Bar for Wichita Falls, Texas. Owner benefits $100,000",349999.0,100000.0,100000.0,Wichita Falls,TX,restaurant,https://eatsbroker.com/listing/restaurant-and-bar-for-wichita-falls-texas-owner-benefits-100000/,dominique maddox,eatsbroker.com,"Restaurant and Bar for Wichita Falls, Texas. Owner benefits $100,000 Back To Listings Print Listing Price: $349,999 Location: Wichita County Listing ID: 444 DESCRIPTION Buy this profitable Restaurant and Bar for sale in Wichita Falls County, Texas. This is a rare opportunity to acquire a profitable, highly regarded hospitality business in the Wichita Falls market. Owner/Operator nets over $100,000 on annual gross sales close to one million, with limited hours and days open. This Turnkey Restaurant for sale is located in a highly visible location with frontage on a nearby military base, colleges, a courthouse, and the downtown entertainment area, which drives frequent traffic. Highlights •	Strong Downtown Presence in a revitalizing city district •	Low Rent — $6,400/month ≈ 7% of Gross Sales •	Two Revenue Streams: taproom operations + private events •	Turnkey — 7,500 sq.ft. fully equipped kitchen, bar, furnishings, POS, décor, audio/lighting •	Great for Owner/Operator — systems and staff already in place •	High Craft Beer Demand + growing event bookings •	Expansion Upside: extended hours and days open, add brunch, live music, and catering packages Perfect for: •	First-time restaurant/bar owners wanting a stable, manageable footprint •	Corporate professionals ready to shift into lifestyle entrepreneurship •	Experienced restaurateurs expanding into a new market or concept The Restaurant delivers a strong local following with unique character, authentic hospitality, and an event-friendly layout that attracts private groups, celebrations, and community events. The space features a stylish bar area paired with a versatile room ideal for parties, ticketed events, and revenue-boosting programming. The menu features customers’ favorites like pizza, toasted sub sandwiches, breadsticks, cheeseboards, and more. Customers rave about the selection of craft beers and cocktails. Ownership is focusing on other business ventures, creating an excellent opportunity for a new operator to",2026-07-10T17:26:42.094267+00:00,2026-07-10T17:26:42.094267+00:00
586326796d6c04f9,"Turnkey Mediterranean Restaurant Near UNT – Profitable, Prime Location",300000.0,300000.0,,,TX,restaurant,https://eatsbroker.com/listing/turnkey-mediterranean-restaurant-near-unt-profitable-prime-location/,dominique maddox,eatsbroker.com,"Turnkey Mediterranean Restaurant Near UNT – Profitable, Prime Location Back To Listings Print Listing Price: $300,000 Location: Denton County Listing ID: 438 DESCRIPTION Don’t miss your chance to own one of Downtown Denton’s most vibrant Mediterranean restaurants and hookah lounges! With an owner benefit well over $80,000 annually, this is your opportunity to step into a turnkey, high-traffic business in one of North Texas’ most popular downtown destinations. This 4,000 sq. ft. restaurant features seating for 70 guests, including bar seating, and rent is $8,000/month (including NNN). Located in the heart of Downtown Denton and minutes from University of North Texas, you’ll benefit from steady foot traffic, nearby offices, shopping, and an active nightlife scene. The newly renovated interior is a showstopper with a modern, colorful, and inviting space that keeps guests coming back. The Mediterranean-inspired menu offers crowd favorites like falafel, hummus, kabobs, gyros, burgers, Turkish coffee, chai, and a wide variety of hookah flavors which has proven to be a recipe for success. The fully equipped kitchen includes a 12-foot hood system, fryers, burners, griddle, walk-in cooler, and plenty of storage. This kitchen has everything you need to keep operations smooth and profitable. There’s also huge upside potential. The business currently does not serve alcohol, giving a new owner an easy way to boost sales and expand the experience. Keep the successful concept as-is or bring your own vision! Strong profits, prime location, modern build-out, and growth potential — this one checks all the boxes! Our seller requires that we pre-screen buyers by getting proof of funds. The proof can be a recent bank statement, brokerage statement, 401 (k), or letter from your banker before providing additional financials on this Restaurant. Contact the Dallas Restaurant Broker at EATS Broker today about this exciting opportunity. If you have any questions, please contact Restaurant Bro",2026-07-10T17:26:42.095468+00:00,2026-07-10T17:26:42.095468+00:00
681efef30dff21de,"Pizza Restaurant for sale – Prime North Fort Worth, TX  location",269999.0,100000.0,100000.0,Fort Worth,TX,restaurant,https://eatsbroker.com/listing/pizza-restaurant-for-sale-prime-north-fort-worth-tx-location/,dominique maddox,eatsbroker.com,"Pizza Restaurant for sale – Prime North Fort Worth, TX  location Back To Listings Print Listing Price: $269,999 Location: Tarrant County Listing ID: 455 DESCRIPTION Buy this Pizza Restaurant for sale in Fort Worth, Texas, generating over $600K in annual sales, with over $100K in owner benefits in 2025, open six days a week. This is a compelling opportunity to acquire a profitable, turnkey pizza restaurant in one of North Fort Worth’s most desirable and rapidly growing corridors. This is an ideal acquisition for a corporate professional seeking ownership, a first-time restaurateur, or an experienced operator looking to expand into a high-growth Texas market. This New York-style pizza restaurant for sale is situated in a high-income, family-driven trade area between Keller, Fort Worth, and North Tarrant County. The fully equipped restaurant space is 2,000 square feet, and rent is only $7,000 per month, including CAMS. This location has high visibility: it is positioned in a well-maintained shopping center with excellent signage and ample parking. This location benefits from the high traffic density in Keller and North Fort Worth, capturing both the “lunch rush” from local professionals and the “dinner surge” from surrounding high-income residential neighborhoods. Currently operating with strong demand for casual dining, takeout, and delivery, there is massive upside for a new owner to expand catering services to local schools and corporate offices. The business is positioned near retail centers and national brands, driving consistent traffic. This is the ultimate turnkey opportunity for a first-time owner or a portfolio expansion. Well-positioned neighborhood pizza restaurant in a dense suburban market. Fully equipped, proven model, and upside through hands-on ownership. Our seller requires that we pre-screen buyers by getting proof of funds. The proof can be a recent bank statement, brokerage statement, 401(k), or a letter from your banker before providing additional",2026-07-10T17:26:42.096608+00:00,2026-07-10T17:26:42.096608+00:00
