id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
ffc832abb1a0eba2,"SBA Pre-Qualified Staffing & Recruiting Agency | 95% Client Retention | 55% Profit Margin | $9,500+ Average Placement Fee",800000.0,344000.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-staffing-recruiting-agency-95-client-retention-55-profit-margin-9-500-average-placement-fee/119418/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.843279+00:00,2026-09-11T17:36:11.843279+00:00,
d6f5903ae1bfbfdc,"SBA Pre-Qualified Digital Marketing Agency | 28 Active Accounts | Auto, Motorsports & Related Clients | Organic Acquisition – Zero Ad Spend",550000.0,164000.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-digital-marketing-agency-28-active-accounts-auto-motorsports-related-clients-organic-acquisition-zero-ad-spend/119404/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.844559+00:00,2026-09-11T17:36:11.844559+00:00,
770b52aec8762016,35-Year B2B Auto Transport & Equipment Rental Company | 11 Global Patents | 95% Gross Margins | 3 Global Office Locations | Proprietary Designs,12000000.0,3446915.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/35-year-b2b-auto-transport-equipment-rental-company-11-global-patents-95-gross-margins-3-global-office-locations-proprietary-designs/119402/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.323786+00:00,2026-09-11T17:36:15.323786+00:00,
01f4263191585417,Local & Digital Media Publication | Established in 1998 | Full Team in Place | Print & Digital Publications,790000.0,234500.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/local-digital-media-publication-established-in-1998-full-team-in-place-print-digital-publications/119391/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.325028+00:00,2026-09-11T17:36:15.325028+00:00,
a554f6efafcd132a,Lender Pre-Qualified Business Brokerage | eCommerce Focused | Strong YOY Growth | Full Team in Place | 100% Organic Traffic | 65% Repeat Rates,12900000.0,2345526.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/lender-pre-qualified-business-brokerage-ecommerce-focused-strong-yoy-growth-full-team-in-place-100-organic-traffic-65-repeat-rates/119389/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.326290+00:00,2026-09-11T17:36:15.326290+00:00,
4f131c997d63623f,Subscription-Based Ed-Tech eLearning Platform | Advanced Programming Skills | Custom LMS & AI-Augmented Tech Stack | 4.1% Churn | < 3% Ad Spend,2895684.0,998512.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/subscription-based-ed-tech-elearning-platform-advanced-programming-skills-custom-lms-ai-augmented-tech-stack-4-1-churn-3-ad-spend/119361/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.327616+00:00,2026-09-11T17:36:15.327616+00:00,
f662dc1a6a2376cc,AI Agent Automation & Enterprise Transformation Firm | 350+ Clients | 42 AI Agents | Remote Team | 7 Year Operating History,780000.0,389386.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ai-agent-automation-enterprise-transformation-firm-350-clients-42-ai-agents-remote-team-7-year-operating-history/119326/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.328857+00:00,2026-09-11T17:36:15.328857+00:00,
3716033efd119d01,SBA Pre-Qualified | Managed Hosting & Website Support Agency | 24-Year History | 95% Customer Retention | 70% Recurring Revenue,2100000.0,537072.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-managed-hosting-website-support-agency-24-year-history-95-customer-retention-70-recurring-revenue/119296/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.330102+00:00,2026-09-11T17:36:15.330102+00:00,
27883a5a33b7a1a8,SBA Pre-Qualified eCommerce Brand | Collectible Toys & Action Figures | 16+ Year Brand | $1.6M in Preorders | 44% Repeat Customer Base,2500000.0,821929.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-collectible-toys-action-figures-16-year-brand-1-6m-in-preorders-44-repeat-customer-base/119294/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.331387+00:00,2026-09-11T17:36:15.331387+00:00,
2d75b492514a522a,B2B eCommerce Business | Electronics & Home Goods | Amazon & Walmart | Zero Ad Spend | Proprietary Trend Spotting System | 250+ Shipments per Day,2500000.0,790161.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/b2b-ecommerce-business-electronics-home-goods-amazon-walmart-zero-ad-spend-proprietary-trend-spotting-system-250-shipments-per-day/119281/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.332635+00:00,2026-09-11T17:36:15.332635+00:00,
0dae91a73178a7e0,Artificial Intelligence (AI) Digital Assistant | On Demand AI Agent | Low Churn | Cross-Channel Memory Integration | Subscription-Based | Natural Phone Conversations,500000.0,340418.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/artificial-intelligence-ai-digital-assistant-on-demand-ai-agent-low-churn-cross-channel-memory-integration-subscription-based-natural-phone-conversations/119277/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.333911+00:00,2026-09-11T17:36:15.333911+00:00,
e04e792288246cf8,SaaS Company | Digital & Screen Time Awareness | 8 Million Installs | Full Team in Place | 21% Trial to Paid KPI,5900000.0,535445.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/saas-company-digital-screen-time-awareness-8-million-installs-full-team-in-place-21-trial-to-paid-kpi/119274/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.335144+00:00,2026-09-11T17:36:15.335144+00:00,
f419d02e9008fd75,SBA Pre-Qualified Luxury Travel Marketplace | Celebrity & Wealthy Consumer Concierge Services | 57% YOY Profit Increase | $23K AOV | Full Team,2500000.0,675556.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-luxury-travel-marketplace-celebrity-wealthy-consumer-concierge-services-57-yoy-profit-increase-23k-aov-full-team/119261/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.336404+00:00,2026-09-11T17:36:15.336404+00:00,
b25bd3ab683babcf,Consumer Products Manufacturer & Distributor | Portfolio of Patented Products | 71% Recurring Business | Full Spectrum Product Development & Distribution,7500000.0,1220419.0,1000000.0,,AR,technology,https://www.websiteclosers.com/businesses/consumer-products-manufacturer-distributor-portfolio-of-patented-products-71-recurring-business-full-spectrum-product-development-distribution/119252/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:15.337648+00:00,2026-09-11T17:36:15.337648+00:00,
637d7473da86eb58,SaaS & Marketing Automation Company | Serves Medical Agencies | 100+ Active Clients | Strong Client Retention | 90% Net Margin,800000.0,150221.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/saas-marketing-automation-company-serves-medical-agencies-100-active-clients-strong-client-retention-90-net-margin/119240/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:18.913826+00:00,2026-09-11T17:36:18.913826+00:00,
459bbb151307bb3f,SBA Pre-Qualified eCommerce Brand | Educational Music Toys for Kids | 9-Year Business | Strong YOY Growth | $38 AOV,1250000.0,322461.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-educational-music-toys-for-kids-9-year-business-strong-yoy-growth-38-aov/119233/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:18.915113+00:00,2026-09-11T17:36:18.915113+00:00,
f2ff31c4817016a7,Award-Winning Marketing & Digital Services Agency | 27-Year History | 96% Recurring Revenue | 1% Churn | 6-7 Year Client Relationships,2000000.0,510102.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/award-winning-marketing-digital-services-agency-27-year-history-96-recurring-revenue-1-churn-6-7-year-client-relationships/119227/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:18.916384+00:00,2026-09-11T17:36:18.916384+00:00,
3c7fc20de5f38d21,CPG eCommerce Brand | Niche Furniture Fix-It Products | Internally Designed Products | Full Remote Team | Strong Top & Bottom Line YOY Growth | 20X ROAS,29000000.0,6048663.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/cpg-ecommerce-brand-niche-furniture-fix-it-products-internally-designed-products-full-remote-team-strong-top-bottom-line-yoy-growth-20x-roas/119224/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:18.917669+00:00,2026-09-11T17:36:18.917669+00:00,
9ac610ab3fad8435,"SBA Pre-Qualified, AI-Powered Medical Device Company | Patented Systems | 8-Year Med-Tech Firm | FDA Class I Device | $110K+ Average Deal Size | 22+ Granted Patent Claims",4900000.0,1371348.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ai-powered-medical-device-company-patented-systems-8-year-med-tech-firm-fda-class-i-device-110k-average-deal-size-22-granted-patent-claims/119217/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:18.918984+00:00,2026-09-11T17:36:18.918984+00:00,
