id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
ae1da54974b5d83a,2 Gregory Drive · South Burlington · Sold,38674.53,,,,,manufacturing,https://www.vtcommercial.com/listings/2-gregory-drive-south-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Fantastic Flex Industrial Building for Sale! 2 Gregory Drive · South Burlington · Sold 24,000 +/- SF; 6,840 +/- SF Mezzanine; 1.85 +/- Acres 3,750,000; Taxes are $38,674.53 as of 2025 Beds Baths 24,000 +/- SF; 6,840 +/- SF Mezzanine; 1.85 +/- Acres Sq ft View Listing",sold,2026-09-02T19:27:30.270118+00:00,2026-09-02T19:27:30.270118+00:00,
7008f47d8bffab36,379-381 Main St and 35 Bellevue St · Winooski · Sold,1800000.0,,,,,other,https://www.vtcommercial.com/listings/379-381-main-st-35-bellevue-st-winooski-for-sale/,True,V/T Commercial,vtcommercial.com,Sold Main St Development Opportunity! 379-381 Main St and 35 Bellevue St · Winooski · Sold 2.84 Acres $1.8 Million Beds Baths 2.84 Acres Sq ft View Listing,sold,2026-09-02T19:27:30.271477+00:00,2026-09-02T19:27:30.271477+00:00,
a0f5050cc1beda4b,93 Main Street · Richford · Sold,,,,,,other,https://www.vtcommercial.com/listings/93-main-street-richford-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Premium Downton Location 93 Main Street · Richford · Sold 2,850 sf +/- $225,000 Beds Baths 2,850 sf +/- Sq ft View Listing",sold,2026-09-02T19:27:30.272899+00:00,2026-09-02T19:27:30.272899+00:00,
0220c2b1cd83e101,277 Blair Park Rd · Suite 110 · Williston · Leased,,,,,,other,https://www.vtcommercial.com/listings/277-blair-park-williston-for-sale/,True,V/T Commercial,vtcommercial.com,"Leased High Quality Office Condominium 277 Blair Park Rd · Suite 110 · Williston · Leased 2,337 sf +/- $495,000 Beds Baths 2,337 sf +/- Sq ft View Listing",active,2026-09-02T19:27:30.274463+00:00,2026-09-02T19:27:30.274463+00:00,
47814587f2f79eaf,Auto Business & Real Estate · Sold,,,,,VT,other,https://www.vtcommercial.com/listings/auto-business-real-estate-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Large Central Vermont Auto Business & Real Estate Auto Business & Real Estate · Sold 9,000 +/- SF on 9.5 +/- Acres $1,350,000 Beds Baths 9,000 +/- SF on 9.5 +/- Acres Sq ft View Listing",sold,2026-09-02T19:27:30.275801+00:00,2026-09-02T19:27:30.275801+00:00,
c016bb5f94b81f10,1220 Shelburne Road · South Burlington · Sold,1700000.0,,,,,retail,https://www.vtcommercial.com/listings/1220-shelburne-road-south-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Retail Building on Shelburne Rd. 1220 Shelburne Road · South Burlington · Sold 5,400 +/- SF on 1.55 acre lot $1.7M Beds Baths 5,400 +/- SF on 1.55 acre lot Sq ft View Listing",sold,2026-09-02T19:27:30.277417+00:00,2026-09-02T19:27:30.277417+00:00,
577a74aa0b008294,"202 Commerce Street, Suite 300 · Williston · Leased",,,,,,other,https://www.vtcommercial.com/listings/202-commerce-street-suite-300-williston-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Small Office Suite 202 Commerce Street, Suite 300 · Williston · Leased 783 SF $1,300 monthly includes gas and electric Beds Baths 783 SF Sq ft View Listing",active,2026-09-02T19:27:30.278782+00:00,2026-09-02T19:27:30.278782+00:00,
73d18ed18501a837,5597 Shelburne Rd. · Shelburne · Leased,4500.0,,,,,retail,https://www.vtcommercial.com/listings/5597-shelburne-rd-shelburne-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased High Traffic - Route 7 Retail 5597 Shelburne Rd. · Shelburne · Leased 3,000 +/- SF $4,500 Gross* Beds Baths 3,000 +/- SF Sq ft View Listing",active,2026-09-02T19:27:30.280143+00:00,2026-09-02T19:27:30.280143+00:00,
da60a7d24eea6a6c,30 Congress Street · Suite 101 · St. Albans · Leased,,,,,,other,https://www.vtcommercial.com/listings/30-congress-street-suite-101-st-albans-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased First Class Energy Efficient Space 30 Congress Street · Suite 101 · St. Albans · Leased 2,878 +/- SF Beds Baths 2,878 +/- SF Sq ft View Listing",active,2026-09-02T19:27:30.281871+00:00,2026-09-02T19:27:30.281871+00:00,
3cc683e150fb36de,5 David Drive · Essex Jct. · Leased,,,,,,other,https://www.vtcommercial.com/listings/5-david-drive-essex-jct-for-lease-2/,True,V/T Commercial,vtcommercial.com,Leased Small Temp Controlled Storage 5 David Drive · Essex Jct. · Leased 480 SF $1000/mo. plus electric Beds Baths 480 SF Sq ft View Listing,active,2026-09-02T19:27:30.283481+00:00,2026-09-02T19:27:30.283481+00:00,
868291ee6a2c84cc,148 Prouty Drive · Newport · Sold,1100000.0,,,,,other,https://www.vtcommercial.com/listings/148-prouty-drive-newport-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Former Nursing Home 148 Prouty Drive · Newport · Sold 23,511 SF on 4.6 acre site $1.1 Million Beds Baths 23,511 SF on 4.6 acre site Sq ft View Listing",sold,2026-09-02T19:27:30.284873+00:00,2026-09-02T19:27:30.284873+00:00,
7ac80e26ba8b8dd9,Confidential Listing · Restaurant · Burlington · Sold,,,,,,restaurant,https://www.vtcommercial.com/listings/confidential-listing-restaurant-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Turnkey Restaurant Opportunity | Prime Downtown Burlington Location Confidential Listing · Restaurant · Burlington · Sold 2,275 +/- SF $75,000 Beds Baths 2,275 +/- SF Sq ft View Listing",sold,2026-09-02T19:27:30.286263+00:00,2026-09-02T19:27:30.286263+00:00,
357f148744edf67a,5573 Woodstock Road · Quechee · Leased,4000.0,,,,,other,https://www.vtcommercial.com/listings/5573-woodstock-road-quechee-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Diner Space - Quechee Village 5573 Woodstock Road · Quechee · Leased 2,851 +/- SF $4,000/month +utilities, trash & recycling Beds Baths 2,851 +/- SF Sq ft View Listing",active,2026-09-02T19:27:30.287664+00:00,2026-09-02T19:27:30.287664+00:00,
fe23ea8d8c58817c,Marlboro College · Marlboro · Sold,,,,,,other,https://www.vtcommercial.com/listings/marlboro-college-marlboro-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Charming and Picturesque College Campus Marlboro College · Marlboro · Sold 58 buildings and 210,000+ square feet on 530+ acres Beds Baths 58 buildings and 210,000+ square feet on 530+ acres Sq ft View Listing",sold,2026-09-02T19:27:30.289178+00:00,2026-09-02T19:27:30.289178+00:00,
e8edd3c4b34c89ea,152 Riverside Ave. · Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/152-riverside-ave-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Great Location on Busy Riverside Ave 152 Riverside Ave. · Burlington · Sold 5,300 SF +/- on .19 acres $420,000 Beds Baths 5,300 SF +/- on .19 acres Sq ft View Listing",sold,2026-09-02T19:27:30.290722+00:00,2026-09-02T19:27:30.290722+00:00,
98cf32615e1b7f21,120 Main Street · Brattleboro · Sold,,,,,,other,https://www.vtcommercial.com/listings/120-main-street-brattleboro-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Thriving Downtown Mixed-Use Historic Building 120 Main Street · Brattleboro · Sold 88,000 GSF Price TBD Beds Baths 88,000 GSF Sq ft View Listing",sold,2026-09-02T19:27:30.292233+00:00,2026-09-02T19:27:30.292233+00:00,
2225fd7b8105c922,47 Gauthier Drive · Essex Jct. · Sold,1350000.0,,,,,other,https://www.vtcommercial.com/listings/47-gauthier-drive-essex-jct-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Flex Investment 47 Gauthier Drive · Essex Jct. · Sold 5400 SF with 2nd level office totaling 6660 SF on 1.4 acres $1,350,000 RE Taxes $16473 (3 bills) Beds Baths 5400 SF with 2nd level office totaling 6660 SF on 1.4 acres Sq ft View Listing",sold,2026-09-02T19:27:30.293768+00:00,2026-09-02T19:27:30.293768+00:00,
a67701ec9b27beaf,7 West Canal Street · Winooski · Leased,,,,,,other,https://www.vtcommercial.com/listings/7-west-canal-street-winooski-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Funky Space in Winooski! 7 West Canal Street · Winooski · Leased 1,000 SF with shared bathroom $1,200 monthly plus some utility charges Beds Baths 1,000 SF with shared bathroom Sq ft View Listing",active,2026-09-02T19:27:30.295411+00:00,2026-09-02T19:27:30.295411+00:00,
3fba23122a0127f9,110 Elm Court · Colchester · Sold,,,,,,other,https://www.vtcommercial.com/listings/110-elm-court-colchester-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Small Flex Building For Sale 110 Elm Court · Colchester · Sold 3,200 SF $395,000 Beds Baths 3,200 SF Sq ft View Listing",sold,2026-09-02T19:27:30.296784+00:00,2026-09-02T19:27:30.296784+00:00,
3cedc509d8142fd5,169 Church Street · Burlington · Leased,,,,,,restaurant,https://www.vtcommercial.com/listings/169-church-street-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Restaurant on Lower Church St 169 Church Street · Burlington · Leased 2,750 SF $6500 monthly plus utilities Beds Baths 2,750 SF Sq ft View Listing",active,2026-09-02T19:27:30.298292+00:00,2026-09-02T19:27:30.298292+00:00,
d0d3aec5b7174b8f,93 Pilgrim Park Road · Waterbury · Leased,,,,,,other,https://www.vtcommercial.com/listings/93-pilgrim-park-road-waterbury-for-lease-2/,True,V/T Commercial,vtcommercial.com,"Leased Furnished Modern Offices in the Heart of Waterbury Village 93 Pilgrim Park Road · Waterbury · Leased 34,000+ square feet; can be subdivided TBD Beds Baths 34,000+ square feet; can be subdivided Sq ft View Listing",active,2026-09-02T19:27:30.300087+00:00,2026-09-02T19:27:30.300087+00:00,
a60e07af49fd086d,28 Howard Street · Suite 304 · Burlington · Leased,1700.0,,,,,other,https://www.vtcommercial.com/listings/28-howard-street-suite-304-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Cool Office in the Heart of the South End 28 Howard Street · Suite 304 · Burlington · Leased 824 +/- SF $1,700/month Gross Beds Baths 824 +/- SF Sq ft View Listing",active,2026-09-02T19:27:30.301830+00:00,2026-09-02T19:27:30.301830+00:00,
a90f18bc5c5d251d,40 Morse Drive (Lot 2) · Morse Industrial Park Georgia · Sold,950000.0,,,,GA,construction,https://www.vtcommercial.com/listings/40-morse-drive-lot-2-morse-industrial-park-georgia-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold New Contractor Shop At Exit 18 40 Morse Drive (Lot 2) · Morse Industrial Park Georgia · Sold 7,000 SF plus 2,300 SF mezz potential on 2.59 acres $950,000 / Association dues $3,200 per quarter Beds Baths 7,000 SF plus 2,300 SF mezz potential on 2.59 acres Sq ft View Listing",sold,2026-09-02T19:27:30.303620+00:00,2026-09-02T19:27:30.303620+00:00,
81eb434e6402e0eb,200 North Street · Burlington · Leased,2500.0,,,,,retail,https://www.vtcommercial.com/listings/200-north-street-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Beautiful North End Retail Space 200 North Street · Burlington · Leased 1,475 SF +/- (Includes 500 SF Basement) $2,500 Gross + Utilities Beds Baths 1,475 SF +/- (Includes 500 SF Basement) Sq ft View Listing",active,2026-09-02T19:27:30.305090+00:00,2026-09-02T19:27:30.305090+00:00,
5ae7d99627f03406,207 College Street · Burlington · Leased,3300.0,,,,,retail,https://www.vtcommercial.com/listings/207-college-street-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Great College Street Retail Storefront 207 College Street · Burlington · Leased 1,200 +/- SF ground floor, 1,000 +/- SF lower level for storage $3,300/mo gross, plus utilities, and $200/mo for water and trash Beds Baths 1,200 +/- SF ground floor, 1,000 +/- SF lower level for storage Sq ft View Listing",active,2026-09-02T19:27:30.306739+00:00,2026-09-02T19:27:30.306739+00:00,
db01011d16cd009d,84 Pine Street · 4th Floor · Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/84-pine-street-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Financial Plaza Office Condominium Available for Sale 84 Pine Street · 4th Floor · Burlington · Sold 5,760 +/- SF $875,000 Beds Baths 5,760 +/- SF Sq ft View Listing",sold,2026-09-02T19:27:30.308311+00:00,2026-09-02T19:27:30.308311+00:00,
59b304728aa71777,5 David Drive · Essex Jct. · Leased,,,,,,other,https://www.vtcommercial.com/listings/5-david-drive-essex-jct-for-lease/,True,V/T Commercial,vtcommercial.com,Leased Small Funky Space 5 David Drive · Essex Jct. · Leased 480 SF $700 plus electric Beds Baths 480 SF Sq ft View Listing,active,2026-09-02T19:27:30.309751+00:00,2026-09-02T19:27:30.309751+00:00,
bb2de5e85cc11269,229 Main Street· Vergennes · Leased,,,,,,other,https://www.vtcommercial.com/listings/229-main-street-vergennes-for-lease-3/,True,V/T Commercial,vtcommercial.com,Leased Small Office Suite 229 Main Street· Vergennes · Leased 450 +/- SF $800 all in! Beds Baths 450 +/- SF Sq ft View Listing,active,2026-09-02T19:27:30.311282+00:00,2026-09-02T19:27:30.311282+00:00,
931e0132404aeea0,27 East Allen Street · Winooski · Sold,,,,,,other,https://www.vtcommercial.com/listings/27-east-allen-street-winooski-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Downtown Winooski Former Bank Building 27 East Allen Street · Winooski · Sold 2,134 +/- SF on 0.21 +/- Acres $825,000 Beds Baths 2,134 +/- SF on 0.21 +/- Acres Sq ft View Listing",sold,2026-09-02T19:27:30.312709+00:00,2026-09-02T19:27:30.312709+00:00,
dcc1c1c0b073a66a,17 Drew Lane · Shelburne · Sold,1200000.0,,,,,other,https://www.vtcommercial.com/listings/17-drew-lane-shelburne-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold High Traffic Location 17 Drew Lane · Shelburne · Sold 6,970 SF on 1.07 acres $1.2M Beds Baths 6,970 SF on 1.07 acres Sq ft View Listing",sold,2026-09-02T19:27:30.314229+00:00,2026-09-02T19:27:30.314229+00:00,
7b3b8b02b3fb9c10,9 Baldwin Street · Montpelier · Sold,,,,,,retail,https://www.vtcommercial.com/listings/9-baldwin-street-montpelier-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Boutique Office Building 9 Baldwin Street · Montpelier · Sold 2,126 SF on .39 acre lot $459,000 Beds Baths 2,126 SF on .39 acre lot Sq ft View Listing",sold,2026-09-02T19:27:30.315577+00:00,2026-09-02T19:27:30.315577+00:00,
1e28adf92c4c0292,1298 South Brownell Rd. · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/1298-south-brownell-rd-williston-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Exceptional Williston Investment Condo Opportunity 1298 South Brownell Rd. · Williston · Sold 5,940 +/- SF inc. 1,300 +/- Office Mezz $1,550,000 Beds Baths 5,940 +/- SF inc. 1,300 +/- Office Mezz Sq ft View Listing",sold,2026-09-02T19:27:30.316988+00:00,2026-09-02T19:27:30.316988+00:00,
66c43a47e9249c7f,557 Riverside Ave. · Burlington · Leased,,,,,,other,https://www.vtcommercial.com/listings/557-riverside-ave-burlington-for-sub-lease/,True,V/T Commercial,vtcommercial.com,"Leased Warehouse/Shop Space in Burlington 557 Riverside Ave. · Burlington · Leased 7500 +/- SF $3500 mo/ taxes, gas, electric, trash. Beds Baths 7500 +/- SF Sq ft View Listing",active,2026-09-02T19:27:30.318477+00:00,2026-09-02T19:27:30.318477+00:00,
4f4aee92302bee1d,Hero’s Welcome · 3537 US Route 2 · North Hero · Sold,1100000.0,,,,,retail,https://www.vtcommercial.com/listings/heros-welcome-3537-us-route-2-north-hero-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Hero's Welcome General Store Hero’s Welcome · 3537 US Route 2 · North Hero · Sold Main Building - 2.77 +/- Acres | House .57 +/-Acres.  Main Building - 7700 +/- SF | House - 2010 +/- SF $1,100,000 (Including $200,000 of inventory) Beds Baths Main Building - 2.77 +/- Acres | House .57 +/-Acres.  Main Building - 7700 +/- SF | House - 2010 +/- SF Sq ft View Listing",sold,2026-09-02T19:27:30.320352+00:00,2026-09-02T19:27:30.320352+00:00,
fc56445f37ee7c95,4 Harbor View Rd. · S. Burlington · Sold,,,,,,manufacturing,https://www.vtcommercial.com/listings/4-harbor-view-rd-south-burlington-vt-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Outstanding Industrial Building 4 Harbor View Rd. · S. Burlington · Sold 12,892 SF on 1.84 acres $895,000 Beds Baths 12,892 SF on 1.84 acres Sq ft View Listing",sold,2026-09-02T19:27:30.321779+00:00,2026-09-02T19:27:30.321779+00:00,
b8cbd8bc5efc44d9,1673 Main Street · Waitsfield · Sold,,,,,,retail,https://www.vtcommercial.com/listings/1673-main-street-waitsfield-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Beautiful Investment Property 1673 Main Street · Waitsfield · Sold 10,688+/- sf office & retail space and 4,800+/- sf warehouse. $700,000 Beds Baths 10,688+/- sf office & retail space and 4,800+/- sf warehouse. Sq ft View Listing",sold,2026-09-02T19:27:30.323234+00:00,2026-09-02T19:27:30.323234+00:00,
74ba6e2d8e1ab491,125 College Street – 5th Floor · Burlington · Leased,,,,,,other,https://www.vtcommercial.com/listings/125-college-street-5th-floor-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,Leased Downtown Office Suite with Some Lake Views 125 College Street – 5th Floor · Burlington · Leased 2000 SF +/- $2700 monthly plus utilities Beds Baths 2000 SF +/- Sq ft View Listing,active,2026-09-02T19:27:30.324694+00:00,2026-09-02T19:27:30.324694+00:00,
b98aa86bdad9e073,125 College Street – 4th Floor · Burlington · Leased,,,,,,other,https://www.vtcommercial.com/listings/125-college-street-4th-floor-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Downtown Single Offices 125 College Street – 4th Floor · Burlington · Leased 150-180 SF +/- $400-$500 each, including utilities Beds Baths 150-180 SF +/- Sq ft View Listing",active,2026-09-02T19:27:30.326246+00:00,2026-09-02T19:27:30.326246+00:00,
29d5dc1538658641,159 Pearl St. · Essex Jct. · Sold,,,,,,other,https://www.vtcommercial.com/listings/159-pearl-st-essex-jct-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Complex 159 159 Pearl St. · Essex Jct. · Sold 1.12+/- acres, 16,000+/- SF $1,400,000 Beds Baths 1.12+/- acres, 16,000+/- SF Sq ft View Listing",sold,2026-09-02T19:27:30.327671+00:00,2026-09-02T19:27:30.327671+00:00,
5f63e8104dd9c25f,"202 Commerce Street, Suite 100 · Williston · Leased",,,,,,other,https://www.vtcommercial.com/listings/202-commerce-street-suite-100-williston-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Small Efficient Office Space 202 Commerce Street, Suite 100 · Williston · Leased 600 SF $900/month plus gas & electric Beds Baths 600 SF Sq ft View Listing",active,2026-09-02T19:27:30.329093+00:00,2026-09-02T19:27:30.329093+00:00,
0aebb8e459245e8b,148 College Street – 3rd Floor · Burlington · Leased,2200.0,,,,,cleaning,https://www.vtcommercial.com/listings/148-college-street-3rd-floor-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Third Floor Office with Lake Views 148 College Street – 3rd Floor · Burlington · Leased 1,100 SF +/- $2,200 per month plus phone, IT, Cleaning Beds Baths 1,100 SF +/- Sq ft View Listing",active,2026-09-02T19:27:30.330600+00:00,2026-09-02T19:27:30.330600+00:00,
8303e84fcbbd3cad,The Daily Planet Restaurant · Burlington · Sold,285000.0,,,,,restaurant,https://www.vtcommercial.com/listings/the-daily-planet-restaurant-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"SOLD Iconic Burlington Area Restaurant The Daily Planet Restaurant · Burlington · Sold $285,000 View Listing",sold,2026-09-02T19:27:30.331993+00:00,2026-09-02T19:27:30.331993+00:00,
1495e637bceeaf53,44 Main Street · Montpelier · Leased,5500.0,,,,,restaurant,https://www.vtcommercial.com/listings/44-main-street-montpelier-for-lease-2/,True,V/T Commercial,vtcommercial.com,"Leased Turn Key Restaurant 44 Main Street · Montpelier · Leased 90 Seats + 34 seasonal $5,500/month + utilities Beds Baths 90 Seats + 34 seasonal Sq ft View Listing",active,2026-09-02T19:27:30.333237+00:00,2026-09-02T19:27:30.333237+00:00,
15a4b5695bfd224d,14 South Main Street · Waterbury · Leased,,,,,,retail,https://www.vtcommercial.com/listings/14-south-main-street-waterbury-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Premium Waterbury Location with Tons of Parking! 14 South Main Street · Waterbury · Leased 8,971 +/- sf retail/office/basement Beds Baths 8,971 +/- sf retail/office/basement Sq ft View Listing",active,2026-09-02T19:27:30.334656+00:00,2026-09-02T19:27:30.334656+00:00,
21a05733b98e2cb2,Ski Town Grocery Store · Vermont · Sold,1499000.0,,,,VT,retail,https://www.vtcommercial.com/listings/ski-town-grocery-store/,True,V/T Commercial,vtcommercial.com,"Sold Includes deli and liquor store Ski Town Grocery Store · Vermont · Sold $1,499,000 View Listing",sold,2026-09-02T19:27:30.335967+00:00,2026-09-02T19:27:30.335967+00:00,
5306cb26bafa4964,382 Hercules Drive  · Colchester · Leased,,,,,,manufacturing,https://www.vtcommercial.com/listings/382-hercules-drive-colchester-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Industrial/Flex Spaces 382 Hercules Drive  · Colchester · Leased Units 3 and 3A. 3,067 to 5,478 SF. Beds Baths Units 3 and 3A. 3,067 to 5,478 SF. Sq ft View Listing",active,2026-09-02T19:27:30.337243+00:00,2026-09-02T19:27:30.337243+00:00,
b9ba216e4240176e,1 Allen Martin Drive · Essex Jct. · Sold,,,,,,manufacturing,https://www.vtcommercial.com/listings/1-allen-martin-drive-essex-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Prime Industrial Land For Sale 1 Allen Martin Drive · Essex Jct. · Sold 6.77 Acres $295,000 Beds Baths 6.77 Acres Sq ft View Listing",sold,2026-09-02T19:27:30.338689+00:00,2026-09-02T19:27:30.338689+00:00,
592fc3928315f592,Wind – NRG Property · Hinesburg · Development Opportunity · Sold,,,,,,other,https://www.vtcommercial.com/listings/wind-nrg-property-hinesburg-for-sale/,True,V/T Commercial,vtcommercial.com,Sold Heart of Hinesburg Village Wind – NRG Property · Hinesburg · Development Opportunity · Sold 66 acres TBD Beds Baths 66 acres Sq ft View Listing,sold,2026-09-02T19:27:30.340064+00:00,2026-09-02T19:27:30.340064+00:00,
62cca0e9bdf41f5a,1696 Williston Road · South Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/1696-williston-road-south-burlington-sold/,True,V/T Commercial,vtcommercial.com,"Sold Long Standing Diner 1696 Williston Road · South Burlington · Sold N/A $385,000 Beds Baths N/A Sq ft View Listing",sold,2026-09-02T19:27:30.341532+00:00,2026-09-02T19:27:30.341532+00:00,
5a79f6db43efc11d,5399 Williston Road · Williston · Leased,1650.0,,,,,other,https://www.vtcommercial.com/listings/5399-williston-road-williston-leased/,True,V/T Commercial,vtcommercial.com,"Leased Exceptional Office Suite 5399 Williston Road · Williston · Leased 1500 square feet. $1,650 gross per month. Beds Baths 1500 square feet. Sq ft View Listing",active,2026-09-02T19:27:30.342942+00:00,2026-09-02T19:27:30.342942+00:00,
ecc9747bdc615ca0,239 South Union Street · Burlington · Leased,2500.0,,,,,other,https://www.vtcommercial.com/listings/239-south-union-street-burlington-leased/,True,V/T Commercial,vtcommercial.com,"Leased Off Street Parking 239 South Union Street · Burlington · Leased 1,800+/- SF $2,500 per month Beds Baths 1,800+/- SF Sq ft View Listing",active,2026-09-02T19:27:30.344309+00:00,2026-09-02T19:27:30.344309+00:00,
13996696d5a96317,1233 Shelburne Road · South Burlington · Leased,1300.0,,,,,other,https://www.vtcommercial.com/listings/1233-shelburne-road-south-burlington-leased/,True,V/T Commercial,vtcommercial.com,"Leased Lakewood Commons 1233 Shelburne Road · South Burlington · Leased 925 sf $1,300/month + utilities Beds Baths 925 sf Sq ft View Listing",active,2026-09-02T19:27:30.345717+00:00,2026-09-02T19:27:30.345717+00:00,
1b3cc56cea0a7692,111 St. Paul Street · Burlington · Leased,135000.0,,,,,technology,https://www.vtcommercial.com/listings/111-st-paul-street-burlington-leased/,True,V/T Commercial,vtcommercial.com,"Leased Ready to Operate 111 St. Paul Street · Burlington · Leased Approximately 1,800 s.f. operating on 2 levels Priced below replacement cost at $135,000! Beds Baths Approximately 1,800 s.f. operating on 2 levels Sq ft View Listing",active,2026-09-02T19:27:30.347160+00:00,2026-09-02T19:27:30.347160+00:00,
e75caa9eaebe3757,290 Ferry Road- The Old Brick Store · Charlotte · Sold,250000.0,,,,,retail,https://www.vtcommercial.com/listings/290-ferry-road-the-old-brick-store-charlotte-sold/,True,V/T Commercial,vtcommercial.com,"Sold Iconic Country Business 290 Ferry Road- The Old Brick Store · Charlotte · Sold $250,000 plus inventory View Listing",sold,2026-09-02T19:27:30.348396+00:00,2026-09-02T19:27:30.348396+00:00,
d04422d268a271ba,135 Allen Brook · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/135-allen-brook-williston-sold/,True,V/T Commercial,vtcommercial.com,"Sold Redevelopment Opportunity 135 Allen Brook · Williston · Sold Free-standing 8,127 square foot 1 1/2 story office building Solicitation for Offers Beds Baths Free-standing 8,127 square foot 1 1/2 story office building Sq ft View Listing",sold,2026-09-02T19:27:30.349703+00:00,2026-09-02T19:27:30.349703+00:00,
f1ac72c253543764,137 Maple Street · Middlebury · Sold,,,,,,other,https://www.vtcommercial.com/listings/137-maple-street-middlebury-sold/,True,V/T Commercial,vtcommercial.com,"Sold Overlook Otter Creek 137 Maple Street · Middlebury · Sold ﻿2,000+/- SF ground floor access. Two entries. $179,900 Beds Baths ﻿2,000+/- SF ground floor access. Two entries. Sq ft View Listing",sold,2026-09-02T19:27:30.351218+00:00,2026-09-02T19:27:30.351218+00:00,
73a132e5d5f146c0,7681 Williston Road · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/7681-williston-road-williston-sold/,True,V/T Commercial,vtcommercial.com,"Sold 4 Unit Apartment Bldg. 7681 Williston Road · Williston · Sold The property consists of .66 acres of land fully improved with four 1-bedroom garden style apartments and totaling a reported 2,880 square feet of gross building area. $379,000 Beds Baths The property consists of .66 acres of land fully improved with four 1-bedroom garden style apartments and totaling a reported 2,880 square feet of gross building area. Sq ft View Listing",sold,2026-09-02T19:27:30.352970+00:00,2026-09-02T19:27:30.352970+00:00,
165d6af3e5d60dd3,100 Maple Tree Place · Williston · Sold,185000.0,,,,,other,https://www.vtcommercial.com/listings/100-maple-tree-place-williston-sold/,True,V/T Commercial,vtcommercial.com,"Sold Next to Movie Theater 100 Maple Tree Place · Williston · Sold 4,316 square feet with 120 seats inside and 40 seats outside $185,000 includes all furnishings , fixtures, equipment and a new lease to be negotiated.. Beds Baths 4,316 square feet with 120 seats inside and 40 seats outside Sq ft View Listing",sold,2026-09-02T19:27:30.354883+00:00,2026-09-02T19:27:30.354883+00:00,
67e827149abf7d10,200 Battery Street · Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/200-battery-street-burlington-sold/,True,V/T Commercial,vtcommercial.com,"Sold Waterfront Area 200 Battery Street · Burlington · Sold 4,891 finished square feet (6,587 square feet including basement per assessor’s records) NOW REDUCED!  $739,000 Beds Baths 4,891 finished square feet (6,587 square feet including basement per assessor’s records) Sq ft View Listing",sold,2026-09-02T19:27:30.356548+00:00,2026-09-02T19:27:30.356548+00:00,
