id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
75fcd02b39909638,,370000.0,,,,,other,https://linkbusiness.com/businesses-for-sale/SV00054/Growing-After-School-Education-Program%2c-Highly-Profitable,fernando saldivia,linkbusiness.com,"Growing After School Education Program, Highly Profitable Price: $370,000 Profit*: $165,000 Sales: $369,000 Location: Greater San Francisco Bay Area business for sale Industry: Franchises business for sale Shared: Not Shared Listing: #SV00054 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:08.194791+00:00,2026-05-29T18:15:08.194791+00:00
ca9d1e0f0b36ea36,,600000.0,,,,,other,https://linkbusiness.com/businesses-for-sale/SV00050/Well-Known-Cookie-Franchise%2c-30%2b-years-of-history,fernando saldivia,linkbusiness.com,"Well Known Cookie Franchise, 30+ years of history Price: $150,000 Profit*: $60,000 Sales: $600,000 Location: Greater San Francisco Bay Area business for sale Industry: Franchises business for sale Shared: Not Shared Listing: #SV00050 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.636985+00:00,2026-05-29T18:15:10.636985+00:00
c1d7931000390a46,,367000.0,,,,CA,retail,https://linkbusiness.com/businesses-for-sale/LA04697/Successful-Cooking-school-and-Retail-Store%2c-Seller-Carry,fernando saldivia,linkbusiness.com,"Successful Cooking school and Retail Store, Seller Carry Price: $99,000 Profit*: $76,000 Sales: $367,000 Location: Alameda County business for sale City: Pleasanton State: California Industry: Restaurant business for sale Shared: 60% / 40% Shared Commission Listing: #LA04697 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.637333+00:00,2026-05-29T18:15:10.637333+00:00
5198f86dbd08de5c,,275000.0,,,,CA,retail,https://linkbusiness.com/businesses-for-sale/SV00047/Cookie-and-Ice-Cream-Franchise%2c-Brand-New-Store,fernando saldivia,linkbusiness.com,"Cookie and Ice Cream Franchise, Brand New Store Price: $275,000 Profit*: Refer to Broker Sales: Refer to Broker Location: Greater San Francisco Bay Area business for sale State: California Industry: Franchises business for sale Shared: Not Shared Listing: #SV00047 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.637633+00:00,2026-05-29T18:15:10.637633+00:00
032e455ecbd66561,,754949.0,,,,CA,manufacturing,https://linkbusiness.com/businesses-for-sale/SV00045/Spring-Manufacturing-Company-in-heart-of-Silicon-Valley%2c-Nationwide-Reach,fernando saldivia,linkbusiness.com,"Spring Manufacturing Company in heart of Silicon Valley, Nationwide Reach Price: $350,000 Includes Inventory & AR Profit*: $155,601 Sales: $754,949 Location: Greater San Francisco Bay Area business for sale State: California Industry: Manufacturing business for sale Type: Machinery Manufacturing business for sale, Greater San Francisco Bay Area Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00045 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.638011+00:00,2026-05-29T18:15:10.638011+00:00
f0c6083e3ef42cac,,675000.0,,,for sale,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04682/Profitable-Breakfast-%26-Lunch-Cafe,fernando saldivia,linkbusiness.com,"Profitable Breakfast & Lunch Cafe Price: $425,000 Profit*: $180,000 Sales: $675,000 Location: California business for sale City: Cypress Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, California Shared: Not Shared Listing: #LA04682 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.638212+00:00,2026-05-29T18:15:10.638212+00:00
e8eef5de536b0136,,5375000.0,,1275000.0,,,technology,https://linkbusiness.com/businesses-for-sale/PAE00075/Leading-Human-Capital-Management-Provider-with-Extensive-Recurring-Revenue,fernando saldivia,linkbusiness.com,"Leading Human Capital Management Provider with Extensive Recurring Revenue Price: Refer to Broker Profit*: $1,275,000 Sales: $5,375,000 Location: East Coast States business for sale Industry: Professional, Scientific and Technical Services business for sale Broker: Gary Varney, CPA, CMA (Inactive) Shared: Not Shared Listing: #PAE00075 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.638822+00:00,2026-05-29T18:15:10.638822+00:00
2e23625d2f7d6e23,,900000.0,,,,,retail,https://linkbusiness.com/businesses-for-sale/SV00039/High-Volume-Liquor-store-with-Lottery-Sales,fernando saldivia,linkbusiness.com,"High Volume Liquor store with Lottery Sales Price: $350,000 Plus Inventory Profit*: Refer to Broker Sales: $900,000 Location: Greater San Francisco Bay Area business for sale Industry: Retail Trade business for sale Shared: Not Shared Listing: #SV00039 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.639340+00:00,2026-05-29T18:15:10.639340+00:00
84934cce416e0941,,45000.0,,,,CA,retail,https://linkbusiness.com/businesses-for-sale/LA04655/Sign-%26-Banner-Company-OC-%2c-Strategic-Acquisition-%26-Growth-Opportunity,fernando saldivia,linkbusiness.com,"Sign & Banner Company OC , Strategic Acquisition & Growth Opportunity Price: $45,000 Profit*: Refer to Broker Sales: Refer to Broker Location: North Orange County business for sale State: California Industry: Retail Trade business for sale Type: Miscellaneous Store Retailers business for sale, North Orange County Shared: Not Shared Listing: #LA04655 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.639686+00:00,2026-05-29T18:15:10.639686+00:00
82a058eda14ba727,,460771.0,,,,,automotive,https://linkbusiness.com/businesses-for-sale/SV00029/Profitable%2c-Established-Auto-Repair-Service-with-Part-Time-Owner-and-Monday-thru-Friday-Hours,fernando saldivia,linkbusiness.com,"Profitable, Established Auto Repair Service with Part Time Owner and Monday thru Friday Hours Price: $240,000 Includes $5K Inventory Profit*: $121,838 Sales: $460,771 Location: Greater San Francisco Bay Area business for sale Industry: Other Services (except public administration) business for sale Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00029 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.640321+00:00,2026-05-29T18:15:10.640321+00:00
562def4ee041c95f,,441676.0,,,,,other,https://linkbusiness.com/businesses-for-sale/SV00030/Profitable-Ice-Cream-Franchise%2c-Absentee-Ownership,fernando saldivia,linkbusiness.com,"Profitable Ice Cream Franchise, Absentee Ownership Price: $230,000 Profit*: $71,989 Sales: $441,676 Location: Greater San Francisco Bay Area business for sale Industry: Franchises business for sale Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00030 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.640829+00:00,2026-05-29T18:15:10.640829+00:00
df6af1d9ed0ccb7e,,175324.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/SD00150/Mission-Beach-Ice-Cream-Shop-Absentee-Owner,fernando saldivia,linkbusiness.com,"Mission Beach Ice Cream Shop Absentee Owner Price: $119,000 Profit*: $65,742 Sales: $175,324 Location: San Diego County business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, San Diego County Shared: Not Shared Listing: #SD00150 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.641149+00:00,2026-05-29T18:15:10.641149+00:00
39f1f542e9b0aec0,,527849.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04618/Established-Southern-California-Wholesale-Fastener-Distribution-Company,fernando saldivia,linkbusiness.com,"Established Southern California Wholesale Fastener Distribution Company Price: $350,000 Profit*: $135,830 Sales: $527,849 Location: Southern California business for sale State: California Industry: Wholesale Trade business for sale Type: Merchant Wholesalers, Durable Goods business for sale, Southern California Shared: Not Shared Listing: #LA04618 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.641471+00:00,2026-05-29T18:15:10.641471+00:00
55d78930e5130dad,,99000.0,,,for sale,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04606/Japanese-Eatery-With-Beer-And-Wine-in-OC,fernando saldivia,linkbusiness.com,"Japanese Eatery With Beer And Wine in OC Price: $99,000 Profit*: Refer to Broker Sales: Refer to Broker Location: California business for sale City: Fountain Valley Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, California Shared: Not Shared Listing: #LA04606 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.641667+00:00,2026-05-29T18:15:10.641667+00:00
f23ecf9053c48b6c,,189000.0,,,for sale,CA,other,https://linkbusiness.com/businesses-for-sale/LA04600/Dance-and-More-in-Thriving-Valencia%252fSanta-Clarita,fernando saldivia,linkbusiness.com,"Dance and More in Thriving Valencia/Santa Clarita Price: $189,000 Profit*: $90,000 Sales: Refer to Broker Location: California business for sale State: California Industry: Arts, Entertainment & Recreation business for sale Type: Performing Arts, Spectator Sports, and Related Industries business for sale, California Shared: Not Shared Listing: #LA04600 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.641895+00:00,2026-05-29T18:15:10.641895+00:00
cc35a4b0a5edb78d,,652502.0,,,,,other,https://linkbusiness.com/businesses-for-sale/SV00021/Growing-Youth-Sports-Franchise%2c-Top-Performing-Territory,fernando saldivia,linkbusiness.com,"Growing Youth Sports Franchise, Top Performing Territory Price: $550,000 Profit*: $153,933 Sales: $652,502 Location: Greater San Francisco Bay Area business for sale Industry: Franchises business for sale Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00021 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.642416+00:00,2026-05-29T18:15:10.642416+00:00
50b1d9dc57a22966,,6105885.0,,,,,technology,https://linkbusiness.com/businesses-for-sale/PAE00013/Growing-Environmental-Services-Company-with-30-Year-History-and-Significant-Margin-Improvements,fernando saldivia,linkbusiness.com,"Growing Environmental Services Company with 30 Year History and Significant Margin Improvements Price: Refer to Broker Profit*: $1,189,789 Sales: $6,105,885 Location: East Coast States business for sale Industry: Professional, Scientific and Technical Services business for sale Broker: Joseph Guarino Shared: Not Shared Listing: #PAE00013 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.643020+00:00,2026-05-29T18:15:10.643020+00:00
245a267d15b62e63,,740000.0,,,,PA,other,https://linkbusiness.com/businesses-for-sale/PAE00072/Leading-Provider-of-Equine-and-Bovine-Animal-Supplements-with-a-40-Year-Record-of-Success,fernando saldivia,linkbusiness.com,"Leading Provider of Equine and Bovine Animal Supplements with a 40 Year Record of Success Price: $400,000 Profit*: $140,000 Sales: $740,000 Location: Pennsylvania business for sale State: Pennsylvania Industry: Wholesale Trade business for sale Broker: Gary Varney, CPA, CMA (Inactive) Shared: Not Shared Listing: #PAE00072 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.643313+00:00,2026-05-29T18:15:10.643313+00:00
d5048f04ddacfff0,,80000.0,,,,,restaurant,https://linkbusiness.com/businesses-for-sale/LA04585/Well-Established-Filipino-Restaurant,fernando saldivia,linkbusiness.com,"Well Established Filipino Restaurant Price: $80,000 Profit*: Refer to Broker Sales: Refer to Broker Location: San Fernando Valley business for sale Industry: Restaurant business for sale Shared: Not Shared Listing: #LA04585 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.643782+00:00,2026-05-29T18:15:10.643782+00:00
873d2b46566295b4,,250000.0,,,,,manufacturing,https://linkbusiness.com/businesses-for-sale/SV00015/50-Year-Old-Sign-Manufacturing-Business,fernando saldivia,linkbusiness.com,"50 Year Old Sign Manufacturing Business Price: $250,000 Include $36K Inventory Profit*: $134,000 Sales: $249,000 Location: Greater San Francisco Bay Area business for sale Industry: Manufacturing business for sale Type: Machinery Manufacturing business for sale, Greater San Francisco Bay Area Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00015 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.644417+00:00,2026-05-29T18:15:10.644417+00:00
834dce95e9597b98,,341000.0,,,,,other,https://linkbusiness.com/businesses-for-sale/SV00011/Newly-Remodeled-Ice-Cream-Franchise%2c-Shopping-Mall-Location,fernando saldivia,linkbusiness.com,"Newly Remodeled Ice Cream Franchise, Shopping Mall Location Price: $245,000 Profit*: Refer to Broker Sales: $341,000 Location: Greater San Francisco Bay Area business for sale Industry: Franchises business for sale Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00011 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.644955+00:00,2026-05-29T18:15:10.644955+00:00
06ba4ebb221b9176,,55000.0,,,,NY,retail,https://linkbusiness.com/businesses-for-sale/NYC00048/PURCHASE-THIS-BAKERY-FOR-ONLY-%2455%2c000-Has-Great-Reputation,fernando saldivia,linkbusiness.com,"PURCHASE THIS BAKERY FOR ONLY $55,000. Has Great Reputation Price: $55,000 Profit*: Refer to Broker Sales: Refer to Broker Location: Rockland County business for sale City: Spring Valley State: New York Industry: Retail Trade business for sale Type: Food and Beverage Stores business for sale, Rockland County Broker: Kingsley Allison Shared: Not Shared Listing: #NYC00048 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.645421+00:00,2026-05-29T18:15:10.645421+00:00
411a0fd87641d815,,249000.0,,,for sale,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04568/Fully-Equipped-Restaurant-in-Westwood-with-Beer-%26-Wine,fernando saldivia,linkbusiness.com,"Fully Equipped Restaurant in Westwood with Beer & Wine Price: $249,000 Profit*: Refer to Broker Sales: Refer to Broker Location: California business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, California Shared: Not Shared Listing: #LA04568 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.645616+00:00,2026-05-29T18:15:10.645616+00:00
df0f6b40b4a9d7e1,,6000000.0,,,,,manufacturing,https://linkbusiness.com/businesses-for-sale/SL00288/Profitable-and-growing-manufacturing-firm-in-niche-industry,fernando saldivia,linkbusiness.com,"Profitable and growing manufacturing firm in niche industry Price: $6,000,000 Profit*: Refer to Broker Sales: Refer to Broker Location: Greater St. Louis Area business for sale Industry: Manufacturing business for sale Type: Leather and Allied Product Manufacturing business for sale, Greater St. Louis Area Shared: Not Shared Listing: #SL00288 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.646221+00:00,2026-05-29T18:15:10.646221+00:00
055eb1f6489de2b0,,900000.0,,,for sale,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04557/Fast-Food-Restaurant-with-Drive-thru-In-San-Bernardino-City,fernando saldivia,linkbusiness.com,"Fast Food Restaurant with Drive thru In San Bernardino City Price: $295,000 Profit*: $120,000 Sales: $900,000 Location: California business for sale City: San Bernardino Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, California Shared: Not Shared Listing: #LA04557 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:10.646419+00:00,2026-05-29T18:15:10.646419+00:00
d3e1d807f7818fef,,422865.0,,,,MO,construction,https://linkbusiness.com/businesses-for-sale/SL00239/Well-Established-Painting-%26-Specialty-Construction-Company,fernando saldivia,linkbusiness.com,"Well Established Painting & Specialty Construction Company Price: $217,000 Profit*: $92,000 Sales: $422,865 State: Missouri Industry: Construction business for sale Shared: Not Shared Listing: #SL00239 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.124478+00:00,2026-05-29T18:15:13.124478+00:00
86cb761cffc4058e,,225000.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04518/SOLD!!-5-Day-Sandwich-Shop,fernando saldivia,linkbusiness.com,"SOLD!! 5 Day Sandwich Shop Price: $225,000 Profit*: Refer to Broker Sales: Refer to Broker Location: East Los Angeles County business for sale City: Long Beach State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, East Los Angeles County Shared: Not Shared Listing: #LA04518 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.124848+00:00,2026-05-29T18:15:13.124848+00:00
30d18c664c183950,,,,,,CA,other,https://linkbusiness.com/businesses-for-sale/LA04490/Banquet-Hall-for-Lease-in-Northridge,fernando saldivia,linkbusiness.com,Banquet Hall for Lease in Northridge Price: Refer to Broker Profit*: Refer to Broker Sales: Refer to Broker Location: North Los Angeles County business for sale City: Northridge State: California Industry: Real Estate and Rental & Leasing business for sale Shared: Not Shared Listing: #LA04490 VIEW LISTING INTRODUCE A BUYER,2026-05-29T18:15:13.125178+00:00,2026-05-29T18:15:13.125178+00:00
5af741c72aa91704,,2300000.0,,,for sale,CA,other,https://linkbusiness.com/businesses-for-sale/LA04533/Big-Profit!-Freight%252fTransportation%252fTrucking%252fLogistics-Broker-Business-for-Sale-in-SoCal,fernando saldivia,linkbusiness.com,"Big Profit! Freight/Transportation/Trucking/Logistics Broker Business for Sale in SoCal Price: $1,667,000 Profit*: $335,000 Sales: $2,300,000 Location: California business for sale State: California Industry: Transportation & Warehousing business for sale Type: Truck Transportation business for sale, California Shared: 60% / 40% Shared Commission Listing: #LA04533 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.125405+00:00,2026-05-29T18:15:13.125405+00:00
0c7abd965cf0bc98,,400000.0,,400000.0,,,technology,https://linkbusiness.com/businesses-for-sale/PAE00001/Quality-Promotional-Products-%26-Apparel-Company-with-Recurring-Revenue-from-Diverse-Captive-Customers,fernando saldivia,linkbusiness.com,"Quality Promotional Products & Apparel Company with Recurring Revenue from Diverse Captive Customers Price: $400,000 Profit*: Refer to Broker Sales: Refer to Broker Location: East Coast States business for sale Industry: Professional, Scientific and Technical Services business for sale Broker: Joseph Guarino Shared: Not Shared Listing: #PAE00001 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.126033+00:00,2026-05-29T18:15:13.126033+00:00
2abbd8afd8dc5dc5,,172428.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/SV00008/Profitable-Youth-Sports-Franchise-in-A%2b-Location%2c-Seller-Financing,fernando saldivia,linkbusiness.com,"Profitable Youth Sports Franchise in A+ Location, Seller Financing Price: $120,000 Profit*: $36,045 Sales: $172,428 Location: Northern California business for sale State: California Industry: Educational Services business for sale Type: Educational Services (Level 3) business for sale, Northern California Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00008 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.126390+00:00,2026-05-29T18:15:13.126390+00:00
0a124b03f824fc5b,,120000.0,,,for sale,CA,other,https://linkbusiness.com/businesses-for-sale/LA04523/SOLDBeutiful-Nail-Spa,fernando saldivia,linkbusiness.com,"SOLD....Beutiful Nail Spa Price: $79,000 Profit*: $42,000 Sales: $120,000 Location: California business for sale City: Orange State: California Industry: Health Care & Social Assistance business for sale Type: Nail salons business for sale, California Shared: Not Shared Listing: #LA04523 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.126591+00:00,2026-05-29T18:15:13.126591+00:00
78b8636cf69d3377,,500000.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04511/Pizza-Restaurant-Located-in-High-Traffic-Location-on-the-West-Side,fernando saldivia,linkbusiness.com,"Pizza Restaurant Located in High Traffic Location on the West Side Price: $125,000 Profit*: Refer to Broker Sales: $500,000 Location: Los Angeles County business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, Los Angeles County Shared: Not Shared Listing: #LA04511 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.126936+00:00,2026-05-29T18:15:13.126936+00:00
128ee021d78133b8,,396000.0,,,,,retail,https://linkbusiness.com/businesses-for-sale/LA04493/Healthy-Favorite-Juice-in-Southbay,fernando saldivia,linkbusiness.com,"Healthy Favorite Juice in Southbay Price: $149,000 Profit*: $94,800 Sales: $396,000 Location: North Orange County business for sale City: redondo beach Industry: Retail Trade business for sale Shared: Not Shared Listing: #LA04493 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.127424+00:00,2026-05-29T18:15:13.127424+00:00
82b5b0fdb6879c96,,423082.0,,,,,retail,https://linkbusiness.com/businesses-for-sale/LA04491/Healthy-Raw-Organic-Pressed-Juicery,fernando saldivia,linkbusiness.com,"Healthy Raw Organic Pressed Juicery Price: $99,000 Profit*: $94,800 Sales: $423,082 Location: South Bay Cities & Long Beach business for sale Industry: Retail Trade business for sale Shared: 60% / 40% Shared Commission Listing: #LA04491 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.127936+00:00,2026-05-29T18:15:13.127936+00:00
84738a4fad6720b7,,228068.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/SD00136/Well-Established-Yoga-Studio,fernando saldivia,linkbusiness.com,"Well Established Yoga Studio Price: $85,000 Profit*: $43,031 Sales: $228,068 Location: San Diego County business for sale State: California Shared: Not Shared Listing: #SD00136 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.128194+00:00,2026-05-29T18:15:13.128194+00:00
b4bde5f78a8e842b,,1600000.0,,,,CA,other,https://linkbusiness.com/businesses-for-sale/SV00005/Growing-FEDEX-Route-Delivery-Business%2c-A%2b-Location%2c-Seller-Financing,fernando saldivia,linkbusiness.com,"Growing FEDEX Route Delivery Business, A+ Location, Seller Financing Price: $1,600,000 Profit*: $350,000 Sales: $1,243,000 Location: Greater San Francisco Bay Area business for sale State: California Industry: Transportation & Warehousing business for sale Type: Truck Transportation business for sale, Greater San Francisco Bay Area Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00005 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.128555+00:00,2026-05-29T18:15:13.128555+00:00
d8fc206157a53535,,173036.0,,,,CA,vending,https://linkbusiness.com/businesses-for-sale/LA04485/Family-Fun-Money-MakerSOLD,fernando saldivia,linkbusiness.com,"Family Fun Money Maker....SOLD Price: $58,000 Profit*: $60,292 Sales: $173,036 Location: North Los Angeles County business for sale State: California Industry: Arts, Entertainment & Recreation business for sale Type: Amusement, Gambling, and Recreation Industries business for sale, North Los Angeles County Shared: Not Shared Listing: #LA04485 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.128898+00:00,2026-05-29T18:15:13.128898+00:00
9d41b82cf9407ff6,,945443.0,,,,MO,retail,https://linkbusiness.com/businesses-for-sale/SL00276/Established-and-Profitable-Home-Improvement-BFS,fernando saldivia,linkbusiness.com,"Established and Profitable Home Improvement BFS Price: $39,000 Profit*: $47,832 Sales: $945,443 Location: Greater St. Louis Area business for sale State: Missouri Industry: Retail Trade business for sale Type: Furniture and Home Furnishings Stores business for sale, Greater St. Louis Area Shared: Not Shared Listing: #SL00276 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.129322+00:00,2026-05-29T18:15:13.129322+00:00
34a7347e967171f3,,660000.0,,,,,other,https://linkbusiness.com/businesses-for-sale/SV00002/Profitable-RV-Rental-business-with-huge-growth-potential,fernando saldivia,linkbusiness.com,"Profitable RV Rental business with huge growth potential Price: $660,000 Profit*: $194,755 Sales: $240,598 Location: Greater San Francisco Bay Area business for sale Industry: Transportation & Warehousing business for sale Broker: Raj Sathyaseelan Shared: Not Shared Listing: #SV00002 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.129873+00:00,2026-05-29T18:15:13.129873+00:00
6ac360b782ad940e,,400841.0,,,,MO,manufacturing,https://linkbusiness.com/businesses-for-sale/SL00147/Relocatable-Electronic-Equipment-and-Component-Manufacturer%252fDistributor-for-Sale,fernando saldivia,linkbusiness.com,"Relocatable Electronic Equipment and Component Manufacturer/Distributor for Sale Price: $150,000 Profit*: Refer to Broker Sales: $400,841 Location: Greater St. Louis Area business for sale State: Missouri Industry: Manufacturing business for sale Type: Computer and Electronic Product Manufacturing business for sale, Greater St. Louis Area Shared: Not Shared Listing: #SL00147 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.130331+00:00,2026-05-29T18:15:13.130331+00:00
1dbfa05bf8469ddd,,1450000.0,,,,CA,restaurant,https://linkbusiness.com/businesses-for-sale/LA04448/High-Volume-Restaurant-Cafe-%2c-Riverside-County,fernando saldivia,linkbusiness.com,"High Volume Restaurant Cafe , Riverside County Price: $699,000 Profit*: $312,000 Sales: $1,450,000 Location: East Los Angeles County business for sale State: California Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, East Los Angeles County Shared: Not Shared Listing: #LA04448 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.130653+00:00,2026-05-29T18:15:13.130653+00:00
6e593c73b11bb650,,365000.0,,,,,restaurant,https://linkbusiness.com/businesses-for-sale/LA04442/SOLDSan-Fernando-Valley-Area-Cafe,fernando saldivia,linkbusiness.com,"SOLD.......San Fernando Valley Area Cafe Price: $99,000 Profit*: Refer to Broker Sales: $365,000 Location: North Los Angeles County business for sale Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, North Los Angeles County Shared: Not Shared Listing: #LA04442 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.131242+00:00,2026-05-29T18:15:13.131242+00:00
33e6852e437750e9,,,,,,CA,vending,https://linkbusiness.com/businesses-for-sale/LA04408/Legendary%2c-Iconic%2c-World-Famous-Entertainment-Venue,fernando saldivia,linkbusiness.com,"Legendary, Iconic, World Famous Entertainment Venue Price: Refer to Broker Profit*: Refer to Broker Sales: Refer to Broker Location: Southern California business for sale City: Pasadena State: California Industry: Arts, Entertainment & Recreation business for sale Type: Amusement, Gambling, and Recreation Industries business for sale, Southern California Shared: Not Shared Listing: #LA04408 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.131607+00:00,2026-05-29T18:15:13.131607+00:00
b5a98f7704b48a07,,200000.0,,,,,restaurant,https://linkbusiness.com/businesses-for-sale/LA04434/SOLD!!Pizzeria,fernando saldivia,linkbusiness.com,"SOLD!!.....Pizzeria Price: $49,000 Profit*: Refer to Broker Sales: $200,000 Industry: Restaurant business for sale Shared: Not Shared Listing: #LA04434 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.132016+00:00,2026-05-29T18:15:13.132016+00:00
f2950c319aa162d6,,168336.0,,,,MO,restaurant,https://linkbusiness.com/businesses-for-sale/SL00089/Great-opportunity-to-buy-a-pizza-restaurant-for-only-%2418%2c500-down,fernando saldivia,linkbusiness.com,"Great opportunity to buy a pizza restaurant for only $18,500 down Price: $75,000 Profit*: Refer to Broker Sales: $168,336 Location: Greater St. Louis Area business for sale State: Missouri Industry: Restaurant business for sale Type: Food Services and Drinking Places business for sale, Greater St. Louis Area Shared: 60% / 40% Shared Commission Listing: #SL00089 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.132468+00:00,2026-05-29T18:15:13.132468+00:00
828b52af6fe2f04d,,325000.0,,,,,vending,https://linkbusiness.com/businesses-for-sale/LA04428/SOLDATM-Route-Business-with-Long-Term-Contracts,fernando saldivia,linkbusiness.com,"SOLD...............ATM Route Business with Long Term Contracts Price: $325,000 Profit*: $103,000 Sales: $141,000 Industry: Other Services (except public administration) business for sale Shared: 60% / 40% Shared Commission Listing: #LA04428 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.132980+00:00,2026-05-29T18:15:13.132980+00:00
5659db1a1be72854,,1200000.0,,,,,other,https://linkbusiness.com/businesses-for-sale/LA04426/SOLD12-year-old-Bodyshop,fernando saldivia,linkbusiness.com,"SOLD...............12 year old Bodyshop Price: $595,000 All Cash Profit*: $350,000 Sales: $1,200,000 Industry: Other Services (except public administration) business for sale Shared: 60% / 40% Shared Commission Listing: #LA04426 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.133470+00:00,2026-05-29T18:15:13.133470+00:00
c91f219b726bd081,,2088000.0,,,for sale,CA,manufacturing,https://linkbusiness.com/businesses-for-sale/LA04420/SOLDSecurity-Fencing-Manufacture-Company,fernando saldivia,linkbusiness.com,"SOLD....Security Fencing Manufacture Company Price: $550,000 Profit*: $307,000 Sales: $2,088,000 Location: California business for sale City: Los Angeles State: California Industry: Manufacturing business for sale Type: Fabricated Metal Product Manufacturing business for sale, California Shared: 60% / 40% Shared Commission Listing: #LA04420 VIEW LISTING INTRODUCE A BUYER",2026-05-29T18:15:13.133683+00:00,2026-05-29T18:15:13.133683+00:00
