id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
7d21a25b6ea36da3,Our Listings – Businesses for Sale,,,,,,healthcare,https://www.bizbuysell.com/business-broker/tj-bunday-broker-and-franchise-resales/brooks-pointe-corporation/24035/,True,tj bunday - broker & franchise resales,brookspointe.com,"Businesses for Sale & Franchise Resales | Brooks Pointe Corporation Businesses for Sale • Franchise Resales Our Listings – Businesses for Sale Explore businesses for sale and franchise resales represented by Brooks Pointe Corporation — connecting buyers and sellers nationwide through confidential and trusted advisory support. Browse Listings Explore Businesses for Sale Across Multiple Industries Brooks Pointe Corporation proudly represents business owners and franchise operators across the United States. Our curated listings include **businesses for sale** in financial services, manufacturing, distribution, fitness, health, home care, and more. Each opportunity is evaluated for earnings stability, operational strength, and transition readiness. For additional resources, visit our Selling a Business page or review our Brokerage Services . Franchise Resales Acquire established franchise territories backed by proven business models and ongoing support structures. Manufacturing & Distribut",active,2026-09-26T18:54:13.374186+00:00,2026-09-26T18:54:13.374186+00:00,
7d21a25b6ea36da3,Our Listings – Businesses for Sale,,,,,,healthcare,https://www.bizbuysell.com/business-broker/tj-bunday-broker-and-franchise-resales/brooks-pointe-corporation/24035/,True,tj bunday - broker & franchise resales,brookspointe.com,"Businesses for Sale & Franchise Resales | Brooks Pointe Corporation Businesses for Sale • Franchise Resales Our Listings – Businesses for Sale Explore businesses for sale and franchise resales represented by Brooks Pointe Corporation — connecting buyers and sellers nationwide through confidential and trusted advisory support. Browse Listings Explore Businesses for Sale Across Multiple Industries Brooks Pointe Corporation proudly represents business owners and franchise operators across the United States. Our curated listings include **businesses for sale** in financial services, manufacturing, distribution, fitness, health, home care, and more. Each opportunity is evaluated for earnings stability, operational strength, and transition readiness. For additional resources, visit our Selling a Business page or review our Brokerage Services . Franchise Resales Acquire established franchise territories backed by proven business models and ongoing support structures. Manufacturing & Distribut",active,2026-09-26T18:54:13.378240+00:00,2026-09-26T18:54:13.378240+00:00,
704c7bf475e3f4dc,Under Contract Listings,13400000.0,1100000.0,,Care Business,TX,technology,https://brookspointe.com/our-listings,False,tj bunday - broker & franchise resales,brookspointe.com,"Under Contract Listings The opportunities below are currently under contract . If you would like to be notified if one becomes available again, connect with our team for confidential guidance. Under Contract In Home Care Business, Texas Established in home care operator with strong recurring demand and a proven service model. Asking Price $3,800,000 SDE $1,100,000 Available Non-Emergency Medical Transportation Company, North Carolina Strong operational infrastructure, recurring transportation demand, and approximately $1.5 million in associated property assets included in the offering. Asking Price $4,000,000 SDE $844,604 Under Contract Software Company, North Carolina High margin software business with durable client demand and strong earnings performance. Indication of Value $13,400,000 EBITDA $2,680,000",sold,2026-09-26T18:54:13.380062+00:00,2026-09-26T18:54:13.380062+00:00,
704c7bf475e3f4dc,Under Contract Listings,13400000.0,1100000.0,,Care Business,TX,technology,https://brookspointe.com/our-listings,False,tj bunday - broker & franchise resales,brookspointe.com,"Under Contract Listings The opportunities below are currently under contract . If you would like to be notified if one becomes available again, connect with our team for confidential guidance. Under Contract In Home Care Business, Texas Established in home care operator with strong recurring demand and a proven service model. Asking Price $3,800,000 SDE $1,100,000 Available Non-Emergency Medical Transportation Company, North Carolina Strong operational infrastructure, recurring transportation demand, and approximately $1.5 million in associated property assets included in the offering. Asking Price $4,000,000 SDE $844,604 Under Contract Software Company, North Carolina High margin software business with durable client demand and strong earnings performance. Indication of Value $13,400,000 EBITDA $2,680,000",sold,2026-09-26T18:54:13.380790+00:00,2026-09-26T18:54:13.380790+00:00,
8af4bba2ef7bec04,Brokerage Specialties,,,,Raleigh,NC,technology,https://brookspointe.com/business-valuation,True,tj bunday - broker & franchise resales,brookspointe.com,"Brooks Pointe Corporation Your Bridge to Better Business Deals • Confidential Brokerage · Strategic Exit Planning Contact support@brookspointe.com Raleigh, NC: 919 424 6080 Houston, TX: 346 251 0016 Chicago, IL: 312 248 3786 Richmond, VA: 804 214 6502 Regional Presence Raleigh, North Carolina — Houston, Texas — Chicago, Illinois — Richmond, Virginia — Nationwide Brokerage Specialties Financial Services Franchise Resales Franchise Development Health & In-Home Care Core Links Sell Your Business · Buy a Business · Market Value Assessment · About Brooks Pointe Hours Mon–Fri: 9:00 AM – 5:00 PM Eastern Sat: By Appointment · Sun: Closed Connect Helping business owners increase company value and achieve profitable exits since 2016. © 2025 Brooks Pointe Corporation · Privacy Policy · Terms",active,2026-09-26T18:54:13.383547+00:00,2026-09-26T18:54:13.383547+00:00,
1253b16318c907e8,PROFITABLE Pizzeria for Sale in High-Traffic Location!,4600000.0,5000.0,,Houston,TX,restaurant,https://www.tupelosmb.com/marketplace/listings/cm6zcfjfj0058ij9fx946zeyn,True,asim hirani,bizbrothers.net,"Explore our Listings Established Yoghurt Franchise - High Traffic Location See more Asking Price: $150,000 Cash Flow: $5,000 Location: Houston, TX Profitable Ice Cream Franchise for Sale Asking Price: $300,000 Cash Flow: $5,000 Location: San Antonio, TX Profitable Gas Station with Property in Houston Asking Price: $4,600,000 Inside Sales: $135,000 Location: Houston, TX See more See more ABSENTEE OWNER - Liquor / Smoke Shop for Sale See more Asking Price: $100,000 Cashflow: $5,500 Location: Beaumont, TX Profitable Smoke Shop in Houston Asking Price: $130,000 Cashflow: $6,000 Location: Houston, TX See more ABSENTEE OWNER - Convenience Store for Sale Asking Price: $75,000 Cashflow: $4,200 Location: Beaumont, TX See more",active,2026-09-26T18:57:02.304818+00:00,2026-09-26T18:57:02.304818+00:00,
1253b16318c907e8,PROFITABLE Pizzeria for Sale in High-Traffic Location!,300000.0,10000.0,,Houston,TX,restaurant,https://www.tupelosmb.com/marketplace/listings/cm6zcfjfj0058ij9fx946zeyn,True,asim hirani,bizbrothers.net,"PROFITABLE Pizzeria for Sale in High-Traffic Location! See more Asking Price: $300,000 Cash Flow: $10,000+ Location: Houston, TX Mini Truck Stop for Sale with Property Asking Price: Under Review Cash Flow: Under Review Location: See more Profitable Truck Stop for Sale 2 Hours from Houston Asking Price: Under Review Cashflow: Under Review Location: See more",active,2026-09-26T18:57:02.309363+00:00,2026-09-26T18:57:02.309363+00:00,
c6b1e21b2ddad922,Guidance,,,,Sugar Land,TX,retail,https://www.facebook.com/groups/bizbrothers,True,asim hirani,bizbrothers.net,Explore the things you love . Log into Facebook Email or mobile number Password Log in Forgot password? Create new account English (US) Español Français (France) 中文(简体) العربية Português (Brasil) Italiano More languages… Sign Up Log In Messenger Facebook Lite Video Meta Pay Meta Store Meta Quest Ray-Ban Meta Meta AI Muse Instagram Threads Privacy Policy Privacy Center About Create ad Create Page Developers Careers Cookies Ad choices Terms Help Contact Uploading & Non-Users,active,2026-09-26T18:57:02.312580+00:00,2026-09-26T18:57:02.312580+00:00,
250b488c314eda21,"Midwest Multi-Unit Premium Casual Dining Platform | Strong Brand, Experienced Leadership & Scalable Infrastructure",15813973.0,2601585.0,15813973.0,,MN,restaurant,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/59555?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Midwest Multi-Unit Premium Casual Dining Platform | Strong Brand, Experienced Leadership & Scalable Infrastructure Minnesota | Listing ID: 59555 | Restaurants, Food and Bars Business Asking Price: $10,500,000 Revenue: $15,813,973 Down Payment: $5,000,000 SDE: $2,601,585 Industry: Restaurants, Food and Bars Listing ID: 59555 Year Established: 5+ Years Employees: 114 Full-time, 124 Part-time Business Description Rare opportunity to acquire a highly recognizable multi-unit restaurant platform with a loyal customer following, proven operating model, and established management infrastructure. This Midwest-based elevated casual dining concept blends chef-driven food, craft cocktails, and a distinctive beverage program that has created strong customer demand across multiple high-performing locations. The business is supported by a professional leadership structure including corporate operations oversight, culinary leadership, and experienced location-level management, providing a foundation that is not dependent on day-to-day owner involvement. Strategic buyers will appreciate the platform’s scale, strong brand identity, multiple revenue streams, established marketing systems, gift card program, and proven ability to serve a broad demographic ranging from casual diners to destination guests. Sig",active,2026-09-26T18:57:19.497639+00:00,2026-09-26T18:57:19.497639+00:00,
50c176a460dd2bb4,Established Building Materials & Lumberyard with Real Estate,9617867.0,889465.0,9617867.0,LLC,ND,hvac,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/59406?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Established Building Materials & Lumberyard with Real Estate North Dakota | Listing ID: 59406 | Retail Total Asking Price: $4,000,000 Business Asking Price: $3,439,500 Real Estate Asking Price: $560,500 Revenue: $9,617,867 Down Payment: $439,400 SDE: $889,465 Industry: Retail Listing ID: 59406 Year Established: 1980 Employees: 10 Full-time, 2 Part-time Business Description Well-established full-service lumberyard and building materials supplier serving a broad regional market in western North Dakota for more than 40 years. The business offers lumber, building materials, farm and ranch supplies, paint, hardware, windows, doors, and complete building packages to contractors, agricultural customers, and homeowners. Strong reputation, loyal customer base, and limited local competition support consistent performance. Operations include multiple owned facilities supporting retail, warehouse, and inventory storage. Revenue is driven primarily through repeat customers and referrals, creating significant opportunities for a new owner to expand marketing, increase sales coverage, and build on an already respected regional brand. Real estate sold through: A Better Place, LLC, ND License #3349 & #8451 Contact: JoDee Foss / 701-260-2405 / jodee@jodeefoss.com abetterplacerealestate.com Interested buyer",active,2026-09-26T18:57:19.499439+00:00,2026-09-26T18:57:19.499439+00:00,
03249436b31f30c8,Midwest Precision Machining Company,7400000.0,1300000.0,7400000.0,Minneapolis,MN,manufacturing,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/58862?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Midwest Precision Machining Company Upper Midwest | Listing ID: 58862 | Manufacturing Business Asking Price: Undisclosed. Will review IOIs. Revenue: $7,400,000 EBITDA: $1,300,000 Industry: Manufacturing Listing ID: 58862 Year Established: 1997 Employees: 30 Full-time, 6 Part-time Business Description Click to sign teaser & NDA: Adobe Acrobat Sign The Company offers a comprehensive suite of machining services spanning CNC turning, Swiss turning and milling, positioning the business as a true single-source provider for its customers. The range of capabilities allows the business to serve diverse industries. Services include: CNC turning Swiss turning Multi-axis machining CNC milling Horizontal Machining Secondary Operations (vibratory finishing, chroming, etc.) The Company has a full team of skilled operators in place across day and night shifts, providing an incoming buyer with an immediate operational foundation. Owners are willing to train and transition the business to new ownership. Quality of Work: The Company has built a deeply ingrained culture of customer service supported by a robust, audit-ready ISO 9000 certified quality system. The Company’s rigorous quality framework governs production from shop floor to delivery, ensuring consistent standards and reliable output for demanding",active,2026-09-26T18:57:19.503150+00:00,2026-09-26T18:57:19.503150+00:00,
011d007782e34bb4,Premier Custom Cabinetry & Architectural Millwork Manufacture,6694952.0,1128178.0,6694952.0,,MN,technology,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/P59694?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Premier Custom Cabinetry & Architectural Millwork Manufacture Minnesota | Listing ID: P59694 | Manufacturing Business Asking Price: Not Disclosed Revenue: $6,694,952 EBITDA: $1,128,178 Industry: Manufacturing Listing ID: P59694 Year Established: 1975 Employees: 25 Full-time, 3 Part-time, 3 Contractors Business Description Established, highly respected custom cabinetry and millwork manufacturer serving both commercial and residential markets. This business provides a complete in-house solution, handling design, engineering, manufacturing, delivery, and installation without relying on subcontractors. The company serves contractors, builders, architects, and property owners across a well-established regional territory and has built an exceptional reputation over decades of operation. This opportunity is particularly attractive for strategic buyers already operating in cabinetry, millwork, casework, construction supply, interior finishes, or related manufacturing sectors. The company offers a rare combination of a long-standing market presence, extensive repeat business, a skilled tenured workforce, and growth in production capacity. Approximately 75% of revenue comes from repeat customers, supported by customer relationships that extend more than two decades. Operations are supported by a mo",active,2026-09-26T18:57:19.505884+00:00,2026-09-26T18:57:19.505884+00:00,
46060acd59f81a55,Trucking Company Selling for Less than Asset Value + RE,6625296.0,107149.0,6625296.0,,MN,automotive,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/55428?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Trucking Company Selling for Less than Asset Value + RE Minnesota | Listing ID: 55428 | Transportation and Storage Business Asking Price: $2,200,000 Real Estate Asking Price: $1,350,000 Revenue: $6,625,296 Down Payment: $2,000,000 SDE: $107,149 Industry: Transportation and Storage, Real Estate Listing ID: 55428 Year Established: 1978 Employees: 30 Full-time, 2 Part-time, 5 Contractors Business Description 40-year-old trucking company located in South Metro-Twin Cities. Business is being sold for less than Asset value (FFV) plus Real Estate. The company transports fuel, food, kosher-certified, hazardous and non-hazardous materials, and dry goods. Brokerage services are also included. Long term employee drivers mostly. GREAT OPPORTUNITY FOR PURCHASE AS AN ADD ON. The company services many niche industries and has 80-90% dedicated customers. Also for sale is nearly 3 acres of facility, storage and parking for its operations. Reason for sale is Retirement. Possible Seller Financing. Interested buyers should have approximately $2,000,000 in available capital or internal bank funds for the down payment. Listing ID: 55428 Detailed Information Listing Agent : Dan Arcand Location: Minnesota Industries: Transportation and Storage, Real Estate Business Asking Price: $2,200,000 Real Estate Asking Pri",active,2026-09-26T18:57:19.507795+00:00,2026-09-26T18:57:19.507795+00:00,
a016c3249dbcf501,Nationally Recognized Events Staging Solutions Company,6258668.0,1536897.0,6258668.0,,MN,manufacturing,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/P55122?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Nationally Recognized Events Staging Solutions Company Minnesota | Listing ID: P55122 | Communication and Media Business Asking Price: Undisclosed Revenue: $6,258,668 Down Payment: $3,000,000 EBITDA: $1,536,897 Industry: Communication and Media, Service Businesses Listing ID: P55122 Year Established: 1984 Employees: 14 Full-time Business Description The Company is a nationally recognized provider of professional audiovisual and event staging solutions, serving Fortune 500 corporations, national production companies, and premier brands across a wide range of industries. With more than 40 years of operating history, the Company has built deep, long-standing client relationships and a strong reputation for reliable execution across live, hybrid, and virtual events. Its comprehensive, one-stop service offering supports complex, high-impact events including general sessions, expos, trade shows, and breakout rooms. The business is supported by an experienced, self-sufficient management team and long-tenured department heads who oversee day-to-day operations with minimal owner involvement. Recent facility expansion has enhanced inventory capacity and labor scalability, positioning the Company to support national growth and increased wallet share through ancillary service offerings. Interested bu",active,2026-09-26T18:57:19.509938+00:00,2026-09-26T18:57:19.509938+00:00,
a2bbea313e35548e,Livestock Auction and Agricultural Services Company,9000000.0,1460793.0,5930048.0,Minneapolis,MN,technology,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/59008?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"◀ Return to search results Start new search ▶ Livestock Auction and Agricultural Services Company Location not specified | Listing ID: 59008 | Wholesale and Distributors Total Asking Price: $9,000,000 Business Asking Price: $1,000,000 Real Estate Asking Price: $8,000,000 Revenue: $5,930,048 EBITDA: $1,460,793 Industry: Wholesale and Distributors, Agriculture, Service Businesses Listing ID: 59008 Year Established: 40+ Years Employees: 4 Full-time, 17 Part-time Business Description Established and highly respected livestock auction and agricultural services company serving a loyal regional customer base with a long history of consistent operations and strong community relationships. The business generates revenue through livestock auction commissions, yardage and handling fees, ancillary agricultural services, and related support offerings. The company benefits from a strategic location with strong producer relationships, repeat consignors, and a diversified customer mix across the agricultural sector. Operations are supported by experienced staff, established processes, and infrastructure designed to efficiently handle high-volume livestock transactions. The offering includes valuable real estate assets featuring auction facilities, livestock handling infrastructure, office space, truck access, parking, and supporting agricultural improvements. The real estate provides both operational utility and long-term underlying asset value. This opportunity is well-positioned for a strategic acquirer, industry operator, or investor seeking entry into the agricultural services sector with an established platform and strong regional reputation. Additional growth opportunities may exist through expanded product & service offerings, geographic reach, technology enhancements, or operational efficiencies. EBITDA of $1,460,793 includes cash from the real estate. Investment Highlights Established reputation and long-standing operating history Recurring customer relationships with stro",active,2026-09-26T18:57:19.513822+00:00,2026-09-26T18:57:19.513822+00:00,
ef9eec6415b70ac0,Aerial Inspection Service - $1M+ in Cash Flow,6000000.0,1000000.0,5666431.0,Minneapolis,MN,technology,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/59310?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Aerial Inspection Service - $1M+ in Cash Flow Location not specified | Listing ID: 59310 | Service Businesses Business Asking Price: $6,000,000 Revenue: $5,666,431 Down Payment: $625,300 EBITDA: $1,021,958 Industry: Service Businesses Listing ID: 59310 Employees: 20 Full-time Business Description The company provides aerial inspection services to companies across the United States. The company has over 40 years of longevity in the business and has grown from a one-man operation to a dynamic team of employees. The company’s well-maintained fleet undergoes regular, thorough inspections to ensure consistent performance and safety, while advanced GPS software and technology enable it to provide elite-level services to its clients. The owner works remotely, making this a geographically flexible opportunity.Its pilot network operates from a variety of hangars across multiple states. Current ownership includes one active owner-operator who serves as the company’s president and chief financial officer.The Company has numerous growth opportunities, including strong potential for market share gain, adding and cross—selling bolt-on services, as well as expansion of its existing divisions. The Company relies on a lean marketing approach built around loyal repeat customers, and repeat referrals. Owner",active,2026-09-26T18:57:19.517456+00:00,2026-09-26T18:57:19.517456+00:00,
c7037bab69fc7f83,Well-Established Manufacturer of Commercial Furniture Solutions In MN. 2025 Sales $4.5M With $650k+ Cash Flow.,4500000.0,650000.0,4490752.0,,MN,manufacturing,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/58864?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Well-Established Manufacturer of Commercial Furniture Solutions In MN. 2025 Sales $4.5M With $650k+ Cash Flow. Minnesota | Listing ID: 58864 | Manufacturing Business Asking Price: $1,500,000 Revenue: $4,490,752 Down Payment: $660,000 SDE: $664,864 Industry: Manufacturing Listing ID: 58864 Year Established: 2006 Employees: 25 Full-time, 1 Part-time Business Description Founded in the 1970’s, this family-owned business offers customized solutions for commercial furniture requirements. Asking price is $1,550,000. Leader in high quality expertly designed custom hospitality furnishings. Strong brand recognition in regional markets. Long-standing, high-profile and well-known customers. Recurring revenue from corporate clients, designers, architects & builders. High margin custom fabrication. Building is owned by the seller. *Interested buyers should have $660,000 in available capital for the down payment. Listing ID: 58864 Detailed Information Listing Agent(s) : Tim Schinke , Steve Lee Location: Minnesota Industries: Manufacturing Business Asking Price: $1,500,000 FF&E Value: $95,000 ( Included in Asking Price ) Reason for Selling: Relocation Seller Financing Available: Negotiable SBA Financing Available: Negotiable Real Estate Status: Leased Real Estate Sq. Footage: 19,000 Real Estate Type: Co",active,2026-09-26T18:57:19.519494+00:00,2026-09-26T18:57:19.519494+00:00,
0261a776c07e4c61,"Turnkey, Metro Area Construction & Remodeling Company with Real Estate | 15 years in Business",4256961.0,261973.0,2000000.0,,MN,construction,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/59094?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Turnkey, Metro Area Construction & Remodeling Company with Real Estate | 15 years in Business Minnesota | Listing ID: 59094 | Building and Construction Total Asking Price: $1,700,000 Business Asking Price: $850,000 Real Estate Asking Price: $850,000 Revenue: $4,256,961 SDE: $261,973 Industry: Building and Construction Listing ID: 59094 Year Established: 2012 Employees: 4 Full-time Business Description Established brand + systems + client base → immediate operating platform for a buyer $2M in recurring annual revenue from repeat clients in commercial and residential Long-term partnerships with subcontractors and suppliers. Experienced team in place including Project Manager, Design & sales, and Admin 5,500 sq ft facility in prime location with complete showroom Listing ID: 59094 Detailed Information Listing Agent : Tom Boyd Location: Minnesota Industries: Building and Construction Total Asking Price: $1,700,000 Business Asking Price: $850,000 Real Estate Asking Price: $850,000 FF&E Value: On Request Reason for Selling: Divestment Seller Financing Available: Yes SBA Financing Available: Yes Real Estate Status: Owned Real Estate for Sale: Yes Real Estate Size (sq. ft.): 5,500 Inventory Value: On Request Year Established: 2012 Franchise: No Employees: 4 Full-time Relocatable: No Home-Based: N",active,2026-09-26T18:57:19.521270+00:00,2026-09-26T18:57:19.521270+00:00,
7b2fc68bff6b8a7b,Established Healthcare Equipment & Facility Solutions Distributor Serving the Southwest,4500000.0,1434305.0,3860143.0,Minneapolis,MN,healthcare,https://sunbeltmidwest.com/buy-a-business/search-businesses-for-sale/59038?slug=search-businesses-for-sale,True,Sunbelt Business Advisors,sunbeltmidwest.com,"Reserve Your Spot for the 2026 M&A Summit 612.455.0880 What's My Business Worth? About About About About Our Team Locations Sell Sell Sell A Business Sell Business Valuation Mergers & Acquisitions Recent Closings Buy Buy Buy A Business Buy Search Businesses for Sale Finance Industries Industries Industry Expertise Industries Accounting AEC Assisted Living Automotive Digital Electrical Financial Planning Hospitality HVAC Insurance IT Landscaping Manufacturing Print & Imaging Restaurants Trucking Learn More Learn More Learn More Learn More Blog Reviews Grow or Go Podcast Exit Strategy Videos Events & Sponsorships What's My Business Worth? ◀ Return to search results Start new search ▶ Established Healthcare Equipment & Facility Solutions Distributor Serving the Southwest Location not specified | Listing ID: 59038 | Medical, Optometry, Dental and Veterinarian Business Asking Price: $4,500,000 Revenue: $3,860,143 Down Payment: $489,400 SDE: $1,434,305 Industry: Medical, Optometry, Dental and Veterinarian, Manufacturing, Wholesale and Distributors Listing ID: 59038 Year Established: 30+ Years Employees: 4 Full-time, 1 Contractors Business Description This independent healthcare products and services company provides non-clinical equipment, facility solutions, and related consulting services to hospitals and healthcare facilities throughout the Southwest. The business generates revenue through a combination of manufacturer representation, product resale, and coordinated installation services. The company has built long-standing relationships with approximately 900 healthcare facilities and enjoys a high level of repeat business. Its consultative approach, industry expertise, and reputation for responsiveness have created significant barriers to entry and a loyal customer base. Operations are lean and scalable, supported by a remote workforce, subcontracted warehousing, and installation partners. Interested buyers should have $489,400 in available capital for the down payme",active,2026-09-26T18:57:19.523918+00:00,2026-09-26T18:57:19.523918+00:00,
