id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
a945570db7a8befa,Capital Raising Solutions,,,,,,technology,https://firstmidwestadvisors.com/debt-equity/capital-raising/,jason sanders,firstmidwestadvisors.com,"Main Menu Sell A Business Business Brokerage Services Buy A Business Mergers & Acquisitions Debt & Equity Capital Raising Solutions Business Valuations Businesses For Sale Other Services CFO Consulting Services Turnaround & Restructuring Consulting Business Plan Consulting Contact Us Our Team Our Blog Capital Raising Solutions Capital Raising Solutions Securing growth capital is critical, but finding the ideal funding source and navigating the fundraising process can be extremely challenging. First Midwest Advisors is a capital raising firm that guides companies through every stage of the capital raise – leveraging our expertise to maximize your probability of success. As an independent capital raising consultant, we provide objective advice aligned solely with your best interests. Our veteran advisors create a customized capital strategy, tapping into our diverse network of equity and debt providers to deliver competitive financing options. Full-Service Capital Raising Capabilities Equity Capital Raises Venture capital Private equity Angel/Family office investors Strategic corporate investments Debt Financing Senior debt Subordinated debt/Mezzanine financing Asset-based lending Cash flow lending Alternative Funding Sources Royalty/Revenue-based financing Special situation funds Fintech and online lending platforms Whether you need funding for growth, acquisitions, recapitalizations, or other corporate initiatives, First Midwest Advisors has the capital markets knowledge to secure optimal financing. A Systematic Capital Raising Process Strategic Assessment: We begin with a comprehensive review of your business plan, financial model, management team and growth prospects to develop the right positioning and capital raising strategy. Preparation and Marketing: Our advisors package your investment opportunity in professional marketing materials, financial models and a data room tailored to target investor expectations. We then discreetly access our proprietary investor ",active,2026-08-24T19:52:11.755950+00:00,2026-08-24T19:52:11.755950+00:00,True
0eba6690e6ea995b,Strategic Business Consulting,,,,,,technology,https://firstmidwestadvisors.com/business-consulting/,jason sanders,firstmidwestadvisors.com,"Main Menu Sell A Business Business Brokerage Services Buy A Business Mergers & Acquisitions Debt & Equity Capital Raising Solutions Business Valuations Businesses For Sale Other Services CFO Consulting Services Turnaround & Restructuring Consulting Business Plan Consulting Contact Us Our Team Our Blog Strategic Business Consulting STRATEGIC BUSINESS CONSULTING First Midwest Advisors provides clients with several outsourced financial solutions to assist companies with saving time so they can be productive generating more revenue. Our Strategic Business Consulting Services Pro-Active Business Advisory Our team functions as proactive business advisors to senior management, providing insights and guidance to drive strategic decision-making and enhance overall business performance. Meeting Facilitation Participate in and facilitate management and board meetings, fostering collaboration and ensuring that key discussions lead to actionable outcomes. Collaboration with Existing Advisors We work closely with your existing advisors, including CPA firms, attorneys, bankers, and other professionals, to create a seamless and integrated approach to your financial strategy. Strategic Planning and Budgeting Assist in the strategic planning process and implement budgeting strategies that align with your business goals, ensuring a clear roadmap for financial success. Project Management for Executive Teams Take on projects and tasks for the executive team, allowing them to focus on core business operations while we handle confidential and special projects. Comprehensive Business Review Conduct a thorough review of various aspects including banking relationships, compensation and commission plans, product pricing and cost structures, cash flow management, insurance, operational and accounting software, and streamline operations for improved efficiencies. Due Diligence Management Manage the due diligence process for acquisitions or divestitures, ensuring a meticulous examination of all ",active,2026-08-24T19:52:11.756987+00:00,2026-08-24T19:52:11.756987+00:00,True
67695f8d97b633f8,CFO Consulting Services,,,,,,technology,https://firstmidwestadvisors.com/business-consulting/cfo-consulting/,jason sanders,firstmidwestadvisors.com,"Main Menu Sell A Business Business Brokerage Services Buy A Business Mergers & Acquisitions Debt & Equity Capital Raising Solutions Business Valuations Businesses For Sale Other Services CFO Consulting Services Turnaround & Restructuring Consulting Business Plan Consulting Contact Us Our Team Our Blog CFO Consulting Services CFO Consulting Services At First Midwest Advisors, our CFO consulting services are designed to drive strategic value creation through expert operational finance leadership. We partner with organizations to optimize their finance functions, implement best practices, and achieve peak performance. Our CFO consultants bring extensive experience across all industries and business life cycles – from high-growth startups to complex multinational enterprises. We provide customized solutions tailored to your specific situation and needs. Advisory Expertise to Propel Your Finance Organization Strategic Financial Leadership CFO advisory and mentoring Financial strategy and roadmap development Advanced modeling and business case analysis Financial operations assessment and redesign M&A guidance and transaction support Accounting and Reporting Excellence Technical accounting advisory Financial reporting optimization Internal controls design and testing Revenue recognition and lease accounting Finance Transformation Finance function diagnostic and benchmarking Process redesign and automation Systems evaluation and implementation Organizational redesign and change management Cash Flow Optimization Cash forecasting and working capital management Credit facility assessment and due diligence Treasury operations redesign Covenant monitoring and compliance Whether you need interim CFO leadership, an enterprise financial systems overhaul, or guidance on a complex transaction, First Midwest Advisors can provide the deep expertise to drive your finance function to peak performance. A Proven CFO Advisory Approach Our consultants follow a comprehensive assessment and tr",active,2026-08-24T19:52:11.757859+00:00,2026-08-24T19:52:11.757859+00:00,True
32fa7e12dc6dd607,Turnaround & Restructuring Consulting,,,,,,other,https://firstmidwestadvisors.com/restructuring-and-turnaround/,jason sanders,firstmidwestadvisors.com,"Main Menu Sell A Business Business Brokerage Services Buy A Business Mergers & Acquisitions Debt & Equity Capital Raising Solutions Business Valuations Businesses For Sale Other Services CFO Consulting Services Turnaround & Restructuring Consulting Business Plan Consulting Contact Us Our Team Our Blog Turnaround & Restructuring Consulting TURNAROUND & RESTRUCTURING CONSULTING First Midwest Advisors turnaround and restructuring consulting services are designed to assist companies with cash flow problems, lender or investor fatigue, preserve capital, balance sheet leverage, and consecutive year end losses. Our Turnaround & Restructuring Services FMA can provide the following turnaround and restructuring consulting assistance: Key Advisor to Company Management Our experienced consultants act as key advisors to your company’s management, offering strategic guidance and support throughout the restructuring process. Diagnosing Operational and Financial Problems We delve deep into the root causes of operational and financial challenges, conducting a thorough diagnosis to identify the areas that require immediate attention. Turnaround Strategy Development We don’t just identify problems; we craft customized solutions and strategies to implement a successful turnaround plan tailored to your specific business needs. Business Viability Report Our team creates a comprehensive business viability report, complete with a 13-week cash flow projection, providing you with a clear understanding of your financial landscape. Building Credibility with Lenders and Investors We work to establish credibility with your company’s lenders and investors, fostering transparent communication and building trust to secure necessary support. Cash Flow Management Efficient cash flow management is at the core of our services. We help optimize your cash flow to ensure stability and sustainability. Negotiation Expertise Our skilled negotiators engage with lenders, vendors, and other creditors to modify ",active,2026-08-24T19:52:11.758449+00:00,2026-08-24T19:52:11.758449+00:00,True
0411b217fe600345,Business Plan Consulting,,,,,,electrical,https://firstmidwestadvisors.com/business-plans/,jason sanders,firstmidwestadvisors.com,"Main Menu Sell A Business Business Brokerage Services Buy A Business Mergers & Acquisitions Debt & Equity Capital Raising Solutions Business Valuations Businesses For Sale Other Services CFO Consulting Services Turnaround & Restructuring Consulting Business Plan Consulting Contact Us Our Team Our Blog Business Plan Consulting BUSINESS PLAN CONSULTING Professional well thought out Business Plans are extremely important in presenting a company to potential investors, buyers, or lenders. At First Midwest Advisors, our professional business plan consulting services are tailored to provide development support services in this crucial aspect of business growth. Understanding Stakeholder Expectations One of our core strengths lies in our deep understanding of what investors, buyers, and lenders seek in a business plan. We meticulously analyze their preferences, expectations, and evaluation criteria to ensure that the business plan not only meets but exceeds their requirements. Dynamic Presentations with Power Point FMA goes beyond the conventional by not only developing detailed business plans but also preparing dynamic PowerPoint presentations. These presentations are designed to captivate potential investors, buyers, and lenders, effectively communicating the business’s value proposition, growth potential, and financial viability. Catering to Growth Companies For companies positioned for growth, we specialize in identifying and highlighting key strengths, growth opportunities, and pathways to profitability. Our expertise lies in translating the potential of growth companies into a compelling narrative that resonates with stakeholders. Turnaround Strategy for Troubled Companies In the case of troubled or turnaround companies, FMA excels in presenting an analysis of past performance, identifying the root causes of challenges, and developing a detailed strategy to stabilize the company and guide it back to profitability. Our focus is on crafting a compelling turnaround stor",active,2026-08-24T19:52:11.759000+00:00,2026-08-24T19:52:11.759000+00:00,True
1e67e543b0869184,Contact Us,,,,,MI,other,https://firstmidwestadvisors.com/contact/,jason sanders,firstmidwestadvisors.com,"Main Menu Sell A Business Business Brokerage Services Buy A Business Mergers & Acquisitions Debt & Equity Capital Raising Solutions Business Valuations Businesses For Sale Other Services CFO Consulting Services Turnaround & Restructuring Consulting Business Plan Consulting Contact Us Our Team Our Blog Contact Us CONTACT US First Midwest Advisors takes the time required to listen to your needs and understand your position. Please contact us at 517-206-7464, or email us at jason.s@firstmidwestadvisors.com , or with the form below. Please enable JavaScript in your browser to complete this form. Company Name Name * First Last Phone * Email * Comment or Message Website Submit FIRST MIDWEST ADVISORS, LLC 517-206-7464 jason.s@firstmidwestadvisors.com Clarklake | Michigan Copyright © 2024 First Midwest Advisors, LLC  |  All Rights Reserved",active,2026-08-24T19:52:11.759863+00:00,2026-08-24T19:52:11.759863+00:00,True
2e92e318482ffe41,"Specialists in Marinas, Marine Properties and Marine Businesses",,,,Jupiter,FL,other,https://svnmarinas.com/#market-specialization,david kendall,svnmarinas.com,"About Us Overview SVN Difference Market Specialization Offices Advisory Services Seller Representation Buyer Representation Marine Businesses SVN Marinas Listings News Our Team Advisors Inquiries Call 561.250.7218 Collective Strength. Accelerated Growth. Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Specialized Advisory Services SVN | Marinas was created to serve a specialized segment of the commercial real estate and business brokerage market: marinas, marine properties, and marine-related businesses. Our advisors bring focused industry knowledge, established buyer relationships, and strategic marketing resources to help clients navigate acquisitions and dispositions with confidence. Dry Stack Marinas Wet Slip Marinas RV Resorts & Campgrounds Shipyards & Boatyards Marina Development Marine Businesses Nationally Recognized Experts SVN | Marinas is a nationally recognized team of experts specializing in marina and marine business advisory services within SVN’s global network of offices. Dedicated to Marine & Marina Industries SVN is the only national commercial real estate firm with a dedicated marina and marine specialty practice. Largest Footprint SVN has the largest geographic footprint of commercial real estate offices in the country and ranks among the top firms in terms of transacti",active,2026-08-24T20:00:24.338083+00:00,2026-08-24T20:00:24.338083+00:00,True
11e1f28f8ea30a12,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:00:24.339006+00:00,2026-08-24T20:00:24.339006+00:00,True
424408b4e764f982,SVN Marinas Listings,,,,,,other,https://svnmarinas.com/marina-listings/,david kendall,svnmarinas.com,SVN Marinas Listings,active,2026-08-24T20:00:24.339778+00:00,2026-08-24T20:00:24.339778+00:00,True
9ce408bd0d05bdea,Our Team,,,,Jupiter,FL,other,https://svnmarinas.com/our-team/,david kendall,svnmarinas.com,"About Us Overview SVN Difference Market Specialization Offices Advisory Services Seller Representation Buyer Representation Marine Businesses SVN Marinas Listings News Our Team Advisors Inquiries Call 561.250.7218 Collective Strength. Accelerated Growth. Advisors At SVN | Marinas, our advisors embody a profound mastery of marinas and marine businesses, blending their extensive experience with a heartfelt passion for what they do. With specialized expertise, they bring decades of wisdom to every transaction. David Kendall SVN | Nautilus Managing Director David Kendall is a CRE professional specializing in the sale, development, & acquisition of marine facilities and marine businesses. Josh Sheppard SVN | Nautilus Senior Advisor Josh Sheppard is a commercial real estate professional with expertise in the sale, development, and acquisition of high-value properties and businesses. Brian Arnold SVN | Nautilus Senior Advisor Aenean efficitur tortor ut orci commodo, ullamcorper posuere libero sollicitudin. Hanna Millette SVN | Nautilus Senior Advisor Stacey Schramm SVN | Nautilus Marketing Director SVN | Nautilus 810 Saturn Street #24 Jupiter, FL 33477 561.250.7218 Quick Links Home SVN | Nautilus in the News Our Advisors Follow Us © 2026 All Rights Reserved. Property of Nautilus Commercial Group LLC. All SVN ® offices are independently owned and operated.",active,2026-08-24T20:00:24.340517+00:00,2026-08-24T20:00:24.340517+00:00,True
2e92e318482ffe41,"Specialists in Marinas, Marine Properties and Marine Businesses",,,,Jupiter,FL,other,https://svnmarinas.com/#market-specialization,david kendall,svnmarinas.com,"About Us Overview SVN Difference Market Specialization Offices Advisory Services Seller Representation Buyer Representation Marine Businesses SVN Marinas Listings News Our Team Advisors Inquiries Call 561.250.7218 Collective Strength. Accelerated Growth. Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Whether Acquiring or Divesting Specialized Advisory Services To Help Maximize The Return On Your Investment. View Listings Specialized Advisory Services SVN | Marinas was created to serve a specialized segment of the commercial real estate and business brokerage market: marinas, marine properties, and marine-related businesses. Our advisors bring focused industry knowledge, established buyer relationships, and strategic marketing resources to help clients navigate acquisitions and dispositions with confidence. Dry Stack Marinas Wet Slip Marinas RV Resorts & Campgrounds Shipyards & Boatyards Marina Development Marine Businesses Nationally Recognized Experts SVN | Marinas is a nationally recognized team of experts specializing in marina and marine business advisory services within SVN’s global network of offices. Dedicated to Marine & Marina Industries SVN is the only national commercial real estate firm with a dedicated marina and marine specialty practice. Largest Footprint SVN has the largest geographic footprint of commercial real estate offices in the country and ranks among the top firms in terms of transacti",active,2026-08-24T20:00:24.341489+00:00,2026-08-24T20:00:24.341489+00:00,True
11e1f28f8ea30a12,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:00:24.342347+00:00,2026-08-24T20:00:24.342347+00:00,True
424408b4e764f982,SVN Marinas Listings,,,,,,other,https://svnmarinas.com/marina-listings/,david kendall,svnmarinas.com,SVN Marinas Listings,active,2026-08-24T20:00:24.343070+00:00,2026-08-24T20:00:24.343070+00:00,True
9ce408bd0d05bdea,Our Team,,,,Jupiter,FL,other,https://svnmarinas.com/our-team/,david kendall,svnmarinas.com,"About Us Overview SVN Difference Market Specialization Offices Advisory Services Seller Representation Buyer Representation Marine Businesses SVN Marinas Listings News Our Team Advisors Inquiries Call 561.250.7218 Collective Strength. Accelerated Growth. Advisors At SVN | Marinas, our advisors embody a profound mastery of marinas and marine businesses, blending their extensive experience with a heartfelt passion for what they do. With specialized expertise, they bring decades of wisdom to every transaction. David Kendall SVN | Nautilus Managing Director David Kendall is a CRE professional specializing in the sale, development, & acquisition of marine facilities and marine businesses. Josh Sheppard SVN | Nautilus Senior Advisor Josh Sheppard is a commercial real estate professional with expertise in the sale, development, and acquisition of high-value properties and businesses. Brian Arnold SVN | Nautilus Senior Advisor Aenean efficitur tortor ut orci commodo, ullamcorper posuere libero sollicitudin. Hanna Millette SVN | Nautilus Senior Advisor Stacey Schramm SVN | Nautilus Marketing Director SVN | Nautilus 810 Saturn Street #24 Jupiter, FL 33477 561.250.7218 Quick Links Home SVN | Nautilus in the News Our Advisors Follow Us © 2026 All Rights Reserved. Property of Nautilus Commercial Group LLC. All SVN ® offices are independently owned and operated.",active,2026-08-24T20:00:24.343805+00:00,2026-08-24T20:00:24.343805+00:00,True
8010b773c1204b3f,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=2,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:00:33.727939+00:00,2026-08-24T20:00:33.727939+00:00,True
8010b773c1204b3f,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=2,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:00:33.731182+00:00,2026-08-24T20:00:33.731182+00:00,True
7b7948b226bbeaa1,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=3,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:00:44.566330+00:00,2026-08-24T20:00:44.566330+00:00,True
7b7948b226bbeaa1,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=3,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:00:44.569639+00:00,2026-08-24T20:00:44.569639+00:00,True
7fe4082967ab482f,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=4,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:00:55.320599+00:00,2026-08-24T20:00:55.320599+00:00,True
7fe4082967ab482f,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=4,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:00:55.323954+00:00,2026-08-24T20:00:55.323954+00:00,True
defdf22b9a484ac1,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=5,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:07.274304+00:00,2026-08-24T20:01:07.274304+00:00,True
defdf22b9a484ac1,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=5,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:07.277620+00:00,2026-08-24T20:01:07.277620+00:00,True
77c931beaa9a3a18,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=6,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:17.832452+00:00,2026-08-24T20:01:17.832452+00:00,True
77c931beaa9a3a18,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=6,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:17.835772+00:00,2026-08-24T20:01:17.835772+00:00,True
0453cad470c38459,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=7,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:28.788798+00:00,2026-08-24T20:01:28.788798+00:00,True
0453cad470c38459,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=7,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:28.792114+00:00,2026-08-24T20:01:28.792114+00:00,True
1444c767d9b9b02b,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=8,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:38.872427+00:00,2026-08-24T20:01:38.872427+00:00,True
1444c767d9b9b02b,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=8,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:38.875734+00:00,2026-08-24T20:01:38.875734+00:00,True
64160a5de614267a,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=9,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:49.168905+00:00,2026-08-24T20:01:49.168905+00:00,True
64160a5de614267a,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=9,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:01:49.172291+00:00,2026-08-24T20:01:49.172291+00:00,True
21b267277e1ff7c7,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=10,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:00.724478+00:00,2026-08-24T20:02:00.724478+00:00,True
21b267277e1ff7c7,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=10,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:00.727866+00:00,2026-08-24T20:02:00.727866+00:00,True
8d481a6871a6ec16,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=11,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:11.980606+00:00,2026-08-24T20:02:11.980606+00:00,True
8d481a6871a6ec16,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=11,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:11.983963+00:00,2026-08-24T20:02:11.983963+00:00,True
5f8aa937c96de58f,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=12,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:23.031329+00:00,2026-08-24T20:02:23.031329+00:00,True
5f8aa937c96de58f,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=12,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:23.034749+00:00,2026-08-24T20:02:23.034749+00:00,True
79f9511c2096d12c,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=13,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:33.245039+00:00,2026-08-24T20:02:33.245039+00:00,True
79f9511c2096d12c,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=13,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:33.248405+00:00,2026-08-24T20:02:33.248405+00:00,True
2b15c1d7f1b9b61e,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=14,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:43.693872+00:00,2026-08-24T20:02:43.693872+00:00,True
2b15c1d7f1b9b61e,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=14,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:43.697302+00:00,2026-08-24T20:02:43.697302+00:00,True
0442da3a76c0cf55,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=15,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:55.497688+00:00,2026-08-24T20:02:55.497688+00:00,True
0442da3a76c0cf55,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=15,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:02:55.501043+00:00,2026-08-24T20:02:55.501043+00:00,True
2ed1e1fa439a3105,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=16,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:06.636464+00:00,2026-08-24T20:03:06.636464+00:00,True
2ed1e1fa439a3105,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=16,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:06.639774+00:00,2026-08-24T20:03:06.639774+00:00,True
95e24a922bf7ffef,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=17,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:17.730256+00:00,2026-08-24T20:03:17.730256+00:00,True
95e24a922bf7ffef,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=17,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:17.733589+00:00,2026-08-24T20:03:17.733589+00:00,True
a4be74c0ae2357db,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=18,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:28.748708+00:00,2026-08-24T20:03:28.748708+00:00,True
a4be74c0ae2357db,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=18,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:28.752040+00:00,2026-08-24T20:03:28.752040+00:00,True
925bdf7035691a75,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=19,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:39.479535+00:00,2026-08-24T20:03:39.479535+00:00,True
925bdf7035691a75,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=19,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:39.482888+00:00,2026-08-24T20:03:39.482888+00:00,True
89916a05f8adf346,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=20,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:50.945822+00:00,2026-08-24T20:03:50.945822+00:00,True
89916a05f8adf346,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=20,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:03:50.949173+00:00,2026-08-24T20:03:50.949173+00:00,True
9dfe4e089a2c92e5,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=21,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:01.329623+00:00,2026-08-24T20:04:01.329623+00:00,True
9dfe4e089a2c92e5,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=21,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:01.332916+00:00,2026-08-24T20:04:01.332916+00:00,True
4bc337597051346b,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=22,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:11.735869+00:00,2026-08-24T20:04:11.735869+00:00,True
4bc337597051346b,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=22,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:11.739198+00:00,2026-08-24T20:04:11.739198+00:00,True
61c2057bb6cc0bfc,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=23,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:22.788622+00:00,2026-08-24T20:04:22.788622+00:00,True
61c2057bb6cc0bfc,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=23,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:22.791951+00:00,2026-08-24T20:04:22.791951+00:00,True
c24df5badf425832,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=24,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:33.749941+00:00,2026-08-24T20:04:33.749941+00:00,True
c24df5badf425832,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=24,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:33.753310+00:00,2026-08-24T20:04:33.753310+00:00,True
93054415d701360e,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=25,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:43.902570+00:00,2026-08-24T20:04:43.902570+00:00,True
