id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
9ff06b1b61ac97bb73fd1db254332beb,https://www.lbaweb.com/listing/pizza-restaurant-7/,matt sadati,Pizza Restaurant,299000.0,,,,,,restaurant,2026-02-23T15:21:54.853225+00:00,active
97376ae36507a6307f467df8440c319e,https://www.lbaweb.com/listing/gas-station-with-mart/,matt sadati,Gas Station with Mart,299000.0,,,,,,,2026-02-23T15:21:54.853264+00:00,active
61d09c347fe6bd1af8623c612715915e,https://www.lbaweb.com/listing/liquor-store-22/,matt sadati,Liquor Store,299000.0,,,,,,retail,2026-02-23T15:21:54.853302+00:00,active
5b88ff2d695b8fb2084adf7e0f1e33dd,https://www.lbaweb.com/listing/burger-restaurant/,matt sadati,Burger Restaurant,299000.0,,,,,,restaurant,2026-02-23T15:21:54.853341+00:00,active
0f7fa25109b85822b706aa5952e24de0,https://www.lbaweb.com/listing/painting-business/,matt sadati,Professional Painting Company,299000.0,,,,,,,2026-02-23T15:21:54.853388+00:00,active
2e3103544afcbc0d2cc09b7226195009,https://www.lbaweb.com/listing/franchise-ice-cream-shop-2/,matt sadati,Franchise Ice Cream Shop,299000.0,,,,,,retail,2026-02-23T15:21:54.853431+00:00,active
8888e37401ad64a65cf7432f3b56f814,https://www.lbaweb.com/listing/lighting-manufacturer/,matt sadati,Lighting Manufacturer,299000.0,,,,,,,2026-02-23T15:21:54.853473+00:00,active
e59e011f8b2b3711450b89aac810f78e,https://www.lbaweb.com/listing/med-spa/,matt sadati,"Med Spa $299,000 Los Angeles Listing No: 6524 Status: Available View Business",299000.0,,,,,,service,2026-02-23T15:21:54.853516+00:00,active
2d46424d54e14abf583e7d0f4ccd3908,https://www.lbaweb.com/listing/auto-dealership-2/,matt sadati,Auto Dealership,299000.0,,,,,,,2026-02-23T15:21:54.853557+00:00,active
1c8fe7b233695156b31e0e246179e560,https://www.lbaweb.com/listing/hair-salon-5/,matt sadati,"Hair Salon $30,000 Contra Costa Listing No: 4108 Status: Sold View Business",30000.0,,,,,,service,2026-02-23T15:21:54.853598+00:00,active
c6914103e982b534bf842db527c71198,https://www.lbaweb.com/listing/dental-office-2/,matt sadati,Dental Office,300000.0,,,,,,,2026-02-23T15:21:54.853638+00:00,active
aee7039668e227f4d28204099bb13c41,https://www.lbaweb.com/listing/liquor-store-9/,matt sadati,Liquor Store,300000.0,,,,,,retail,2026-02-23T15:21:54.853675+00:00,active
eb7d002665fc9e0209c7d9e90fb24cf1,https://www.lbaweb.com/listing/smog-test-2/,matt sadati,"Smog Test $300,000 Yolo Listing No: 4269 Status: Sold View Business",300000.0,,,,,,,2026-02-23T15:21:54.853714+00:00,active
3f205b2d21b5d5e9409387167fe397ff,https://www.lbaweb.com/listing/sourdough-franchise-sandwhich-shop/,matt sadati,Sourdough Franchise Sandwhich Shop,300000.0,,,,,,retail,2026-02-23T15:21:54.853757+00:00,active
3e43dd50070076add18bb27e9555eb8e,https://www.lbaweb.com/listing/mail-center/,matt sadati,Mail Center,300000.0,,,,,,,2026-02-23T15:21:54.853799+00:00,active
72a16ae4b7f9820d53a1683bfacb2bd3,https://www.lbaweb.com/listing/5852/,matt sadati,Mexican Restaurant,300000.0,,,,,,restaurant,2026-02-23T15:21:54.853838+00:00,active
bd6cad896892358eda3ccc2553eafd92,https://www.lbaweb.com/listing/auto-service/,matt sadati,Auto Service,300000.0,,,,,,,2026-02-23T15:21:54.853875+00:00,active
ff44f4b53cfca0fa92213c3930556033,https://www.lbaweb.com/listing/auto-service-2/,matt sadati,Auto Service,300000.0,,,,,,,2026-02-23T15:21:54.853910+00:00,active
3d75068780c7d7f3e45beec0e18078f6,https://www.lbaweb.com/listing/vietnamese-restaurant-4/,matt sadati,Vietnamese Restaurant,310000.0,,,,,,restaurant,2026-02-23T15:21:54.853950+00:00,active
ac0d046ec1fd3771597372aea4a7d6aa,https://www.lbaweb.com/listing/franchise-sandwhich-shop-2/,matt sadati,Franchise Sandwhich Shop,315000.0,,,,,,retail,2026-02-23T15:21:54.853992+00:00,active
21ffcd49be5bc5f43ab0f3c14dadc502,https://www.lbaweb.com/listing/3444/,matt sadati,Schools & Learning Center,315000.0,,,,,,,2026-02-23T15:21:54.854035+00:00,active
04a7ab629866ed671b0c0422f27b37ce,https://www.lbaweb.com/listing/smoke-shop-24/,matt sadati,"Smoke Shop $320,000 Santa Clara Listing No: 4472 Status: Sold View Business",320000.0,,,,,,retail,2026-02-23T15:21:54.854078+00:00,active
5bb5b6e9a59a7a3e130a750f995330b5,https://www.lbaweb.com/listing/laundromat-3/,matt sadati,"Laundromat $325,000 Alameda Listing No: 4340 Status: Sold View Business",325000.0,,,,,vending,,2026-02-23T15:21:54.854106+00:00,active
a4e697729565eba47a07f9d2d3ada7ae,https://www.lbaweb.com/listing/convenience-store/,matt sadati,Convenience Store,325000.0,,,,,,retail,2026-02-23T15:21:54.854136+00:00,active
8600c7bb8c447dafe07026d5d75c6649,https://www.lbaweb.com/listing/liquor-store-13/,matt sadati,Liquor Store,325000.0,,,,,,retail,2026-02-23T15:21:54.854172+00:00,active
3bbff3e40f421a806b5dd76e8a960cf4,https://www.lbaweb.com/listing/canopy-wholesale-retail/,matt sadati,Canopy Wholesale & Retail,327000.0,,,,,,distribution,2026-02-23T15:21:54.854213+00:00,active
c828b8c7014e499bb9278afa8039510d,https://www.lbaweb.com/listing/gas-station-4/,matt sadati,Gas Station,3300000.0,,,,,,,2026-02-23T15:21:54.854254+00:00,active
399ad99d2d147256c07a48ce50130df0,https://www.lbaweb.com/listing/upper-crest-deli/,matt sadati,Upper Crest Deli,335000.0,,,,,,,2026-02-23T15:21:54.854292+00:00,active
a4fbe96f2d433130b019f31d384fdb16,https://www.lbaweb.com/listing/automotive-repair-shop-2/,matt sadati,Automotive Repair Shop,335000.0,,,,,,retail,2026-02-23T15:21:54.854334+00:00,active
3cd90487a0341fc3473c836f9e443fe6,https://www.lbaweb.com/listing/ice-cream-shop-6/,matt sadati,Ice Cream Shop,335000.0,,,,,,retail,2026-02-23T15:21:54.854377+00:00,active
effebc07dccf757816596d4d1eeaa127,https://www.lbaweb.com/listing/moving-company/,matt sadati,Moving Company,339000.0,,,,,,,2026-02-23T15:21:54.854415+00:00,active
2f1c1035de04167bf74ef0014bdc5b16,https://www.lbaweb.com/listing/auto-body-shop-2/,matt sadati,Auto Repair Shop,340000.0,,,,,,retail,2026-02-23T15:21:54.854455+00:00,active
2a389cd8444b913efff97e9df8f3960c,https://www.lbaweb.com/listing/deli-cafe/,matt sadati,Deli – Cafe,349000.0,,,,,,restaurant,2026-02-23T15:21:54.854502+00:00,active
72dfb52f0b1cf3ee0248f1bb2794a4b4,https://www.lbaweb.com/listing/food-products-packaging/,matt sadati,Food Products – Packaging,349000.0,,,,,,,2026-02-23T15:21:54.854553+00:00,active
5b0120ea36124c168a80e6dca67f5cd9,https://www.lbaweb.com/listing/auto-care-3/,matt sadati,"Auto Care $349,000 Sacramento Listing No: 4259 Status: Sold View Business",349000.0,,,,,,,2026-02-23T15:21:54.854598+00:00,active
21f33fbcf8cf88dfa834c12ffdab9bce,https://www.lbaweb.com/listing/liquor-store-32/,matt sadati,Liquor Store,349000.0,,,,,,retail,2026-02-23T15:21:54.854639+00:00,active
6cbedab8f31e47b870f963cc77c4f60a,https://www.lbaweb.com/listing/carwash/,matt sadati,"Carwash $349,000 Los Angeles Listing No: 6565 Status: Available View Business",349000.0,,,,,,,2026-02-23T15:21:54.854680+00:00,active
e2f667b449f340a35dc7fe9a5eca6202,https://www.lbaweb.com/listing/pizza-franchise-4/,matt sadati,Pizza Franchise,349999.0,,,,,,franchise,2026-02-23T15:21:54.854719+00:00,active
1f835008811b1262b21d2d60d79e366a,https://www.lbaweb.com/listing/pizza-franchise-stores-6-locations/,matt sadati,Pizza Franchise Stores (6 locations),3499999.0,,,,,,retail,2026-02-23T15:21:54.854766+00:00,active
49eadcc81ac8e255d7de9ee83c302f79,https://www.lbaweb.com/listing/asset-sale-restaurant-2/,matt sadati,Asset Sale Restaurant,35000.0,,,,,,restaurant,2026-02-23T15:21:54.854812+00:00,active
fb9442c30f1e348edb1d7f90030907ba,https://www.lbaweb.com/listing/american-restaurant/,matt sadati,American Restaurant,35000.0,,,,,,restaurant,2026-02-23T15:21:54.854853+00:00,active
5e40cb18c24930280bfeca9e35bfcd14,https://www.lbaweb.com/listing/cafe-deli/,matt sadati,Cafe & Deli,350000.0,,,,,,restaurant,2026-02-23T15:21:54.854894+00:00,active
d6cc62ab088e7f49c3a92ba7c0328388,https://www.lbaweb.com/listing/auto-glass/,matt sadati,"Auto Glass $350,000 Alameda Listing No: 4035 Status: Sold View Business",350000.0,,,,,,,2026-02-23T15:21:54.854940+00:00,active
78ba563363c498289924ec83c554c6f8,https://www.lbaweb.com/listing/restaurant-bar/,matt sadati,Restaurant / Bar,350000.0,,,,,,restaurant,2026-02-23T15:21:54.854982+00:00,active
1e62c2bfdaf5b64c4d1b3511e11c5ffe,https://www.lbaweb.com/listing/the-massage-place-2/,matt sadati,The Massage Place,350000.0,,,,,,,2026-02-23T15:21:54.855022+00:00,active
e1abd26eb112729fa53424f320be4a45,https://www.lbaweb.com/listing/pet-grooming/,matt sadati,Pet Grooming,350000.0,,,,,,,2026-02-23T15:21:54.855059+00:00,active
e4cbfa2c0a2a364bce680dd658137a65,https://www.lbaweb.com/listing/pizza-restaurant-14/,matt sadati,Pizza Restaurant,350000.0,,,,,,restaurant,2026-02-23T15:21:54.855097+00:00,active
fbac8b01e05fb241d2b832e6f21a2a00,https://www.lbaweb.com/listing/glass-company-3/,matt sadati,Glass Company,350000.0,,,,,,,2026-02-23T15:21:54.855136+00:00,active
d7becb14808eeaa3ea4e71bacd5a02f9,https://www.lbaweb.com/listing/auto-repair-shop-2/,matt sadati,Auto Repair Shop,350000.0,,,,,,retail,2026-02-23T15:21:54.855174+00:00,active
4ed121bb47dd23ed7e0bc4e4f9d9177d,https://www.lbaweb.com/listing/smoke-shop-25/,matt sadati,"Smoke Shop $350,000 Santa Cruz Listing No: 4488 Status: Sold View Business",350000.0,,,,,,retail,2026-02-23T15:21:54.855214+00:00,active
1b1bd71a4c229fa5389abd42bc64ea8c,https://www.lbaweb.com/listing/auto-repair-shop-4/,matt sadati,Auto Repair Shop,350000.0,,,,,,retail,2026-02-23T15:21:54.855252+00:00,active
3b61020268e4bb0d4f4306f70fab4fc4,https://www.lbaweb.com/listing/liquor-store-51/,matt sadati,Liquor Store,350000.0,,,,,,retail,2026-02-23T15:21:54.855287+00:00,active
bd795a6eb38c567f02b2ad0555bcb4e3,https://www.lbaweb.com/listing/gas-station-w-property-3/,matt sadati,Gas Station w/ Property,3500000.0,,,,,,,2026-02-23T15:21:54.855325+00:00,active
f541c240214221dc4c08e57493fed2bd,https://www.lbaweb.com/listing/gas-station-with-c-store-3/,matt sadati,Chevron Gas station with C Store,3500000.0,,,,,,retail,2026-02-23T15:21:54.855369+00:00,active
4f0fa46aaefecbb259ac364d19630bb9,https://www.lbaweb.com/listing/brunch-restaurant/,matt sadati,"Cafe & Bar $355,000 Alameda Listing No: 4677 Status: Available View Business",355000.0,,,,,,restaurant,2026-02-23T15:21:54.855412+00:00,active
9ff356d109b19223ca19b068bba212cd,https://www.lbaweb.com/listing/gas-station-market-with-land/,matt sadati,Gas Station & Market with Land,3600000.0,,,,,,,2026-02-23T15:21:54.855454+00:00,active
60f365113b70c40f7a549a2eeb8c1d09,https://www.lbaweb.com/listing/gas-station-mart-plus-3-x-bed-rooms-house/,matt sadati,Gas Station & Mart Plus 3 Bed Room Residential,3700000.0,,,,,,,2026-02-23T15:21:54.855505+00:00,active
7164bf95be8a07df779e9062f713a3f5,https://www.lbaweb.com/listing/gas-station-w-mart-plus-3x-bedroom-house/,matt sadati,Gas Station w/ Mart Plus 3x Bedroom House,3700000.0,,,,,,,2026-02-23T15:21:54.855558+00:00,active
39b236c9ef51c7da6e311dbff5220660,https://www.lbaweb.com/listing/auto-repair-4/,matt sadati,Auto Repair,375000.0,,,,,,,2026-02-23T15:21:54.855600+00:00,active
234e69afd7848158bbd7bb38e6fc90fd,https://www.lbaweb.com/listing/auto-repair-shop-3/,matt sadati,Auto Repair Shop,375000.0,,,,,,retail,2026-02-23T15:21:54.855639+00:00,active
8b55a2223145a5d18eb131b8959417cb,https://www.lbaweb.com/listing/gas-station/,matt sadati,Gas Station,3800000.0,,,,,,,2026-02-23T15:21:54.855676+00:00,active
d9e4b36d7a05da288a9571f868d03908,https://www.lbaweb.com/listing/quik-smog/,matt sadati,"Quik Smog $385,000 Santa Clara County Listing No: 3606 Status: Sold View Business",385000.0,,,,,,,2026-02-23T15:21:54.855716+00:00,active
c3c87f0e9a62e3fe04c46f06b3369fef,https://www.lbaweb.com/listing/auto-repair-2/,matt sadati,Auto Repair,385000.0,,,,,,,2026-02-23T15:21:54.855756+00:00,active
d14da6ee2a87316cc27f4cf5e4891579,https://www.lbaweb.com/listing/juice-bar/,matt sadati,"Juice Bar $39,000 Contra Costa Listing No: 4175 Status: Sold View Business",39000.0,,,,,,bar,2026-02-23T15:21:54.855794+00:00,active
dd7842de5c5f9c063e507a2d6890c819,https://www.lbaweb.com/listing/sourdough-franchise-restaurant/,matt sadati,Sourdough Franchise Restaurant,390000.0,,,,,,restaurant,2026-02-23T15:21:54.855837+00:00,active
10b9ab1c43466494276953ba0ac10804,https://www.lbaweb.com/listing/pizza-franchise-3/,matt sadati,Pizza Franchise,395000.0,,,,,,franchise,2026-02-23T15:21:54.855877+00:00,active
7103d81e337bfbb67279cb90ad4e499a,https://www.lbaweb.com/listing/gas-station-17/,matt sadati,Gas Station,3950000.0,,,,,,,2026-02-23T15:21:54.855913+00:00,active
63161bea090af21fecf7b573389e504e,https://www.lbaweb.com/listing/pizza-restaurant-20/,matt sadati,Franchise Pizza Restaurant,399000.0,,,,,,restaurant,2026-02-23T15:21:54.855954+00:00,active
2020e7d2fa6d56ee043c7b76c4f4b56f,https://www.lbaweb.com/listing/shooting-range/,matt sadati,Shooting Range,399000.0,,,,,,,2026-02-23T15:21:54.855996+00:00,active
2d52eceb4e72a80108e38b1b5b71a9ca,https://www.lbaweb.com/listing/auto-repair-shop-6/,matt sadati,Auto Repair Shop,399000.0,,,,,,retail,2026-02-23T15:21:54.856035+00:00,active
6a06d6e5e9f8cb5df608adc93de052d0,https://www.lbaweb.com/listing/construction-business/,matt sadati,Construction Business,399000.0,,,,,,,2026-02-23T15:21:54.856074+00:00,active
cbc67031fb0aa8d4b9b9f336fb746bb9,https://www.lbaweb.com/listing/wholesale-supply-business/,matt sadati,Wholesale & Supply Business,399000.0,,,,,,distribution,2026-02-23T15:21:54.856115+00:00,active
7356b695bd1286aed2fb0df0f69b6068,https://www.lbaweb.com/listing/shopping-center/,matt sadati,Shopping Center,3995000.0,,,,,,retail,2026-02-23T15:21:54.856159+00:00,active
9089c9aa2e8979b6032e29160abd4dc8,https://www.lbaweb.com/listing/car-wash-with-property/,matt sadati,Car Wash with Property,3999000.0,,,,,vending,,2026-02-23T15:21:54.856183+00:00,active
9022568be04488a61074df35a2440b80,https://www.lbaweb.com/listing/ice-cream-shop-3/,matt sadati,Ice Cream Shop,399999.0,,,,,,retail,2026-02-23T15:21:54.856211+00:00,active
02a93e5640bd9824c73a6109cd1e95f7,https://www.lbaweb.com/listing/jewelry-store/,matt sadati,Jewelry Store,40000.0,,,,,,retail,2026-02-23T15:21:54.856243+00:00,active
dccbf91a84833f8969821822e28092a1,https://www.lbaweb.com/listing/smog-test-only-4/,matt sadati,Smog Test Only,40000.0,,,,,,,2026-02-23T15:21:54.856275+00:00,active
dcadf55e7ec6df8a1a3ef21596a1d0cc,https://www.lbaweb.com/listing/property/,matt sadati,"Property $400,000 Los Angeles Listing No: 6500 Status: Sold View Business",400000.0,,,,,,,2026-02-23T15:21:54.856310+00:00,active
1fd6ef68c46f307ad7d4e278f0acf584,https://www.lbaweb.com/listing/property-2/,matt sadati,"Property $400,000 Los Angeles Listing No: 6501 Status: Sold View Business",400000.0,,,,,,,2026-02-23T15:21:54.856343+00:00,active
95b308a7479508338d058f4232f11d14,https://www.lbaweb.com/listing/pizza-italian-restaurant-2/,matt sadati,Pizza & Italian Restaurant,400000.0,,,,,,restaurant,2026-02-23T15:21:54.856385+00:00,active
421b06b82e45a175f7c031550b8c3915,https://www.lbaweb.com/listing/wholesale-tobacco/,matt sadati,Wholesale Tobacco,400000.0,,,,,,distribution,2026-02-23T15:21:54.856422+00:00,active
fcb18980ecef5153de91d4aadd945d85,https://www.lbaweb.com/listing/restaurant-8/,matt sadati,"Restaurant $400,000 San Francisco Listing No: 4040 Status: Available View Business",400000.0,,,,,,restaurant,2026-02-23T15:21:54.856460+00:00,active
b3eb1cc60ff7c25fae257558fee94821,https://www.lbaweb.com/listing/gas-station-7/,matt sadati,Gas Station,400000.0,,,,,,,2026-02-23T15:21:54.856496+00:00,active
8b53ea5589e02accdac8e4767511e7dc,https://www.lbaweb.com/listing/pizza-franchise-5/,matt sadati,Pizza Franchise,410000.0,,,,,,franchise,2026-02-23T15:21:54.856533+00:00,active
df6e4208839697ba4f1df5e5e6e8dd6e,https://www.lbaweb.com/listing/preschool-center/,matt sadati,School & Learning Center,415000.0,,,,,,,2026-02-23T15:21:54.856568+00:00,active
a5fc3812bc841bf0d1df9ff24f7a17c8,https://www.lbaweb.com/listing/dry-cleaner-plant/,matt sadati,Dry Cleaner Plant,420000.0,,,,,,,2026-02-23T15:21:54.856607+00:00,active
be663783f299115d4009c0c97db2b761,https://www.lbaweb.com/listing/retail-medical-uniforms-store/,matt sadati,Retail Medical Uniforms Store,425000.0,,,,,,retail,2026-02-23T15:21:54.856643+00:00,active
f6679473563cc7f59d7a72bed697606d,https://www.lbaweb.com/listing/papa-johns-pizza-franchise-2-locations-in-washoe-county/,matt sadati,Papa John’s Pizza Franchise (2) Locations in Washoe County,425000.0,,,,,,franchise,2026-02-23T15:21:54.856690+00:00,active
cb79ab032996e9959d5dc666c6902cbe,https://www.lbaweb.com/listing/gas-station-8/,matt sadati,Gas station,429000.0,,,,,,,2026-02-23T15:21:54.856733+00:00,active
23fca4724853a2b255044f9d23c6cf56,https://www.lbaweb.com/listing/landscape-yard-services/,matt sadati,Landscape & Yard Services,439000.0,,,,,landscape,,2026-02-23T15:21:54.856757+00:00,active
d9795cf74ef00da472f931f7e03eb946,https://www.lbaweb.com/listing/gas-station-with-property/,matt sadati,Gas Station with Property,4395000.0,,,,,,,2026-02-23T15:21:54.856787+00:00,active
4b30e11d47c1298483ddc24dc6d16ef9,https://www.lbaweb.com/listing/ambulatory-surgery-center-asset-sale/,matt sadati,Ambulatory Surgery Center (ASSET SALE),449999.0,,,,,,bar,2026-02-23T15:21:54.856930+00:00,active
f751649f52c91798e4f282e66edba2f7,https://www.lbaweb.com/listing/commercial-building-use-to-be-a-bar/,matt sadati,Commercial Building (Previous use was a Bar),449999.0,,,,,,bar,2026-02-23T15:21:54.857086+00:00,active
7cca34aba2646effb0ddf65655c2fd72,https://www.lbaweb.com/listing/tea-house/,matt sadati,"Tea House $45,000 This 1,000 sq.ft",45000.0,,,,,,retail,2026-02-23T15:21:54.857171+00:00,active
7a0c3809974584c6c694c8d676eb78af,https://www.lbaweb.com/listing/liquor-store-and-pharmacy-and-check-cashing/,matt sadati,Liquor Store and Pharmacy and Check Cashing,450000.0,,,,,,retail,2026-02-23T15:21:54.857232+00:00,active
496da5eba500217da9befdf86aa1568b,https://www.lbaweb.com/listing/liquor-store-16/,matt sadati,Liquor Store,450000.0,,,,,,retail,2026-02-23T15:21:54.857269+00:00,active
250ec97aa2ba81d1c5608ae4807a1d62,https://www.lbaweb.com/listing/property-5/,matt sadati,"Property $450,000 Los Angeles Listing No: 6477 Status: Sold View Business",450000.0,,,,,,,2026-02-23T15:21:54.857299+00:00,active
36f4b7f54fc2a70eacbe8ba8cd2d046d,https://www.lbaweb.com/listing/property-6/,matt sadati,"Property $450,000 Los Angeles Listing No: 6478 Status: Sold View Business",450000.0,,,,,,,2026-02-23T15:21:54.857328+00:00,active
9f301e4008ab09a38def3c1dd34ce349,https://www.lbaweb.com/listing/gas-station-15/,matt sadati,Gas Station,450000.0,,,,,,,2026-02-23T15:21:54.857363+00:00,active
292e8ed55544296370cd67f65fc66ad6,https://www.lbaweb.com/listing/gas-station-and-c-store/,matt sadati,Gas station and C-Store,4500000.0,,,,,,retail,2026-02-23T15:21:54.857397+00:00,active
75d60c128c7a5f115e50404a1305c7b1,https://www.lbaweb.com/listing/roofing-business/,matt sadati,Roofing Business,460000.0,,,,,,,2026-02-23T15:21:54.857432+00:00,active
4ac1642160cf5205387809043e4d7ab5,https://www.lbaweb.com/listing/dental-office-7/,matt sadati,Dental Office,480000.0,,,,,,,2026-02-23T15:21:54.857466+00:00,active
5ac51a20710008998dfb085b5fc2128c,https://www.lbaweb.com/listing/smoke-shop-14/,matt sadati,"Smoke Shop $49,000 Los Angeles Listing No: 6428 Status: Sold View Business",49000.0,,,,,,retail,2026-02-23T15:21:54.857499+00:00,active
2cd35a95af938217a5a3d819e13dca59,https://www.lbaweb.com/listing/sushi-restaurant-5/,matt sadati,Sushi Restaurant,49000.0,,,,,,restaurant,2026-02-23T15:21:54.857532+00:00,active
a034fe569b0d3dd35075a2cc099bcb10,https://www.lbaweb.com/listing/dry-cleaning-3/,matt sadati,Dry Cleaning,49000.0,,,,,cleaning,service,2026-02-23T15:21:54.857555+00:00,active
58f77257af70cbe7c597674f8c5970de,https://www.lbaweb.com/listing/medical-supply-business/,matt sadati,Medical Supply Business,49000.0,,,,,,,2026-02-23T15:21:54.857584+00:00,active
96b8e39201c7c2736430842cd0fa7f9a,https://www.lbaweb.com/listing/cell-phone-repair-and-accessories/,matt sadati,Cell Phone Repair and Accessories,49000.0,,,,,,,2026-02-23T15:21:54.857621+00:00,active
91103017079c49696abf060008ccf0d1,https://www.lbaweb.com/listing/deli-2/,matt sadati,"Deli $49,500 Alameda Listing No: 4618 Status: Available View Business",49500.0,,,,,,,2026-02-23T15:21:54.857658+00:00,active
56a2ae8f0e98ac2b6326fdb5662f8710,https://www.lbaweb.com/listing/property-7/,matt sadati,"Property $495,000 Los Angeles Listing No: 6514 Status: Sold View Business",495000.0,,,,,,,2026-02-23T15:21:54.857689+00:00,active
d968863e8caa67a5de6279388284fa18,https://www.lbaweb.com/listing/320k-net-profit-semi-absentee-highly-profitable-dinner-only-asian-restaurant-great-rent/,matt sadati,$320K Net Profit — Semi-Absentee Highly Profitable Dinner-Only Asian Restaurant — Great Rent,495000.0,,,,,,restaurant,2026-02-23T15:21:54.857751+00:00,active
5e418a5ae4f8b87409d6b6232ec02ec2,https://www.lbaweb.com/listing/sushi-restaurant-8/,matt sadati,Sushi Restaurant,495000.0,,,,,,restaurant,2026-02-23T15:21:54.857806+00:00,active
c2f0b77debdc76de6e5cfa3287ebfc1f,https://www.lbaweb.com/listing/medical-clinic/,matt sadati,Medical Clinic,499000.0,,,,,,,2026-02-23T15:21:54.857842+00:00,active
f29951db47101df60810f767de1143ce,https://www.lbaweb.com/listing/gas-station-7-11/,matt sadati,Gas Station & 7-Eleven,499000.0,,,,,,,2026-02-23T15:21:54.857878+00:00,active
53d510f0017cf8471d08149131f6f7c7,https://www.lbaweb.com/listing/liquor-store-10/,matt sadati,Liquor Store,499000.0,,,,,,retail,2026-02-23T15:21:54.857909+00:00,active
aeb8d50f44509554346b8ba9346dcfa0,https://www.lbaweb.com/listing/luxury-hardwood-carpet-company/,matt sadati,Luxury Hardwood & Carpet Company,499000.0,,,,,,,2026-02-23T15:21:54.857943+00:00,active
7f51040b2445fb0fb676a25d98c50843,https://www.lbaweb.com/listing/pizza-restaurant-16/,matt sadati,Pizza Restaurant,499000.0,,,,,,restaurant,2026-02-23T15:21:54.857979+00:00,active
4dcc83ceb6c0d163298f890f1c2c0451,https://www.lbaweb.com/listing/liquor-store-48/,matt sadati,Liquor Store,499000.0,,,,,,retail,2026-02-23T15:21:54.858012+00:00,active
e98fb1c87fa36e8d16f024c4380db8ff,https://www.lbaweb.com/listing/gas-station-w-land-3/,matt sadati,Gas Station w/ Land,4999000.0,,,,,,,2026-02-23T15:21:54.858048+00:00,active
ad6ef05f063a61f49271da8405e73324,https://www.lbaweb.com/listing/gas-station-with-property-3/,matt sadati,Gas Station with Property,4999000.0,,,,,,,2026-02-23T15:21:54.858087+00:00,active
83fb10b51b6e26d55a4dddd15732c89a,https://www.lbaweb.com/listing/restaurant-20/,matt sadati,"Showing 5 Results Out Of 556 Restaurant $49,999 Popular Pho & Halal Certified restaurant",499999.0,,,,,cleaning,restaurant,2026-02-23T15:21:54.858159+00:00,active
226e8281ea1d7fbb9df792b1236eb977,https://www.lbaweb.com/listing/dry-cleaners-4/,matt sadati,Dry Cleaners,50000.0,,,,,cleaning,retail,2026-02-23T15:21:54.858308+00:00,active
4f37decb1f8f024a10092c22e9e6de6b,https://www.lbaweb.com/listing/used-auto-car-lot/,matt sadati,Used Auto Car Lot,50000.0,,,,,,,2026-02-23T15:21:54.858343+00:00,active
476afe1a424ae531bf20be5b52e0d546,https://www.lbaweb.com/listing/dispensary/,matt sadati,"Dispensary $500,000 Merced Listing No: 4650 Status: Available View Business",500000.0,,,,,,,2026-02-23T15:21:54.858380+00:00,active
283af3b54f27adc02296f64f9238f0c3,https://www.lbaweb.com/listing/liquor-store-and-market/,matt sadati,Liquor Store and Market,500000.0,,,,,,retail,2026-02-23T15:21:54.858415+00:00,active
74e9dbc09f3f717fca64bac10ea1f47c,https://www.lbaweb.com/listing/grocery-store-cuisine/,matt sadati,Grocery Store/Cuisine,500000.0,,,,,,retail,2026-02-23T15:21:54.858450+00:00,active
57e59d0a280f59789f1e1eab2f8fbc67,https://www.lbaweb.com/listing/liquor-store-53/,matt sadati,Liquor Store,500000.0,,,,,,retail,2026-02-23T15:21:54.858485+00:00,active
40e95a94b60d183d5cb93668d48c9512,https://www.lbaweb.com/listing/pottery/,matt sadati,"Pottery $500,000 Solano Listing No: 4620 Status: Available View Business",500000.0,,,,,,,2026-02-23T15:21:54.858519+00:00,active
108e2526319471f38305a40e4a6a9477,https://www.lbaweb.com/listing/preschool/,matt sadati,"Preschool $505,000 Santa Clara Listing No: 4291 Status: Sold View Business",505000.0,,,,,,,2026-02-23T15:21:54.858556+00:00,active
eb306f68ec85f365bc116ecd598b9e9c,https://www.lbaweb.com/listing/gas-station-14/,matt sadati,Gas Station,5300000.0,,,,,,,2026-02-23T15:21:54.858590+00:00,active
6351de825eca11afb3fca501ce4c45b9,https://www.lbaweb.com/listing/liquor-store-49/,matt sadati,Liquor Store,549999.0,,,,,,retail,2026-02-23T15:21:54.858622+00:00,active
028d6c909a160b6520d6c3900081d39b,https://www.lbaweb.com/listing/thrift-store-retail/,matt sadati,Thrift Store/Retail,55000.0,,,,,,retail,2026-02-23T15:21:54.858657+00:00,active
a3e5ccabe646e67f142e01216a668095,https://www.lbaweb.com/listing/cell-phone-repair/,matt sadati,Cell Phone Repair,55000.0,,,,,,,2026-02-23T15:21:54.858692+00:00,active
76d8beb195b59a7213d36bd25c48864c,https://www.lbaweb.com/listing/gas-station-3/,matt sadati,Gas Station,550000.0,,,,,,,2026-02-23T15:21:54.858726+00:00,active
00484b44504ec1af48f9278be476193b,https://www.lbaweb.com/listing/closet-organizer/,matt sadati,Closet Organizer,57000.0,,,,,,,2026-02-23T15:21:54.858759+00:00,active
f84ba55a3a5ee82febc1933571b1eee8,https://www.lbaweb.com/listing/gas-station-convenience-store/,matt sadati,Gas Station & Mini Mart,575000.0,,,,,,,2026-02-23T15:21:54.858798+00:00,active
