account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
41909.0,raul ballas,mohave realty inc.,https://mohaverealtyinc.idxbroker.com/idx/results/listings?statusCategory=active&srt=prd,lake havasu city,az,0.0,51.0
45088.0,mitchell stein,stein team realty,https://steinteamrealty.com/listing,claremont,ca,0.0,51.0
37518.0,andy nguyen,cardinal realty brokerage corporation,https://cardinalrealty.com/#listing,vienna,va,0.0,50.0
37515.0,al carapella,hunt realty group,https://www.huntrealestate.com/HUNT-Properties,valrico,fl,0.0,50.0
40246.0,timothy ulate,metrobizpros,https://www.metrobizpros.com/category/all-products,washington,dc,0.0,50.0
27373.0,sam tsapatolis,first team commercial,https://firstcommercial.net/property-listings/,tarzana,ca,0.0,50.0
27565.0,sandi wolf,osborne homecare group,https://osbornehomecare.com/opportunities/,unknown,unknown,0.0,50.0
39915.0,gene lucero,e lucero co inc,https://lucerorealestate.com/neighborhoods,denver,co,0.0,50.0
38940.0,sam naff,"toles, temple, & wright",https://tolestemple.com/idx/listings/latest-residential-listings/,rome,ga,0.0,50.0
34694.0,"brad coffman, cbi, cm&ap",valorem business brokers,https://valorembrokers.com/businesses-for-sale/,fort lauderdale,fl,0.0,50.0
29541.0,john hauber,haven realty,https://havenseniorinvestments.com/haven-senior-investment-properties-list/,lone tree,co,0.0,50.0
43655.0,lobin frizzell,keller williams coastal and lakes & mountains,https://newenglandcoastal.yourkwoffice.com/search/sale?viewport=43.07302407453395%2C-70.73641113995362%2C43.035142821628796%2C-70.80498986004639,portsmouth,nh,0.0,50.0
43865.0,daniel astle,alg commercial,https://algcommercial.com/listings/,centennial,co,0.0,50.0
43805.0,erin pulito,field business advisors,https://fieldbusinessadvisors.com/?s=&post_type=listing&types=&price=&state=,smithtown,ny,0.0,50.0
28777.0,john hensley,golden tree realty,http://goldtreerealty.net/office-listings,carrollton,tx,0.0,50.0
43507.0,ron schuster,chiles realty,https://www.thechilesteamrealestate.com/listings,seal beach,ca,0.0,50.0
43535.0,b. post,prosell real estate group inc,https://www.prosellproperty.com.au/pages/real-estate/results?listing_sale_method=Sale,palm harbor,fl,0.0,50.0
43647.0,john berlingieri,bridge business brokers,https://bridgebusinessbrokers.ca/broker-services/businesses-for-sale/,smithtown,ny,0.0,50.0
14822.0,martha hunley,equity inc,https://www.equitynet.com/browse-companies/?regions=north-america&p=1,columbus,oh,0.0,50.0
33149.0,nora bland,sofos realty corporation,https://sofosrealty.com/for-sale/ -- Access Denied,honolulu,hi,0.0,50.0
40757.0,mike hall,red 1 realty,https://www.red1realty.com/index.php?showagency=1#rslt,westerville,oh,0.0,50.0
40814.0,james balliet,keller williams real estate- the james balliet property group,https://jbpropertygroup.com/for-sale-listings,allentown,pa,0.0,50.0
45377.0,donna metcalf,rural american realty,"https://www.coloproperty.com/listing/list?perPage=200&reportFormat=quick&searchFor=listing&typeIds=1,2&orderBy=prAsc&showSolds=A,AB,AF,AP,C,P&maxResults=200&page=1&exclStatus=,S&latMin=37.10270732674495&latMax=40.914893362853576&lngMin=-109.87290000000002&lngMax=-101.43040000000012",limon,co,0.0,50.0
34827.0,"david nugent, ccim, sior",bnd business brokerage,"https://bndcommercial.com/listings/#/search/map@38.06709037357077,-95.8675,3/?bounds=66.33837062133277,-42.60578125000001,-7.098752435317703,-149.12921875",fort wayne,in,0.0,50.0
34449.0,kim huskins,ridge hill partners inc.,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=2219&s=Ridge%2bHill%2bPartners%2c%2bInc.&k=www.ridgehillpartners.com,unknown,unknown,0.0,50.0
34393.0,george ash,simply marinas,https://www.simplymarinas.com/marinas-for-sale/,unknown,unknown,0.0,50.0
24187.0,patti edgar,edgar-roman properties,https://www.edgarromanpropertiesrealestate.com/listings,centennial,co,0.0,50.0
23422.0,john wilson,coldwell banker commercial/brooks real estate,https://www.cbcworldwide.com/search/properties?country=United+States&location=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,williamsburg,va,0.0,50.0
45400.0,momentum real estate group,momentum real estate group,https://search.mymomentumteam.com/idx/results/listings?idxID=d032&pt=1&lp=200000&hp=800000,brooklyn,ny,0.0,50.0
45099.0,medi hashemi,evergreen broker,https://evergreenbroker.com/cannabis-business-for-sale-listings-map/?&wmvc_view_type=list&order_by=field_6_NUMBER%20ASC#wdk_map_results,newport beach,ca,0.0,50.0
45268.0,sam domino,beacon,https://www.viabeacon.com/listings,unknown,unknown,0.0,50.0
41809.0,fadi matti,big block realty,https://bigblockrealty.com/buy/,el cajon,ca,0.0,50.0
41813.0,raavi sravan,urban business brokers,https://urbanbusinessbrokers.com/listing.html,schaumburg,il,0.0,50.0
24247.0,george metos,george metos,https://www.businessbrokergeorge.com/listings/,cottonwood heights,ut,0.0,50.0
41929.0,joseph kelley,"kelley & katzer real estate, llc",https://kelleyandkatzerrealestate.com/find-your-new-home/,west springfield,ma,0.0,50.0
42033.0,nico ericksen-deriso,real living wareck d'ostilio,https://wareck.idxbroker.com/idx/results/listings?idxID=b028&pt=1&ccz=city&widgetReferer=true,unknown,unknown,0.0,50.0
46151.0,douglas hall,"bear down brokerage, inc.",https://www.beardownbrokerage.com/ - Needs sign up,unknown,unknown,0.0,50.0
30196.0,frank balzer,hartford business brokers,https://www.hbbus.com/business-listings%3Econnecticut-businesses-for-sale,farmingt or daytona beach,ct,0.0,50.0
20380.0,don maushart,the riboc group,https://www.bizben.com/business-for-sale/bizben-search-advanced.php?showOnlyAvailable=1,unknown,unknown,0.0,50.0
46371.0,eddie miller,3 m g resources,https://www.3mgresources.com/franchises_az.asp?letter=,new orleans,la,0.0,50.0
45712.0,bruce williams,red carpet real estate pros.,https://www.redcarpetrealestate.com/property_find_results?country=203&CountyID=&price_from=0&price_to=NULL&propertyClass=Any&,san jose,ca,0.0,50.0
2472.0,"eric williams, mba",codiligent llc,https://www.codiligent.com/business-listings,portland,or,0.0,50.0
45713.0,zhiela white,the scott varley team at keller williams,https://www.scottvarley.com/search-all-properties/,saratoga springs,ny,0.0,50.0
46062.0,rick capogrossa,cap’s grand marais bucket list realty,https://www.bucketlistrealty.com/featured-listings,grand marais,mi,0.0,50.0
46111.0,wayne hawkins,ohio business brokers,https://www.businessnetworkohio.com/featured-listings,dayton,oh,0.0,50.0
46105.0,reed greer,ana brokers,https://anabrokers.com/businesses-for-sale/,unknown,unknown,0.0,50.0
21349.0,leesa byrnes,leesa byrnes business brokers,https://www.leesabyrnesrealty.com/residential-listings-2,sayville,ny,0.0,50.0
2138.0,"thomas mclenahan cbi, m&ami",corporate investment international of north fl,https://ciiteam.com/cii-listings/,"ponte vedra beach, fl",fl,0.0,50.0
21604.0,mike barker,western states commercial real estate,https://www.ws-cre.com/,albuquerque,nm,0.0,50.0
23842.0,brent freeman,the cbb group,https://www.thecbbgroup.com/active-listings,unknown,unknown,0.0,50.0
21657.0,vinod desar,berkshire hathaway california realty commercial division,https://www.vinoddesar.com/properties.html,riverside,ca,0.0,50.0
22529.0,"charles magoffin, cbb","alliant business investments, llc",https://alliantbizinv.com/listings,tucson,az,0.0,50.0
31577.0,michael nolan,empire business brokers inc.,https://www.empirebizbroker.com/businesses-for-sale,raleigh,nc,0.0,50.0
46409.0,bill barnes,"american business brokers group, llc",https://www.americanbusinessbrokersgroup.com/current-clients,unknown,unknown,0.0,50.0
46470.0,k'ehleyr james,crimson cardinal realty llc,https://www.cchealthcareintermediary.com/listings,unknown,unknown,0.0,50.0
29347.0,todd swann,swann real estate,https://swanngroupsf.com/properties/sale,deland,fl,0.0,50.0
29407.0,dave kaverman,acuity mergers + acquisitions,https://www.acuityma.com/business-for-sale/,asheville,nc,0.0,50.0
34643.0,jeff dousharm,no coast business advisors,http://nocoastbusinessadvisors.com/search-results/?,lincoln,ne,0.0,50.0
17555.0,john sullivan,sullivan business brokers,https://sullivanbusinessbrokers.com/category/uncategorized/featuredlistings/,palm springs,ca,0.0,50.0
17449.0,jim handler,lvcbs,http://www.lvcbs.com/os/search-our-listings/,henderson,nv,0.0,50.0
17963.0,sal acosta,landon and acosta,https://www.bizbuysell.com/business-broker/sal-acosta/landon-and-acosta/11532/?is_pseo=1,st. clairsville,oh,0.0,50.0
17891.0,matt slappey,georgia association of business brokers,https://gabb.org/businesses-for-sale/,decatur,ga,0.0,50.0
1939.0,michael k. mathews,success business services,https://sharpbizbrokers.com/for-sale/,bel air,md,0.0,50.0
4705.0,pravin pattni,kelly real estate group,https://www.bizquest.com/business-broker/kelly-right-real-estate/moe-yousefi/BW44661/,dallas,tx,0.0,50.0
19185.0,steve kim,newstar realty,http://newstarrealtyny.com/search-business-properties/,garden grove,ca,0.0,50.0
18405.0,glen toadvine,"midwest business advisors, llc",https://www.mwbusinessadvisors.com/businesses-for-sale-1,adrian,mi,0.0,50.0
34123.0,patrick bice,"northwest business sales and certified appraisals, llc",https://nwbusinesssalesandappraisals.com/businesses-for-sale/,eugene,or,0.0,50.0
34177.0,wayne bullis,"rich-biz brokers & advisors, llc",https://richbizbrokers.com/listings/,glen allen,va,0.0,50.0
40711.0,arun tolia,investors team realty inc itrrealty,https://www.itrrealty.com/property/by-office/2693,la verne,ca,0.0,50.0
40625.0,kate kessinger warner,mnb realty llc,https://mnb.realty/properties/,mccook,ne,0.0,50.0
43415.0,karen wentz,hannah commercial real estate,https://hannacre.com/locations/new-york/capital-region/search-properties/,unknown,unknown,0.0,50.0
28078.0,stew gilgis,atlas-way group,https://atlas-way.com/listing-of-opportunites.html,unknown,unknown,0.0,50.0
33892.0,ben bleicher,professional realty group of bhhs ambassador,"https://www.prg-ne.com/search#?q_limit=200&mlsId=274|274&multi_search=Lincoln,%20NE&multi_cat=CityState&status=1|3&q_sort=featured&q_offset=0",lincoln,ne,0.0,50.0
19291.0,richard stone,premier realty of tampa,https://www.premierrealtyoftampa.com/fine/real/estate/newsearch,tampa,fl,0.0,50.0
3222.0,dave richards,keystone business advisors,https://keystonebusinessadvisors.com/businesses-for-sale/,westlake village,ca,0.0,50.0
32222.0,peter schwarz,"schwarz & baskin business and commercial brokers, inc.",https://schwarzbaskin.net/#0286cf07-ff70-4c8d-a0f8-422d4a5f9864,ruskin,fl,0.0,50.0
32432.0,will meissner,wisconsin dells realty,https://www.bunburyrealtors.com/homes-for-sale/0_search-price-low/3500000_search-price-high/P_lp-cd-presentation/1_public/sc_l_listing_price+ASC/sd_S2/sn_SEARCH_LISTING_P/,unknown,unknown,0.0,50.0
41582.0,jason lonabaugh,pioneer realty group llp,https://my.flexmls.com/jasonalonabaugh/search/idx_links/20170504184025023294000000/listings,sheridan,wy,0.0,50.0
44734.0,j.j. thomasson,"75 jackson, llc",https://75jacksonproperties.com/portfolio,newnan,ga,0.0,50.0
44941.0,jennifer contreras,jch consulting group inc,https://thejchgroup.com/inventory/,unknown,unknown,0.0,50.0
4498.0,"alan w. tronson, cbi",advantedge advisors,https://www.bizbuysell.com/business-broker/pat-adams/acquisition-finders/6442/,missoula,mt,0.0,50.0
45004.0,dick salem,salem real estate,https://salemrealestate.biz/idx/listings/our-listings/,sioux city,ia,0.0,50.0
25531.0,merri cronk,tylas venture group llc,https://tylasvg.com/businesses-for-sale/,unknown,unknown,0.0,50.0
42506.0,paul griz,lighthouse commercial properties,https://www.moodyscre.com/marketplace/agent/53353,hilton head island,sc,0.0,50.0
42557.0,charles conner,taylor real estate,https://www.taylorrealtors.net/real-estate/search/,easthampton,ma,0.0,50.0
42712.0,russell logan,freeman-logan m&a advisors,https://www.bizbuysell.com/business-broker/russell-logan/freeman-logan-manda-advisors/34848/,washington,dc,0.0,50.0
16259.0,chris long,keller williams black hills,https://www.rapidcitycommercial.com/listings,rapid city,sd,0.0,50.0
502.0,rolf danryd,"griffin business brokers, inc.",https://griffinbusinessbrokers.com/businesses-for-sale/,torrance,ca,0.0,50.0
23888.0,philip marshall,the jordie lee company,https://www.bizquest.com/business-broker/the-jordie-lee-company/michael-hall/BW9930/,unknown,unknown,0.0,50.0
31976.0,bob spurlock,the spurlock group,https://www.thespurlockgroup.com/,plano,tx,0.0,50.0
44325.0,thomas puffenberger ii,business network of ohio llc,https://www.businessnetworkohio.com/featured-listings,holland,oh,0.0,50.0
44317.0,linda campbell,the barnett capital group,https://barnettcapitalgroup.com/businesses-for-sale/,lawrenceville,ga,0.0,50.0
44013.0,"joseph ghandour,ccim",our texas real estate group,https://www.har.com/our-texas-real-estate-group/office_listings_gtartx-1199,lubbock,tx,0.0,50.0
26429.0,ron lukowiak,"sage commercial properties & business brokerage, inc.",https://www.sagefla.com/,unknown,unknown,0.0,50.0
44023.0,david perkins,nexthome perkins realty group,https://www.perkinsproperties903.com/index.php?showagency=1#rslt,longview,tx,0.0,50.0
27692.0,"todd jackson, jd/mba, cbi, cepa","beacon exit advisors, inc.",https://beaconexit.com/businesses-for-sale/,franklin,tn,0.0,50.0
28005.0,lawrie hollingsworth,"hollingsworth business consultants, llc",https://www.hollbizco.com/businesses-for-sale,annapolis,md,0.0,50.0
28031.0,margot murphy,sage advisory group,https://www.sageadvisors.biz/businesses-for-sale,long beach,ca,0.0,50.0
42987.0,jared dutton,keller williams commercial legacy group,https://www.duttoncompany.com/search-northeast-ohio-real-estate/,canton,oh,0.0,50.0
34934.0,harry dikho,locations commercial real estate services,https://www.loopnet.com/,royal oak,mi,0.0,50.0
33547.0,bradley bickers,gbb advisors,https://www.bizbuysell.com/business-broker/bradley-bickers/gbb-advisors/26370/,visalia,ca,0.0,50.0
33468.0,george huffman,iw business brokers,http://iwbusbrokers.com/listings/,oklahoma city,ok,0.0,50.0
33804.0,mark harmon,century 21 beggins enterprises,https://www.century21.com/real-estate/apollo-beach-fl/LCFLAPOLLOBEACH/,clearwater,fl,0.0,50.0
15828.0,david driscoll,metro business advisors,https://metrobusinessadvisors.com/business-for-sale/,st. louis,mo,0.0,50.0
15861.0,john hodkinson,almon commercial real estate,https://www.almoncommercial.com/listings/,yakima,wa,0.0,50.0
24477.0,jessica hur,re/max equity group,https://www.equitygroup.com/property-search-map/sale/status-active/dsort-p/lat-42.002303-49.001743000000005/lon-_124.612609-_116.736873,clackamas,or,0.0,50.0
12230.0,pat adams,acquisition finders,https://www.bizbuysell.com/business-broker/pat-adams/acquisition-finders/6442/,nashville,tn,0.0,50.0
17036.0,chuck platt,diamond real estate,https://diamond-real-estate.com/agent-listings/,billings,mt,0.0,50.0
17046.0,mark krupnick,kw commercial new jersey,https://kwcommercial.com/properties/,morganville,nj,0.0,50.0
17064.0,dave drahn,coldwell banker comercial nrt,https://www.cbcworldwide.com/search?country=United+States,englewood,co,0.0,50.0
15675.0,ron stinner,"exodus business solutions, inc","https://www.bizbuysell.com/business-broker/keith-campbell/exodus-business-solutions-inc/9465/

https://www.bizbuysell.com/business-broker/aaron-dizon/exodus-business-solutions-inc/33244/",san diego,ca,0.0,50.0
39307.0,dj waddell,waddell mergers & acquisitions,https://waddellmergers.com/search-for-businesses-for-sale/,fort myers,fl,0.0,50.0
39361.0,larry sutherland,#1 properties,https://www.cheyennehomes.com/index.php?showagency=1&rtype=map,cheyenne,wy,0.0,50.0
39501.0,jeff games,blue stone business group,https://us.businessesforsale.com/us/agents/blue-stone-business-group,roseville,ca,0.0,50.0
39685.0,jamison rounds,value visor business sales and real estate,https://valuevisor.com/businesses-for-sale/,yankton,sd,0.0,50.0
38163.0,christopher fucci,"chris fucci associates, ltd.",https://www.fucciassociates.com/listings,rutland,vt,0.0,50.0
36128.0,scott richard,richard realty,https://richardrealty.com/idx/listings/featured-properties/,cody,wy,0.0,50.0
38729.0,ron williams,exit realty hilton head island,https://exitrealtyhhi.com/featured-properties,hilton head,sc,0.0,50.0
38601.0,laurie dubow,signature commercial real estate,https://www.signatureres.com/properties,boca raton,fl,0.0,50.0
38250.0,ed valentine,long and foster - blue bell,https://www.longandfoster.com/new-listings,blue bell,pa,0.0,50.0
7108.0,francois takle,coldwell banker hallmark realty,https://cbhallmark.com/properties-search/,la canada,ca,0.0,50.0
11264.0,lee leney,texas area business source,https://www.texasbusinesssource.com/searchsellers.html,spring branch,tx,0.0,50.0
48238.0,ittiwat suntron,century 21 carioti,https://www.century21.com/real-estate/orlando-fl/LCFLORLANDO/,orlando,fl,23.0,48.0
49026.0,charles patawaran,gatsby advisors brokerage,"https://www.gatsbyadvisors.com/katy-vibes

https://www.gatsbyadvisors.com/westheimerproperty",houston,tx,3.0,43.5
46567.0,john goodish,elite equity business brokers,https://eebb.ca/listings,waterdown,on,21.0,43.0
46529.0,"steve sharp, cbb, cbi",sharp business brokers,https://sharpbizbrokers.com/for-sale/,la mesa,ca,19.0,42.0
49606.0,kelly franko,elite collaborative,https://elitecollaborative.com/pages/buying,phenix city,al,17.0,40.0
47179.0,terry espy,momentum companies,https://momentumprojects.com/for-sale-lease/business/,wilmington,nc,17.0,39.0
46565.0,darren nguyen,bisbroker,https://bisbroker.com/bbs-listings/,unknown,unknown,19.0,38.0
47278.0,rocko bell,business lynx international,https://www.businesslynx.com/business-sales,southlake,tx,16.0,36.0
49440.0,sands investment group,sands investment group,https://sandsig.com/listings/,mount pleasant,sc,18.0,36.0
47164.0,dale brunelle,first choice business brokers - raleigh durham,https://thetriangle.fcbb.com/businesses-for-sale,raleigh,nc,16.0,34.0
47111.0,haik bokhchalian,johnhart commercial,https://www.johnhartcre.com/properties,burbank,ca,16.0,33.0
46651.0,raymond p. dowd,"pnw business brokers, llc",https://www.bizbuysell.com/business-broker/raymond-p-dowd/pnw-business-brokers-llc/38537/?#bdProfileTabs,eugene,or,15.0,33.0
47944.0,jim young,first source business brokers,https://firstsourcebb.com/#buy,columbus,oh,16.0,32.0
47410.0,tiffany cheng,glory land realty,https://www.homesnap.com/kenneth-narksompop/gmb2,san jose,ca,16.0,32.0
49126.0,john piskor,first choice business brokers - tampa,https://fcbb.com/businesses-for-sale?page=1,tampa,fl,3.0,31.0
46648.0,terri breindel,happy valley business brokers,https://happyvalleybrokers.com/current-listings/,state college,pa,14.0,30.0
47329.0,khaled azar,livmo,https://livmo.com/listings/,san diego,ca,2.0,30.0
46981.0,leeann schumacher,harcourts desert homes,https://harcourtsdeserthomes.com/business-listings/,palm desert,ca,14.0,30.0
47997.0,timothy lopez,tim lopez group,https://www.bizbuysell.com/business-broker/timothy-lopez/tim-lopez-group/39735/,carlsbad,ca,2.0,29.0
48417.0,samuel baird,"green life business group, inc.",https://greenlifebusiness.com/search-result/?keyword=&location-1=&status%5B%5D=for-sale&status%5B%5D=pending&status%5B%5D=sold&sortby=d_date,san diego,ca,14.0,28.0
47376.0,jenny nguyen,dnvr realty & financing llc,https://www.dnvrrealty.com/our-listings,denver,co,13.0,27.0
47350.0,jimmy carey,metrobrokers inc.,https://www.metrobrokers.com/listings/search-listings/,atlanta,ga,13.0,26.0
49913.0,steve mcconaghy,first choice business brokers columbus,https://columbus.fcbb.com/businesses-for-sale,columbus,oh,12.0,25.0
50184.0,dave raleigh,first choice business brokers - west charlotte,https://westcharlotte.fcbb.com/businesses-for-sale,charlotte,nc,0.0,25.0
46434.0,pk kvien,pronova,https://pronovapartners.com/engagements/,santa monica,ca,12.0,25.0
48153.0,richard choi,good partner commercial real estate team,https://partnerscrnc.com/available-properties/,carrollton,tx,12.0,25.0
50177.0,tony cordi,pacific edge partners,https://theinnategroup.com/#opportunities,rolling hills estates,ca,12.0,24.0
47684.0,josh rosenwald,anchor business advisors,https://anchorba.com/listings/,hewlett,ny,12.0,24.0
49200.0,travis webb,panhandle business brokers,https://panhandlebrokers.com/,destin,fl,10.0,23.0
1086.0,"matt coletta, lcbb, lcbi, m&ami",m&a business advisors,https://mabusinessadvisors.com/businesses-for-sale/,los angeles,ca,8.0,23.0
49329.0,shari mcguire,bizbroker+ / realty one group choice,https://www.bizbrokerplus.com/businessforsale/,maple grove,mn,10.0,20.0
48629.0,john moudakis,"par commercial brokerage, inc.",https://parcommercial.com/for-sale/,santa monica,ca,10.0,20.0
46641.0,scott alexander hite,businesses for sale in portland,https://www.loopnet.com/biz/oregon/portland-businesses-for-sale/,portland,or,8.0,19.0
48560.0,mills cubbage,"bull street mergers, llc","https://www.bizquest.com//business-broker/bull-street-mergers-llc/jeff-matre/BW48575//

https://www.bizquest.com/business-broker/bull-street-mergers-llc/bull-street-mergers/BW48561/?utm_source=chatgpt.com

",charleston,sc,9.0,18.0
46837.0,cam iwasa,pdf development llc,https://www.pdf-usa.com/for-sale,unknown,unknown,9.0,18.0
46852.0,bryan lanza,christie's international real estate,https://www.christiesrealestate.com/homes-for-sale/?principalcurrency=1000000%2C280353297,white plains,ny,9.0,18.0
47755.0,mohammed meah,geek realty,https://www.buygeekrealty.com/search#?q_limit=200&mlsId=28&status=1|3&q_sort=createdAt-&q_offset=0,orlando,fl,7.0,18.0
48558.0,dr. jay reubens,the signature commercial real estate,https://www.signaturecommercialrealestate.com/properties,boca raton,fl,8.0,17.0
46875.0,alessandro antezza,sunshineagle,https://sunshineagle.com/premium-listings/,st. petersburg,fl,8.0,17.0
49484.0,yasmine acebo,bridge point brokers,https://bridgepointbrokers.com/building-and-construction/,austin,tx,8.0,17.0
48099.0,david franklin,"california broker services, inc.",https://lacountyrealestate.us/active-listings-2,long beach,ca,7.0,16.0
48631.0,rinki sharma,international realty firm inc,https://internationalrealtyfirm.com/featured-listings,milton,on,7.0,16.0
46801.0,katrina faber,gile business brokerage team,https://www.gilecre.com/business-brokerage-active-listings,phoenix,az,6.0,16.0
47980.0,matt valantine,valantine ventures,https://www.bizbuysell.com/business-broker/matt-valantine/valantine-ventures/39719/,columbus,oh,7.0,15.0
47313.0,david berman,tower business brokers inc,https://towerbusinessbrokers.com/#BusinessForSale,coral springs,fl,6.0,15.0
48582.0,ilona antonova,royal empire realty llc,https://www.royalempirealty.com/profile#listings,fort lauderdale,fl,7.0,14.0
47302.0,deborah byon,deborah byon investment realty,https://www.bizben.com/sp/1687812,north hollywood,ca,7.0,14.0
48427.0,2782761 inc.,ontario commercial group,https://www.ontario-commercial.com/businesses-for-sale/,oakville,on,7.0,14.0
49443.0,team unbroker,unbroker,https://unbroker.com/businesses-for-sale/,milford,nh,5.0,14.0
48718.0,victoria collier,quid pro quo law,https://quidproquolaw.com/law-firm-listing/,college park,ga,7.0,14.0
47971.0,shannon mcnichol,nichol city business brokers,https://www.nicholcitybusinessbrokers.com/listings.html,lancaster,ny,7.0,14.0
49834.0,caroline harabedian,re-search concept,https://listyourhomesocal.com/business-for-sale,los angeles,ca,7.0,14.0
50107.0,mike goldstein,keate partners,https://www.keatepartners.com/business-listings/,cincinnati,oh,7.0,14.0
46770.0,jesse hastings,cbh business solutions,https://bbfmls.com/businesses-for-sale/,st cloud,fl,5.0,13.0
48359.0,jun xu,nest seekers international,https://www.nestseekers.com/Properties/,new york,ny,6.0,12.0
50100.0,justin gaspari,coastal business advisors,https://coastaladvisors.ca/listings/,kelowna,bc,6.0,12.0
49059.0,leia kim,k & m associates cre llc,https://www.nystatemls.com/nationwide_real_estate_listings.html,new york,ny,5.0,12.0
47311.0,louie contreras,legacy commercial,https://legacypro.com/properties/,yorba linda,ca,5.0,11.0
47213.0,xiaoming huang,exp commercial,https://www.expcommercial.com/listings/,san ramon,ca,5.0,11.0
47076.0,mike alipour,royal lepage your community realty,https://www.yourcommunityrealty.com/listings.cfm,richmond hill,on,5.0,11.0
46857.0,shannon pottratz,nai black commercial real estate service,https://www.naiblack.com/properties/,spokane,wa,5.0,11.0
48522.0,matt evans,vestiary sales and consulting,https://businessesforsale.nebba.com/texas/bulverde/landscaping-and-yard-service-businesses-for-sale/,garden ridge,tx,5.0,11.0
48994.0,siddhartha lama,prime america real estate,https://www.primeamericany.com/featured-listing/?paged=1&origin_ids=50589db0d23a540d10000105&search_num_results=12&oname=prime+america+real+estate&sort_field=price&sort_direction=desc,middle village,ny,5.0,11.0
49733.0,adriana cowart,chisca group,https://www.chiscagroup.com/businesses-for-sale/,duluth,ga,5.0,11.0
48772.0,rockey l. butler,the butler real estate group- berkshire hathaway hs premier properties,https://butlerrealestategroup.net/commercialproperties/,willis,tx,5.0,10.0
47679.0,matthew berg,north kendrick,https://www.northkendrick.com/listings,glendive,mt,4.0,10.0
46531.0,franco massacessi,central realty group,https://central-realty.com/real-properties/,orlando,fl,5.0,10.0
50186.0,matt millsaps,hedgestone,https://www.hedgestone.com/businesses-for-sale/,fort lauderdale,fl,5.0,10.0
47792.0,kevin layton,apex business advisors,https://www.kcapex.com/business-listings/?status=active,overland park,ks,5.0,10.0
46712.0,greg barrouk,lewith & freeman real estate inc.,https://www.lewith-freeman.com/real-estate/,kingston,pa,5.0,10.0
46757.0,edward laub,"legacy advisors, llc/ keller williams commercial",https://legacyadvisors.info/listings-1,wyckoff,nj,5.0,10.0
49825.0,angel perez,coldwell banker coast realty,https://www.coldwellbankercoast.com/properties/?perRow=auto&layout=card&maxDaysOnSite=7&priceMin=10000&ourListings=1&order=price%7Cdesc&page=1&limited=true&limit=24&propertyTypes=1%7C2%7C3%7C5%7C31%7C33%7C17%7C4%7C56%7C15%7C20%7C8%7C55%7C30,titusville,fl,5.0,10.0
49781.0,shehzad bhayani,"bhayani real estate group - beam real estate, llc",https://bhayanirealestate.com/,dallas,tx,5.0,10.0
47832.0,jen spaletta,century 21 select commercial group,https://www.selectcommercialgroup.com/search/lt-officelisting/viewall-1/,orland,ca,5.0,10.0
49505.0,terry mcdonald,first choice business brokers colorado springs,https://thesprings.fcbb.com/businesses-for-sale?sort=FeaturedLocalBusinesses&page=1,colorado springs,co,5.0,10.0
49591.0,clay smith,matthews real estate investment services,https://www.matthews.com/listings/,nashville,tn,5.0,10.0
49905.0,kenneth johnson,willard retail,https://willardretail.com/properties,washington,dc,5.0,10.0
49756.0,yusef mijalli,gentile real estate,https://gentilerealestate.com/featured-listings/,fresno,ca,5.0,10.0
47887.0,lisa manifold,the agency,https://www.theagencyre.com/properties/sale/rental-false/status-active;pending/type-Single%20Family;Condominium;Townhouse;Co_op;Apartment;Land/lat-16.021396197635195-59.65490798396265/lon-_134.1841805-_64.5748055/dsort-cl,newport beach,ca,5.0,10.0
49194.0,gary sahakian,city center realty group,https://citycenterrg.com/homes-for-sale-featured/,burbank,ca,4.0,10.0
49165.0,jrc team,bizbrokerplus,https://www.bizbrokerplus.com/businessforsale/,jarrell,tx,5.0,10.0
48638.0,gail bowden,svn | commercial advisory group,https://suncoastsvn.com/properties/,sarasota,fl,5.0,10.0
49418.0,alejandro ortega,buy ca commercial,https://www.loopnet.com/search/commercial-real-estate/san-jose-ca/for-sale/,chula vista,ca,5.0,10.0
49669.0,jimmy thelusca,pagoda realty,https://listings.pagodarpm.com/idx/results/listings?idxID=b004&pt=1&lp=200000&hp=800000&ccz=city&srt=prd&per=10,west lawn,pa,5.0,10.0
48259.0,jason huett,"collaborative commercial business brokers, llc.",https://www.collaborativecommercial.com/listings,fitchburg,wi,5.0,10.0
48110.0,andrew wilbur,high point business brokers,https://hpbb.ca/business-listings/,toronto,on,4.0,9.0
46594.0,joe sesi,sesi realty,https://josephsesi.exprealty.com/,troy,mi,4.0,9.0
46562.0,stan kim,paul kott realtors,https://pkrealtors.com/listings/,anaheim,ca,4.0,9.0
48495.0,clark lee,pacific realty,https://pacreal.com/homes-for-sale-featured/?utm_source=chatgpt.com,centreville,va,4.0,9.0
48566.0,bob winegar,cobe real estate,https://www.coberealestate.com/property-search/,mesa,az,4.0,9.0
48678.0,saba safiari mba ma,first choice business brokers - irvine,https://orangecounty.fcbb.com/businesses-for-sale?sort=FeaturedLocalBusinesses&page=1,irvine,ca,4.0,9.0
48450.0,ron them,bhhs commercial division,https://www.bhhs.com/commercial,pittsburgh,pa,4.0,9.0
