id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
a554f6efafcd132a,Lender Pre-Qualified Business Brokerage | eCommerce Focused | Strong YOY Growth | Full Team in Place | 100% Organic Traffic | 65% Repeat Rates,12900000.0,2345526.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/lender-pre-qualified-business-brokerage-ecommerce-focused-strong-yoy-growth-full-team-in-place-100-organic-traffic-65-repeat-rates/119389/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.355165+00:00,2026-09-05T16:35:04.355165+00:00,
4f131c997d63623f,Subscription-Based Ed-Tech eLearning Platform | Advanced Programming Skills | Custom LMS & AI-Augmented Tech Stack | 4.1% Churn | < 3% Ad Spend,2895684.0,998512.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/subscription-based-ed-tech-elearning-platform-advanced-programming-skills-custom-lms-ai-augmented-tech-stack-4-1-churn-3-ad-spend/119361/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.356929+00:00,2026-09-05T16:35:04.356929+00:00,
f662dc1a6a2376cc,AI Agent Automation & Enterprise Transformation Firm | 350+ Clients | 42 AI Agents | Remote Team | 7 Year Operating History,780000.0,389386.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ai-agent-automation-enterprise-transformation-firm-350-clients-42-ai-agents-remote-team-7-year-operating-history/119326/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.223604+00:00,2026-09-05T16:35:07.223604+00:00,
3716033efd119d01,SBA Pre-Qualified | Managed Hosting & Website Support Agency | 24-Year History | 95% Customer Retention | 70% Recurring Revenue,2100000.0,537072.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-managed-hosting-website-support-agency-24-year-history-95-customer-retention-70-recurring-revenue/119296/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.225362+00:00,2026-09-05T16:35:07.225362+00:00,
27883a5a33b7a1a8,SBA Pre-Qualified eCommerce Brand | Collectible Toys & Action Figures | 16+ Year Brand | $1.6M in Preorders | 44% Repeat Customer Base,2500000.0,821929.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-collectible-toys-action-figures-16-year-brand-1-6m-in-preorders-44-repeat-customer-base/119294/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.227099+00:00,2026-09-05T16:35:07.227099+00:00,
2d75b492514a522a,B2B eCommerce Business | Electronics & Home Goods | Amazon & Walmart | Zero Ad Spend | Proprietary Trend Spotting System | 250+ Shipments per Day,2500000.0,790161.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/b2b-ecommerce-business-electronics-home-goods-amazon-walmart-zero-ad-spend-proprietary-trend-spotting-system-250-shipments-per-day/119281/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.228824+00:00,2026-09-05T16:35:07.228824+00:00,
f86bc49e7a42c2dc,Medical Billing Company | 21 Active Clients | 85% Net Margin | 9-Year Business | $50K Average Contract Size | Full Staff in Place | Zero Ad Spend,2200000.0,548378.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/medical-billing-company-21-active-clients-85-net-margin-9-year-business-50k-average-contract-size-full-staff-in-place-zero-ad-spend/119279/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.230530+00:00,2026-09-05T16:35:07.230530+00:00,
0dae91a73178a7e0,Artificial Intelligence (AI) Digital Assistant | On Demand AI Agent | Low Churn | Cross-Channel Memory Integration | Subscription-Based | Natural Phone Conversations,500000.0,340418.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/artificial-intelligence-ai-digital-assistant-on-demand-ai-agent-low-churn-cross-channel-memory-integration-subscription-based-natural-phone-conversations/119277/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.232296+00:00,2026-09-05T16:35:07.232296+00:00,
e04e792288246cf8,SaaS Company | Digital & Screen Time Awareness | 8 Million Installs | Full Team in Place | 21% Trial to Paid KPI,5900000.0,535445.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/saas-company-digital-screen-time-awareness-8-million-installs-full-team-in-place-21-trial-to-paid-kpi/119274/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.233979+00:00,2026-09-05T16:35:07.233979+00:00,
f419d02e9008fd75,SBA Pre-Qualified Luxury Travel Marketplace | Celebrity & Wealthy Consumer Concierge Services | 57% YOY Profit Increase | $23K AOV | Full Team,2500000.0,675556.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-luxury-travel-marketplace-celebrity-wealthy-consumer-concierge-services-57-yoy-profit-increase-23k-aov-full-team/119261/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.235709+00:00,2026-09-05T16:35:07.235709+00:00,
b25bd3ab683babcf,Consumer Products Manufacturer & Distributor | Portfolio of Patented Products | 71% Recurring Business | Full Spectrum Product Development & Distribution,7500000.0,1220419.0,1000000.0,,AR,technology,https://www.websiteclosers.com/businesses/consumer-products-manufacturer-distributor-portfolio-of-patented-products-71-recurring-business-full-spectrum-product-development-distribution/119252/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.237399+00:00,2026-09-05T16:35:07.237399+00:00,
637d7473da86eb58,SaaS & Marketing Automation Company | Serves Medical Agencies | 100+ Active Clients | Strong Client Retention | 90% Net Margin,800000.0,150221.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/saas-marketing-automation-company-serves-medical-agencies-100-active-clients-strong-client-retention-90-net-margin/119240/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.239106+00:00,2026-09-05T16:35:07.239106+00:00,
459bbb151307bb3f,SBA Pre-Qualified eCommerce Brand | Educational Music Toys for Kids | 9-Year Business | Strong YOY Growth | $38 AOV,1250000.0,322461.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-educational-music-toys-for-kids-9-year-business-strong-yoy-growth-38-aov/119233/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.240804+00:00,2026-09-05T16:35:07.240804+00:00,
f2ff31c4817016a7,Award-Winning Marketing & Digital Services Agency | 27-Year History | 96% Recurring Revenue | 1% Churn | 6-7 Year Client Relationships,2000000.0,510102.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/award-winning-marketing-digital-services-agency-27-year-history-96-recurring-revenue-1-churn-6-7-year-client-relationships/119227/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:07.242525+00:00,2026-09-05T16:35:07.242525+00:00,
3c7fc20de5f38d21,CPG eCommerce Brand | Niche Furniture Fix-It Products | Internally Designed Products | Full Remote Team | Strong Top & Bottom Line YOY Growth | 20X ROAS,29000000.0,6048663.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/cpg-ecommerce-brand-niche-furniture-fix-it-products-internally-designed-products-full-remote-team-strong-top-bottom-line-yoy-growth-20x-roas/119224/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:09.887894+00:00,2026-09-05T16:35:09.887894+00:00,
f1e3c3f9effec760,"SBA Pre-Qualified European Furnishings Brand | eCommerce & Wholesale | 40-Year Brand | Proprietary Tech Stack | 36,000+ Monthly Uniques",575000.0,411304.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-european-furnishings-brand-ecommerce-wholesale-40-year-brand-proprietary-tech-stack-36-000-monthly-uniques/119220/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:09.889631+00:00,2026-09-05T16:35:09.889631+00:00,
9ac610ab3fad8435,"SBA Pre-Qualified, AI-Powered Medical Device Company | Patented Systems | 8-Year Med-Tech Firm | FDA Class I Device | $110K+ Average Deal Size | 22+ Granted Patent Claims",4900000.0,1371348.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ai-powered-medical-device-company-patented-systems-8-year-med-tech-firm-fda-class-i-device-110k-average-deal-size-22-granted-patent-claims/119217/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:09.891371+00:00,2026-09-05T16:35:09.891371+00:00,
9eaa9223e6128305,Wellness Products Manufacturer & eCommerce Brand | Significant Seller Financing | 48% Repeat Order Rate | $79 AOV | Franchise Program for Entrepreneurs,425000.0,136794.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/wellness-products-manufacturer-ecommerce-brand-significant-seller-financing-48-repeat-order-rate-79-aov-franchise-program-for-entrepreneurs/119215/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:09.893107+00:00,2026-09-05T16:35:09.893107+00:00,
