id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
280b7567dc461faf,Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size,9900000.0,2323887.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/digital-marketing-lead-generation-agency-insurance-12-year-agency-650k-monthly-uniques-175k-average-contract-size/119451/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:29.702003+00:00,2026-09-17T17:58:29.702003+00:00,
7bb59489e74d1924,"SBA Pre-Qualified, Award-Winning Marketing & Public Relations Agency | Family Entertainment Sector | 21 Industry Awards | 17 Clients | 6-Year AVG Client Tenure",1000000.0,301503.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-award-winning-marketing-public-relations-agency-family-entertainment-sector-21-industry-awards-17-clients-6-year-avg-client-tenure/119436/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:29.703758+00:00,2026-09-17T17:58:29.703758+00:00,
2690dd6c4c9bd9b6,SBA Pre-Qualified Managed Service Provider (MSP) & Digital Marketing Agency | 120 Active Clients | 1% Annual Churn | 10 Years Established,800000.0,197020.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-managed-service-provider-msp-digital-marketing-agency-120-active-clients-1-annual-churn-10-years-established/119425/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.145549+00:00,2026-09-17T17:58:31.145549+00:00,
a3ee886a479f55bd,"AI, Machine Learning & Product Engineering Outsourcing Firm | 89% YOY Growth | 100% Renewal Rate | 85% Embedded Engagements | 100% Remote",2700000.0,904889.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ai-machine-learning-product-engineering-outsourcing-firm-89-yoy-growth-100-renewal-rate-85-embedded-engagements-100-remote/119420/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.147351+00:00,2026-09-17T17:58:31.147351+00:00,
ffc832abb1a0eba2,"SBA Pre-Qualified Staffing & Recruiting Agency | 95% Client Retention | 55% Profit Margin | $9,500+ Average Placement Fee",800000.0,344000.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-staffing-recruiting-agency-95-client-retention-55-profit-margin-9-500-average-placement-fee/119418/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.149117+00:00,2026-09-17T17:58:31.149117+00:00,
d6f5903ae1bfbfdc,"SBA Pre-Qualified Digital Marketing Agency | 28 Active Accounts | Auto, Motorsports & Related Clients | Organic Acquisition – Zero Ad Spend",550000.0,164000.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-digital-marketing-agency-28-active-accounts-auto-motorsports-related-clients-organic-acquisition-zero-ad-spend/119404/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.150933+00:00,2026-09-17T17:58:31.150933+00:00,
770b52aec8762016,35-Year B2B Auto Transport & Equipment Rental Company | 11 Global Patents | 95% Gross Margins | 3 Global Office Locations | Proprietary Designs,12000000.0,3446915.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/35-year-b2b-auto-transport-equipment-rental-company-11-global-patents-95-gross-margins-3-global-office-locations-proprietary-designs/119402/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.152671+00:00,2026-09-17T17:58:31.152671+00:00,
01f4263191585417,Local & Digital Media Publication | Established in 1998 | Full Team in Place | Print & Digital Publications,790000.0,234500.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/local-digital-media-publication-established-in-1998-full-team-in-place-print-digital-publications/119391/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.154336+00:00,2026-09-17T17:58:31.154336+00:00,
a554f6efafcd132a,Lender Pre-Qualified Business Brokerage | eCommerce Focused | Strong YOY Growth | Full Team in Place | 100% Organic Traffic | 65% Repeat Rates,12900000.0,2345526.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/lender-pre-qualified-business-brokerage-ecommerce-focused-strong-yoy-growth-full-team-in-place-100-organic-traffic-65-repeat-rates/119389/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.156023+00:00,2026-09-17T17:58:31.156023+00:00,
4f131c997d63623f,Subscription-Based Ed-Tech eLearning Platform | Advanced Programming Skills | Custom LMS & AI-Augmented Tech Stack | 4.1% Churn | < 3% Ad Spend,2895684.0,998512.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/subscription-based-ed-tech-elearning-platform-advanced-programming-skills-custom-lms-ai-augmented-tech-stack-4-1-churn-3-ad-spend/119361/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.157767+00:00,2026-09-17T17:58:31.157767+00:00,
f662dc1a6a2376cc,AI Agent Automation & Enterprise Transformation Firm | 350+ Clients | 42 AI Agents | Remote Team | 7 Year Operating History,780000.0,389386.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ai-agent-automation-enterprise-transformation-firm-350-clients-42-ai-agents-remote-team-7-year-operating-history/119326/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.159456+00:00,2026-09-17T17:58:31.159456+00:00,
3716033efd119d01,SBA Pre-Qualified | Managed Hosting & Website Support Agency | 24-Year History | 95% Customer Retention | 70% Recurring Revenue,2100000.0,537072.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-managed-hosting-website-support-agency-24-year-history-95-customer-retention-70-recurring-revenue/119296/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.161185+00:00,2026-09-17T17:58:31.161185+00:00,
27883a5a33b7a1a8,SBA Pre-Qualified eCommerce Brand | Collectible Toys & Action Figures | 16+ Year Brand | $1.6M in Preorders | 44% Repeat Customer Base,2500000.0,821929.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-collectible-toys-action-figures-16-year-brand-1-6m-in-preorders-44-repeat-customer-base/119294/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.162885+00:00,2026-09-17T17:58:31.162885+00:00,
2d75b492514a522a,B2B eCommerce Business | Electronics & Home Goods | Amazon & Walmart | Zero Ad Spend | Proprietary Trend Spotting System | 250+ Shipments per Day,2500000.0,790161.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/b2b-ecommerce-business-electronics-home-goods-amazon-walmart-zero-ad-spend-proprietary-trend-spotting-system-250-shipments-per-day/119281/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:31.164564+00:00,2026-09-17T17:58:31.164564+00:00,
e04e792288246cf8,SaaS Company | Digital & Screen Time Awareness | 8 Million Installs | Full Team in Place | 21% Trial to Paid KPI,5900000.0,535445.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/saas-company-digital-screen-time-awareness-8-million-installs-full-team-in-place-21-trial-to-paid-kpi/119274/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:34.193225+00:00,2026-09-17T17:58:34.193225+00:00,
f419d02e9008fd75,SBA Pre-Qualified Luxury Travel Marketplace | Celebrity & Wealthy Consumer Concierge Services | 57% YOY Profit Increase | $23K AOV | Full Team,2500000.0,675556.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-luxury-travel-marketplace-celebrity-wealthy-consumer-concierge-services-57-yoy-profit-increase-23k-aov-full-team/119261/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:34.194966+00:00,2026-09-17T17:58:34.194966+00:00,
b25bd3ab683babcf,Consumer Products Manufacturer & Distributor | Portfolio of Patented Products | 71% Recurring Business | Full Spectrum Product Development & Distribution,7500000.0,1220419.0,1000000.0,,AR,technology,https://www.websiteclosers.com/businesses/consumer-products-manufacturer-distributor-portfolio-of-patented-products-71-recurring-business-full-spectrum-product-development-distribution/119252/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-17T17:58:34.196690+00:00,2026-09-17T17:58:34.196690+00:00,
